Team,ABV,Season,Position,Player,pfr_id,Birth_date,Age,Years_exp,Entry_year,Height,Weight,gm_log_rtrvd
Jacksonville Jaguars,JAX,2000,RB,Anthony Johnson,JohnAn00,1967-10-25,32,10,1990,72,225,0
Kansas City Chiefs,KAN,2000,RB,Kimble Anders,AndeKi00,1966-09-10,33,9,1991,71,218,0
New York Jets,NYJ,2000,RB,Bernie Parmalee,ParmBe00,1967-09-16,32,8,1992,71,210,0
Baltimore Ravens,BAL,2000,RB,Chuck Evans,EvanCh00,1967-04-16,32,7,1993,73,245,0
Carolina Panthers,CAR,2000,RB,Natrone Means,MeanNa00,1972-04-26,27,7,1993,70,245,0
Minnesota Vikings,MIN,2000,RB,Robert Smith,SmitRo00,1972-03-04,27,7,1993,74,210,0
Cleveland Browns,CLE,2000,RB,Errict Rhett,RhetEr00,1970-12-11,29,6,1994,71,211,0
Atlanta Falcons,ATL,2000,RB,Gary Downs,DownGa00,1972-06-06,27,6,1994,73,210,0
Detroit Lions,DET,2000,RB,Mario Bates,BateMa00,1973-01-16,26,6,1994,74,239,0
Denver Broncos,DEN,2000,RB,Raymont Harris,HarrRa00,1970-12-23,29,6,1994,72,230,0
Atlanta Falcons,ATL,2000,RB,Ron Rivers,RiveRo00,1971-11-13,28,6,1994,68,207,0
Carolina Panthers,CAR,2000,RB,William Floyd,FloyWi00,1972-02-17,27,6,1994,73,242,0
New Orleans Saints,NOR,2000,RB,Brian Milne,MilnBr00,1973-01-07,27,4,1996,75,254,0
Cincinnati Bengals,CIN,2000,RB,Clif Groce,GrocCl00,1972-07-30,27,4,1996,71,245,0
New Orleans Saints,NOR,2000,RB,Jerald Moore,MoorJe00,1974-11-20,25,4,1996,69,230,0
Oakland Raiders,OAK,2000,RB,Napoleon Kaufman,KaufNa00,1973-06-07,26,4,1996,69,185,0
Seattle Seahawks,SEA,2000,RB,Reggie Brown,BrowRe00,1973-06-26,26,4,1996,72,244,0
Atlanta Falcons,ATL,2000,RB,Winslow Oliver,OlivWi00,1973-03-03,26,4,1996,67,200,0
Philadelphia Eagles,PHI,2000,RB,Darnell Autry,AutrDa00,1976-06-19,23,3,1997,70,210,0
Minnesota Vikings,MIN,2000,RB,David Palmer,PalmDa00,1972-11-19,27,3,1997,68,180,0
San Diego Chargers,SDG,2000,RB,Kenny Bynum,BynuKe00,1974-05-29,25,3,1997,71,191,0
San Diego Chargers,SDG,2000,RB,Robert Chancey,ChanRo20,1972-09-07,27,3,1997,72,252,0
Cleveland Browns,CLE,2000,RB,Chris Floyd,FloyCh00,1975-06-23,24,2,1998,74,235,0
Jacksonville Jaguars,JAX,2000,RB,Chris Howard,HowaCh00,1975-05-02,24,2,1998,70,221,0
Chicago Bears,CHI,2000,RB,Curtis Enis,EnisCu00,1976-06-15,23,2,1998,72,250,0
New England Patriots,NWE,2000,RB,Harold Shaw,ShawHa00,1974-09-03,25,2,1998,72,230,0
Buffalo Bills,BUF,2000,RB,Jonathan Linton,LintJo00,1974-11-07,25,2,1998,73,234,0
Green Bay Packers,GNB,2000,RB,Basil Mitchell,MitcBa00,1975-09-07,24,1,1999,70,207,0
San Diego Chargers,SDG,2000,RB,Jermaine Fazande,FazaJe00,1975-01-14,24,1,1999,74,255,0
Indianapolis Colts,IND,2000,RB,Lennox Gordon,GordLe00,1978-09-09,21,1,1999,71,201,0
Cincinnati Bengals,CIN,2000,RB,Michael Basnight,BasnMi00,1977-09-03,22,1,1999,73,235,0
Indianapolis Colts,IND,2000,RB,Paul Shields,ShiePa00,1976-01-31,23,1,1999,73,238,0
Jacksonville Jaguars,JAX,2000,RB,Chad Dukes,DukeCh00,1971-12-29,28,0,2000,72,230,0
Arizona Cardinals,ARI,2000,RB,Clarence Williams,WillCl00,1977-05-16,22,0,2000,69,196,0
Chicago Bears,CHI,2000,RB,Marlon Barnes,BarnMa00,1976-03-13,23,0,2000,69,215,0
Seattle Seahawks,SEA,2001,RB,Ricky Watters,WattRi00,1969-04-07,31,10,1991,73,211,0
Baltimore Ravens,BAL,2001,RB,Terry Allen,AlleTe00,1968-02-21,32,10,1991,71,208,0
Detroit Lions,DET,2001,RB,Amp Lee,LeexAm00,1971-10-01,29,9,1992,71,200,0
Chicago Bears,CHI,2001,RB,Glyn Milburn,MilbGl00,1971-02-19,29,8,1993,68,176,0
Denver Broncos,DEN,2001,RB,Howard Griffith,GrifHo00,1967-11-17,33,8,1993,72,240,0
Washington Redskins,WAS,2001,RB,Donnell Bennett,BennDo00,1972-09-14,28,7,1994,72,246,0
Atlanta Falcons,ATL,2001,RB,Jamal Anderson,AndeJa00,1972-09-30,28,7,1994,71,237,0
San Diego Chargers,SDG,2001,RB,Derrick Harris,HarrDe00,1972-09-18,28,5,1996,72,252,0
Pittsburgh Steelers,PIT,2001,RB,Jon Witman,WitmJo00,1972-06-01,28,5,1996,74,244,0
Atlanta Falcons,ATL,2001,RB,Rodney Thomas,ThomRo00,1973-03-30,27,5,1996,70,210,0
Denver Broncos,DEN,2001,RB,Terrell Davis,DaviTe00,1972-10-28,28,5,1996,71,210,0
Carolina Panthers,CAR,2001,RB,Tim Biakabutuka,BiakTi00,1974-01-24,26,5,1996,72,215,0
Detroit Lions,DET,2001,RB,Brock Olivo,OlivBr00,1976-06-24,24,3,1998,72,232,0
Kansas City Chiefs,KAN,2001,RB,Jermaine Williams,WillJe00,1972-07-03,28,3,1998,71,245,0
Detroit Lions,DET,2001,RB,DeMond Parker,ParkDe00,1976-12-24,24,2,1999,70,185,0
Miami Dolphins,MIA,2001,RB,JJ Johnson,JohnJ.00,1974-04-20,26,2,1999,73,230,0
Detroit Lions,DET,2001,RB,Sedrick Irvin,IrviSe00,1978-03-30,22,2,1999,71,226,0
Jacksonville Jaguars,JAX,2001,RB,Frank Moreau,MoreFr00,1976-09-09,24,1,2000,72,223,0
Green Bay Packers,GNB,2001,RB,Herbert Goodman,GoodHe00,1977-08-31,23,1,2000,71,205,0
San Francisco 49ers,SFO,2001,RB,Jonas Lewis,LewiJo00,1976-12-27,24,1,2000,69,210,0
Cleveland Browns,CLE,2001,RB,Aaron Shea,SheaAa00,1976-12-05,24,0,2001,75,244,0
Philadelphia Eagles,PHI,2001,RB,Jamie Reader,ReadJa00,1974-05-04,26,0,2001,72,238,0
Baltimore Ravens,BAL,2001,RB,Jason Brookins,BrooJa01,1976-01-05,25,0,2001,72,235,0
Denver Broncos,DEN,2001,RB,Patrick Hape,HapePa00,1974-06-06,26,0,2001,76,262,0
Chicago Bears,CHI,2001,RB,Scott Dragos,DragSc00,1975-10-28,25,0,2001,74,245,0
Dallas Cowboys,DAL,2001,RB,Terry Witherspoon,WithTe00,1977-08-22,23,0,2001,71,255,0
Dallas Cowboys,DAL,2001,RB,Tony Taylor,TaylTo00,1978-03-09,22,0,2001,69,190,0
Atlanta Falcons,ATL,2002,RB,Bob Christian,ChriBo00,1968-11-14,33,11,1992,71,232,0
Oakland Raiders,OAK,2002,RB,Randy Jordan,JordRa00,1970-06-06,31,9,1993,71,220,0
Oakland Raiders,OAK,2002,RB,Terry Kirby,KirbTe00,1970-01-20,31,9,1993,73,225,0
Detroit Lions,DET,2002,RB,Lamont Warren,WarrLa00,1973-01-04,29,8,1994,71,211,0
Green Bay Packers,GNB,2002,RB,Tony Carter,CartTo00,1972-08-23,29,8,1994,72,235,0
Detroit Lions,DET,2002,RB,James Stewart,StewJa00,1971-12-27,30,7,1996,73,224,0
San Diego Chargers,SDG,2002,RB,Terrell Fletcher,FletTe00,1973-09-14,28,7,1996,68,196,0
Detroit Lions,DET,2002,RB,Richard Huntley,HuntRi00,1972-09-18,29,6,1996,71,225,0
Houston Texans,HOU,2002,RB,James Allen,AlleJa00,1975-03-28,26,5,1997,70,215,0
Green Bay Packers,GNB,2002,RB,Jay Graham,GrahJa00,1975-07-14,26,5,1997,71,215,0
St. Louis Rams,STL,2002,RB,Justin Watson,WatsJu00,1975-01-07,27,4,1999,72,230,0
Miami Dolphins,MIA,2002,RB,Robert Edwards,EdwaRo00,1974-10-02,27,4,1998,71,220,0
Carolina Panthers,CAR,2002,RB,Skip Hicks,HickSk00,1974-10-13,27,4,1998,72,230,0
Detroit Lions,DET,2002,RB,Autry Denson,DensAu00,1976-12-08,25,3,1999,70,203,0
New York Giants,NYG,2002,RB,Damon Washington,WashDa00,1977-02-20,24,3,2000,71,205,0
Arizona Cardinals,ARI,2002,RB,Dennis McKinley,McKiDe00,1976-11-03,25,3,1999,74,247,0
Minnesota Vikings,MIN,2002,RB,Jimmy Kleinsasser,KleiJi00,1977-01-31,24,3,1999,75,274,0
Carolina Panthers,CAR,2002,RB,Joe Montgomery,MontJo00,1976-06-08,25,3,1999,70,230,0
Arizona Cardinals,ARI,2002,RB,Joel Makovicka,MakoJo00,1975-10-06,26,3,1999,71,251,0
New York Giants,NYG,2002,RB,Sean Bennett,BennSe00,1977-03-17,24,3,1999,73,230,0
New Orleans Saints,NOR,2002,RB,Curtis Keaton,KeatCu00,1976-10-18,25,2,2000,70,222,0
Miami Dolphins,MIA,2002,RB,Deon Dyer,DyerDe00,1977-10-02,24,2,2000,71,255,0
Denver Broncos,DEN,2002,RB,KaRon Coleman,ColeKa00,1978-05-22,23,2,2000,67,198,0
Atlanta Falcons,ATL,2002,RB,Maurice Smith,SmitMa00,1976-09-07,25,2,2000,72,235,0
Tennessee Titans,TEN,2002,RB,Mike Green,GreeMi00,1976-09-02,25,2,2000,72,250,0
Detroit Lions,DET,2002,RB,Rafael Cooper,CoopRa00,1975-01-08,27,2,2002,71,205,0
Green Bay Packers,GNB,2002,RB,Rondell Mealey,MealRo00,1977-02-24,24,2,2000,72,224,0
Indianapolis Colts,IND,2002,RB,Shyrone Stith,StitSh00,1978-04-02,23,2,2000,68,205,0
Arizona Cardinals,ARI,2002,RB,Travis Prentice,PrenTr00,1976-12-08,25,2,2000,71,221,0
Jacksonville Jaguars,JAX,2002,RB,Elvis Joseph,JoseEl00,1978-08-30,23,1,2001,73,219,0
Jacksonville Jaguars,JAX,2002,RB,Patrick Washington,WashPa00,1978-03-04,23,1,2001,74,244,0
New York Giants,NYG,2003,RB,Brian Mitchell,MitcBr00,1968-08-18,34,13,1990,71,221,0
New England Patriots,NWE,2003,RB,Larry Centers,CentLa00,1968-06-01,34,13,1990,72,225,0
Dallas Cowboys,DAL,2003,RB,Michael Bates,BateMi00,1969-12-19,33,11,2000,70,215,0
Buffalo Bills,BUF,2003,RB,Sam Gash,GashSa00,1969-03-07,33,11,1992,72,242,0
Dallas Cowboys,DAL,2003,RB,Adrian Murrell,MurrAd00,1970-10-16,32,10,1993,71,210,0
New Orleans Saints,NOR,2003,RB,Lamar Smith,SmitLa00,1970-11-29,32,9,1994,71,224,0
Atlanta Falcons,ATL,2003,RB,Travis Jervey,JervTr00,1972-05-05,30,8,1996,72,222,0
Indianapolis Colts,IND,2003,RB,Detron Smith,SmitDe00,1974-02-25,28,7,1996,70,229,0
San Diego Chargers,SDG,2003,RB,Leon Johnson,JohnLe00,1974-07-13,28,6,1997,72,222,0
Minnesota Vikings,MIN,2003,RB,John Avery,AverJo00,1976-01-11,26,5,1998,69,190,0
Cleveland Browns,CLE,2003,RB,Kevin McLeod,McLeKe00,1974-10-17,28,5,1999,72,252,0
Tampa Bay Buccaneers,TAM,2003,RB,Cecil Martin,MartCe00,1975-07-08,27,4,1999,72,235,0
Miami Dolphins,MIA,2003,RB,Charlie Rogers,RogeCh00,1976-06-19,26,4,2000,69,180,0
Detroit Lions,DET,2003,RB,Olandis Gary,GaryOl00,1975-05-18,27,4,1999,71,218,0
Houston Texans,HOU,2003,RB,Stacey Mack,MackSt00,1975-06-26,27,4,1999,73,241,0
Minnesota Vikings,MIN,2003,RB,Doug Chapman,ChapDo00,1977-08-22,25,3,2000,70,213,0
Buffalo Bills,BUF,2003,RB,Phillip Crosby,CrosPh00,1976-11-05,26,3,2001,72,242,0
Oakland Raiders,OAK,2003,RB,Ronney Jenkins,JenkRo00,1977-05-25,25,3,2000,71,190,0
Washington Redskins,WAS,2003,RB,Trung Canidate,CaniTr00,1977-03-03,25,3,2000,71,205,0
New Orleans Saints,NOR,2003,RB,James Fenderson,FendJa00,1976-10-24,26,2,2001,69,200,0
Cleveland Browns,CLE,2003,RB,RJ Bowers,BoweRJ00,1974-02-10,28,2,2001,72,250,0
Minnesota Vikings,MIN,2003,RB,Charles Stackhouse,StacCh00,1980-04-11,22,1,2002,74,252,0
New York Giants,NYG,2003,RB,Delvin Joyce,JoycDe00,1978-09-21,24,1,2002,67,181,0
Washington Redskins,WAS,2003,RB,John Simon,SimoJo00,1978-12-11,24,1,2002,71,202,0
Atlanta Falcons,ATL,2003,RB,Woodrow Dantzler,DantWo00,1979-10-04,23,1,2002,70,209,0
Detroit Lions,DET,2003,RB,Avon Cobourne,CoboAv00,1979-03-06,23,0,2003,68,205,0
Dallas Cowboys,DAL,2003,RB,Erik Bickerstaff,BickEr00,1980-07-25,22,0,2003,72,230,0
St. Louis Rams,STL,2003,RB,Spencer Nead,NeadSp00,1977-11-03,25,0,2003,76,259,0
Washington Redskins,WAS,2003,RB,Sultan McCullough,McCuSu00,1980-02-20,22,0,2003,72,197,0
Arizona Cardinals,ARI,2004,RB,Emmitt Smith,SmitEm00,1969-05-15,34,14,1990,69,216,0
Washington Redskins,WAS,2004,RB,Brian Kozlowski,KozlBr00,1970-10-04,33,11,2004,75,250,0
Denver Broncos,DEN,2004,RB,Garrison Hearst,HearGa00,1971-01-04,33,11,1993,71,215,0
Dallas Cowboys,DAL,2004,RB,Richie Anderson,AndeRi00,1971-09-13,32,11,1993,74,215,0
Tampa Bay Buccaneers,TAM,2004,RB,Charlie Garner,GarnCh00,1972-02-13,31,10,1994,70,190,0
Philadelphia Eagles,PHI,2004,RB,Dorsey Levens,LeveDo00,1970-05-21,33,10,1994,73,230,0
Carolina Panthers,CAR,2004,RB,Brandon Bennett,BennBr00,1973-02-03,30,9,1996,71,220,0
New Orleans Saints,NOR,2004,RB,KiJana Carter,CartKi00,1973-09-12,30,9,1996,70,226,0
Oakland Raiders,OAK,2004,RB,Tyrone Wheatley,WheaTy00,1972-01-19,31,9,1996,72,235,0
Dallas Cowboys,DAL,2004,RB,Eddie George,GeorEd00,1973-09-24,30,8,1996,75,235,0
Atlanta Falcons,ATL,2004,RB,Stanley Pritchett,PritSt00,1973-12-22,30,8,1996,74,250,0
Jacksonville Jaguars,JAX,2004,RB,Chris FuamatuMaafala,FuamCh00,1977-03-04,26,6,1998,72,252,0
Tampa Bay Buccaneers,TAM,2004,RB,Greg Comella,ComeGr00,1975-07-29,28,6,1998,73,240,0
Philadelphia Eagles,PHI,2004,RB,Jon Ritchie,RitcJo00,1974-09-04,29,6,1998,74,250,0
New England Patriots,NWE,2004,RB,Rabih Abdullah,AbduRa00,1975-04-27,28,6,1998,72,235,0
Tennessee Titans,TEN,2004,RB,Robert Holcombe,HolcRo00,1975-12-11,28,6,1998,71,220,0
Miami Dolphins,MIA,2004,RB,Rob Konrad,KonrRo00,1976-11-12,27,5,1999,75,255,0
Oakland Raiders,OAK,2004,RB,JR Redmond,RedmJ.00,1977-09-28,26,4,2000,71,215,0
St. Louis Rams,STL,2004,RB,Joey Goodspeed,GoodJo00,1978-02-22,25,4,2002,73,247,0
Arizona Cardinals,ARI,2004,RB,Troy Hambrick,HambTr00,1976-11-06,27,4,2000,73,233,0
San Francisco 49ers,SFO,2004,RB,Jasen Isom,IsomJa00,1977-01-07,27,3,2003,72,240,0
Philadelphia Eagles,PHI,2004,RB,Eric McCoo,McCoEr00,1980-09-06,23,2,2004,70,209,0
Miami Dolphins,MIA,2004,RB,Brock Forsey,ForsBr00,1980-02-11,23,1,2003,71,208,0
Tampa Bay Buccaneers,TAM,2004,RB,Ian Smart,SmarIa00,1980-02-28,23,1,2004,68,192,0
Minnesota Vikings,MIN,2004,RB,Onterrio Smith,SmitOn00,1980-12-08,23,1,2003,70,214,0
Arizona Cardinals,ARI,2004,RB,Larry Croom,CrooLa00,1981-10-29,22,0,2004,70,205,0
Miami Dolphins,MIA,2004,RB,Vick King,KingVi00,1980-02-04,23,0,2004,70,215,0
Pittsburgh Steelers,PIT,2005,RB,Jerome Bettis,BettJe00,1972-02-16,32,12,1993,71,255,0
St. Louis Rams,STL,2005,RB,Marshall Faulk,FaulMa00,1973-02-26,31,11,1994,70,211,0
New York Jets,NYJ,2005,RB,Curtis Martin,MartCu00,1973-05-01,31,10,1996,71,210,0
Arizona Cardinals,ARI,2005,RB,Harold Morrow,MorrHa00,1973-02-24,31,9,1996,71,232,0
Minnesota Vikings,MIN,2005,RB,Moe Williams,WillMo00,1974-07-26,30,9,1996,73,205,0
New Orleans Saints,NOR,2005,RB,Antowain Smith,SmitAn00,1972-03-14,32,8,1997,74,232,0
Chicago Bears,CHI,2005,RB,Marc Edwards,EdwaMa00,1974-11-17,30,8,1997,72,249,0
San Francisco 49ers,SFO,2005,RB,Steve Bush,BushSt00,1974-07-04,30,8,1998,75,267,0
San Francisco 49ers,SFO,2005,RB,Fred Beasley,BeasFr00,1974-09-18,30,7,1998,72,246,0
Baltimore Ravens,BAL,2005,RB,Alan Ricard,RicaAl00,1977-01-17,27,6,2001,71,237,0
New England Patriots,NWE,2005,RB,Amos Zereoue,ZereAm00,1976-10-08,28,6,1999,68,205,0
New England Patriots,NWE,2005,RB,Michael Cloud,ClouMi00,1975-07-01,29,6,2002,70,205,0
San Francisco 49ers,SFO,2005,RB,Terry Jackson,JackTe00,1976-01-10,28,6,1999,72,232,0
Chicago Bears,CHI,2005,RB,Bryan Johnson,JohnBr01,1978-01-18,26,5,2000,73,242,0
New York Giants,NYG,2005,RB,Chad Morton,MortCh00,1977-04-04,27,5,2000,68,203,0
Baltimore Ravens,BAL,2005,RB,Jamel White,WhitJa00,1978-02-11,26,5,2000,69,222,0
Carolina Panthers,CAR,2005,RB,Rod Smart,SmarRo00,1977-01-09,27,5,2001,71,201,0
St. Louis Rams,STL,2005,RB,David Allen,AlleDa00,1978-02-05,26,4,2003,69,195,0
Arizona Cardinals,ARI,2005,RB,James Jackson,JackJa00,1976-08-04,28,4,2001,70,215,0
Arizona Cardinals,ARI,2005,RB,Damien Anderson,AndeDa00,1979-07-17,25,3,2002,71,202,0
Indianapolis Colts,IND,2005,RB,James Mungro,MungJa00,1978-02-13,26,3,2002,69,214,0
Arizona Cardinals,ARI,2005,RB,Jarrod Baxter,BaxtJa00,1979-03-09,25,3,2002,73,243,0
Buffalo Bills,BUF,2005,RB,Joe Burns,BurnJo00,1979-09-15,25,3,2002,69,215,0
Houston Texans,HOU,2005,RB,Jonathan Wells,WellJo00,1979-07-21,25,3,2002,73,252,0
Oakland Raiders,OAK,2005,RB,Omar Easy,EasyOm00,1977-10-29,27,3,2002,74,245,0
Cleveland Browns,CLE,2005,RB,William Green,GreeWi01,1979-12-17,25,3,2002,72,214,0
Houston Texans,HOU,2005,RB,Domanick Williams,DaviDo01,1980-10-01,24,2,2003,69,221,0
Denver Broncos,DEN,2005,RB,Quentin Griffin,GrifQu00,1981-01-12,23,2,2003,67,195,0
Houston Texans,HOU,2005,RB,Tony Hollings,HollTo00,1981-12-01,23,2,2003,70,218,0
Washington Redskins,WAS,2005,RB,Chris Cooley,CoolCh00,1982-07-11,22,1,2004,75,250,0
Tennessee Titans,TEN,2005,RB,Jarrett Payton,PaytJa00,1980-12-26,24,1,2005,72,218,0
Tennessee Titans,TEN,2005,RB,Troy Fleming,FlemTr00,1980-10-01,24,1,2004,72,245,0
Atlanta Falcons,ATL,2005,RB,DeAndra Cobb,CobbDe00,1981-05-18,23,0,2005,70,196,0
New Orleans Saints,NOR,2006,RB,Fred McAfee,McAfFr00,1968-06-20,37,15,1995,70,197,0
Detroit Lions,DET,2006,RB,Cory Schlesinger,SchlCo00,1972-06-23,33,11,1995,72,247,0
Green Bay Packers,GNB,2006,RB,William Henderson,HendWi00,1971-02-19,34,11,1995,73,252,0
San Francisco 49ers,SFO,2006,RB,Chris Hetherington,HethCh00,1972-11-27,33,10,2006,75,245,0
Tampa Bay Buccaneers,TAM,2006,RB,Mike Alstott,AlstMi00,1973-12-21,32,10,2006,73,248,0
St. Louis Rams,STL,2006,RB,Stephen Davis,DaviSt00,1974-03-01,31,10,2006,72,230,0
New England Patriots,NWE,2006,RB,Corey Dillon,DillCo00,1974-10-24,31,9,2006,73,225,0
Buffalo Bills,BUF,2006,RB,Daimon Shelton,ShelDa00,1972-09-15,33,9,2006,72,262,0
Pittsburgh Steelers,PIT,2006,RB,Duce Staley,StalDu00,1975-02-27,30,9,2006,71,242,0
Tampa Bay Buccaneers,TAM,2006,RB,Jerald Sowell,SoweJe00,1974-01-21,31,9,2006,72,237,0
Arizona Cardinals,ARI,2006,RB,Obafemi Ayanbadejo,AyanOb00,1975-03-05,30,9,2006,74,230,0
New York Giants,NYG,2006,RB,Tiki Barber,BarbTi00,1975-04-07,30,9,2006,70,205,0
New York Jets,NYJ,2006,RB,James Hodgins,HodgJa00,1977-04-30,28,7,2006,73,275,0
New York Giants,NYG,2006,RB,Jim Finn,FinnJi00,1976-12-09,29,7,2006,72,245,0
Detroit Lions,DET,2006,RB,Shawn Bryson,BrysSh00,1976-11-30,29,7,2006,73,230,0
Kansas City Chiefs,KAN,2006,RB,Dee Brown,BrowDe02,1978-05-12,27,5,2006,70,210,0
New York Jets,NYJ,2006,RB,Derrick Blaylock,BlayDe00,1979-08-23,26,5,2006,69,210,0
Seattle Seahawks,SEA,2006,RB,Josh Parry,ParrJo00,1978-04-05,27,5,2006,74,250,0
New York Jets,NYJ,2006,RB,Kevan Barlow,BarlKe00,1979-01-07,27,5,2006,73,234,0
Atlanta Falcons,ATL,2006,RB,Jamal Robertson,RobeJa00,1977-01-10,28,4,2006,70,210,0
Detroit Lions,DET,2006,RB,Lamar Gordon,GordLa00,1980-01-07,26,4,2006,73,223,0
St. Louis Rams,STL,2006,RB,Tony Fisher,FishTo00,1979-10-12,26,4,2006,73,222,0
Detroit Lions,DET,2006,RB,Arlen Harris,HarrAr00,1980-04-22,25,3,2006,70,212,0
Miami Dolphins,MIA,2006,RB,Lee Suggs,SuggLe00,1980-08-11,25,3,2006,72,213,0
Oakland Raiders,OAK,2006,RB,Reshard Lee,LeexRe00,1980-10-12,25,3,2006,70,220,0
Green Bay Packers,GNB,2006,RB,Brandon Miree,MireBr00,1981-04-14,24,2,2006,71,237,0
Denver Broncos,DEN,2006,RB,Cedric Cobbs,CobbCe00,1981-01-09,24,2,2006,72,227,0
Dallas Cowboys,DAL,2006,RB,Keylon Kincade,KincKe00,1982-08-20,23,2,2006,71,204,0
Indianapolis Colts,IND,2006,RB,Ran Carthon,CartRa00,1981-02-10,24,2,2006,72,218,0
Kansas City Chiefs,KAN,2006,RB,Ronnie Cruz,CruzRo00,1981-06-11,24,2,2006,72,237,0
New York Jets,NYJ,2006,RB,Cedric Houston,HousCe00,1982-06-28,23,1,2006,72,220,0
Minnesota Vikings,MIN,2006,RB,Ciatrick Fason,FasoCi00,1982-10-29,23,1,2006,72,207,0
Denver Broncos,DEN,2006,RB,Damien Nash,NashDa00,1982-04-14,23,1,2006,70,220,0
Jacksonville Jaguars,JAX,2006,RB,Derrick Wimbush,WimbDe00,1980-08-26,25,1,2006,73,233,0
Arizona Cardinals,ARI,2006,RB,Diamond Ferri,FerrDi00,1981-08-06,24,1,2006,70,223,0
Carolina Panthers,CAR,2006,RB,Eric Shelton,ShelEr00,1983-06-23,22,1,2006,73,246,0
St. Louis Rams,STL,2006,RB,KayJay Harris,HarrKa00,1979-03-27,26,1,2006,72,235,0
New Orleans Saints,NOR,2006,RB,Keith Joseph,JoseKe00,1981-12-09,24,1,2006,74,249,0
Seattle Seahawks,SEA,2006,RB,Marquis Weeks,WeekMa00,1980-10-02,25,1,2006,70,216,0
Kansas City Chiefs,KAN,2006,RB,Derrick Ross,RossDe00,1983-12-29,22,0,2006,70,226,0
New York Giants,NYG,2006,RB,James Sims,SimsJa00,1983-02-14,22,0,2006,72,211,0
Houston Texans,HOU,2006,RB,Wali Lundy,LundWa00,1983-09-08,22,0,2006,70,214,0
Seattle Seahawks,SEA,2007,RB,Mack Strong,StroMa00,1971-09-11,35,14,1994,72,253,0
Seattle Seahawks,SEA,2007,RB,Fred McCrary,McCrFr00,1972-09-19,34,12,1997,72,247,0
Dallas Cowboys,DAL,2007,RB,Zack Crockett,CrocZa00,1972-12-02,34,12,1996,74,240,0
Kansas City Chiefs,KAN,2007,RB,Priest Holmes,HolmPr00,1973-10-07,33,10,1997,69,213,0
Buffalo Bills,BUF,2007,RB,Ryan Neufeld,NeufRy00,1975-11-22,31,8,2007,76,245,0
Baltimore Ravens,BAL,2007,RB,Mike Anderson,AndeMi00,1973-09-21,33,7,2000,72,230,0
New York Giants,NYG,2007,RB,Patrick Pass,PassPa00,1977-12-31,29,7,2000,70,217,0
Denver Broncos,DEN,2007,RB,Paul Smith,SmitPa00,1978-01-31,28,7,2000,71,242,0
Houston Texans,HOU,2007,RB,Ron Dayne,DaynRo00,1978-03-14,28,7,2000,70,245,0
Buffalo Bills,BUF,2007,RB,Anthony Thomas,ThomAn01,1977-11-07,29,6,2001,74,221,0
Arizona Cardinals,ARI,2007,RB,Marcel Shipp,ShipMa00,1978-08-08,28,6,2001,71,224,0
Denver Broncos,DEN,2007,RB,Travis Henry,HenrTr00,1978-10-29,28,6,2001,69,230,0
Indianapolis Colts,IND,2007,RB,Bryan Fletcher,FletBr00,1979-03-23,27,5,2007,77,230,0
Buffalo Bills,BUF,2007,RB,Josh Scobey,ScobJo00,1979-12-11,27,5,2003,72,220,0
Denver Broncos,DEN,2007,RB,Kyle Johnson,JohnKy00,1978-12-15,28,5,2002,72,242,0
Atlanta Falcons,ATL,2007,RB,Artose Pinner,PinnAr00,1978-01-05,29,4,2003,70,232,0
Detroit Lions,DET,2007,RB,Casey Fitzsimmons,FitzCa00,1980-10-10,26,4,2005,76,258,0
Jacksonville Jaguars,JAX,2007,RB,LaBrandon Toefield,ToefLa00,1980-09-24,26,4,2003,71,235,0
Baltimore Ravens,BAL,2007,RB,Musa Smith,SmitMu00,1982-05-31,24,4,2003,72,232,0
Philadelphia Eagles,PHI,2007,RB,Reno Mahe,MaheRe00,1980-06-03,26,4,2003,70,212,0
Houston Texans,HOU,2007,RB,Adimchinobi Echemandu,EcheAd00,1980-11-21,26,3,2004,70,225,0
Indianapolis Colts,IND,2007,RB,Kenton Keith,KeitKe00,1980-07-14,26,3,2007,71,198,0
Cincinnati Bengals,CIN,2007,RB,Quincy Wilson,WilsQu00,1981-04-26,25,3,2004,69,220,0
St. Louis Rams,STL,2007,RB,Rich Alexis,AlexRi00,1981-03-06,25,3,2005,72,234,0
Buffalo Bills,BUF,2007,RB,Shaud Williams,WillSh01,1980-10-02,26,3,2004,67,193,0
New Orleans Saints,NOR,2007,RB,Jamaal Branch,BranJa00,1981-01-30,25,2,2007,71,230,0
Baltimore Ravens,BAL,2007,RB,Justin Green,GreeJu00,1982-04-30,24,2,2005,71,251,0
Dallas Cowboys,DAL,2007,RB,Tyson Thompson,ThomTy00,1981-05-21,25,2,2005,73,225,0
Green Bay Packers,GNB,2007,RB,Vernand Morency,MoreVe00,1980-02-04,26,2,2005,70,212,0
Detroit Lions,DET,2007,RB,Brian Calhoun,CalhBr00,1984-05-08,22,1,2007,70,208,0
New Orleans Saints,NOR,2007,RB,Chris Barclay,BarcCh00,1983-10-15,23,1,2007,70,180,0
Baltimore Ravens,BAL,2007,RB,Cory Ross,RossCo00,1982-09-22,24,1,2007,66,201,0
New York Jets,NYJ,2007,RB,Stacy Tutt,TuttSt00,1982-08-08,24,1,2007,73,233,0
