Team,ABV,Season,Position,Player,pfr_id,Birth_date,Age,Years_exp,Entry_year,Height,Weight,gm_log_rtrvd
Jacksonville Jaguars,JAX,2000,RB,Anthony Johnson,JohnAn00,10/25/1967,32,10,1990,72,225,1
Kansas City Chiefs,KAN,2000,RB,Kimble Anders,AndeKi00,9/10/1966,33,9,1991,71,218,1
New York Jets,NYJ,2000,RB,Bernie Parmalee,ParmBe00,9/16/1967,32,8,1992,71,210,1
Baltimore Ravens,BAL,2000,RB,Chuck Evans,EvanCh00,4/16/1967,32,7,1993,73,245,2
Carolina Panthers,CAR,2000,RB,Natrone Means,MeanNa00,4/26/1972,27,7,1993,70,245,1
Minnesota Vikings,MIN,2000,RB,Robert Smith,SmitRo00,3/4/1972,27,7,1993,74,210,1
Cleveland Browns,CLE,2000,RB,Errict Rhett,RhetEr00,12/11/1970,29,6,1994,71,211,1
Atlanta Falcons,ATL,2000,RB,Gary Downs,DownGa00,6/6/1972,27,6,1994,73,210,1
Detroit Lions,DET,2000,RB,Mario Bates,BateMa00,1/16/1973,26,6,1994,74,239,1
Denver Broncos,DEN,2000,RB,Raymont Harris,HarrRa00,12/23/1970,29,6,1994,72,230,1
Atlanta Falcons,ATL,2000,RB,Ron Rivers,RiveRo00,11/13/1971,28,6,1994,68,207,2
Carolina Panthers,CAR,2000,RB,William Floyd,FloyWi00,2/17/1972,27,6,1994,73,242,1
New Orleans Saints,NOR,2000,RB,Brian Milne,MilnBr00,1/7/1973,27,4,1996,75,254,1
Cincinnati Bengals,CIN,2000,RB,Clif Groce,GrocCl00,7/30/1972,27,4,1996,71,245,1
New Orleans Saints,NOR,2000,RB,Jerald Moore,MoorJe00,11/20/1974,25,4,1996,69,230,2
Oakland Raiders,OAK,2000,RB,Napoleon Kaufman,KaufNa00,6/7/1973,26,4,1996,69,185,1
Seattle Seahawks,SEA,2000,RB,Reggie Brown,BrowRe00,6/26/1973,26,4,1996,72,244,1
Atlanta Falcons,ATL,2000,RB,Winslow Oliver,OlivWi00,3/3/1973,26,4,1996,67,200,1
Philadelphia Eagles,PHI,2000,RB,Darnell Autry,AutrDa00,6/19/1976,23,3,1997,70,210,2
Minnesota Vikings,MIN,2000,RB,David Palmer,PalmDa00,11/19/1972,27,3,1997,68,180,1
San Diego Chargers,SDG,2000,RB,Kenny Bynum,BynuKe00,5/29/1974,25,3,1997,71,191,2
San Diego Chargers,SDG,2000,RB,Robert Chancey,ChanRo20,9/7/1972,27,3,1997,72,252,1
Cleveland Browns,CLE,2000,RB,Chris Floyd,FloyCh00,6/23/1975,24,2,1998,74,235,1
Jacksonville Jaguars,JAX,2000,RB,Chris Howard,HowaCh00,5/2/1975,24,2,1998,70,221,1
Chicago Bears,CHI,2000,RB,Curtis Enis,EnisCu00,6/15/1976,23,2,1998,72,250,1
New England Patriots,NWE,2000,RB,Harold Shaw,ShawHa00,9/3/1974,25,2,1998,72,230,1
Buffalo Bills,BUF,2000,RB,Jonathan Linton,LintJo00,11/7/1974,25,2,1998,73,234,1
Green Bay Packers,GNB,2000,RB,Basil Mitchell,MitcBa00,9/7/1975,24,1,1999,70,207,1
San Diego Chargers,SDG,2000,RB,Jermaine Fazande,FazaJe00,1/14/1975,24,1,1999,74,255,2
Indianapolis Colts,IND,2000,RB,Lennox Gordon,GordLe00,9/9/1978,21,1,1999,71,201,3
Cincinnati Bengals,CIN,2000,RB,Michael Basnight,BasnMi00,9/3/1977,22,1,1999,73,235,1
Indianapolis Colts,IND,2000,RB,Paul Shields,ShiePa00,1/31/1976,23,1,1999,73,238,3
Jacksonville Jaguars,JAX,2000,RB,Chad Dukes,DukeCh00,12/29/1971,28,0,2000,72,230,3
Arizona Cardinals,ARI,2000,RB,Clarence Williams,WillCl00,5/16/1977,22,0,2000,69,196,3
Chicago Bears,CHI,2000,RB,Marlon Barnes,BarnMa00,3/13/1976,23,0,2000,69,215,1
Seattle Seahawks,SEA,2001,RB,Ricky Watters,WattRi00,4/7/1969,31,10,1991,73,211,1
Baltimore Ravens,BAL,2001,RB,Terry Allen,AlleTe00,2/21/1968,32,10,1991,71,208,1
Detroit Lions,DET,2001,RB,Amp Lee,LeexAm00,10/1/1971,29,9,1992,71,200,1
Chicago Bears,CHI,2001,RB,Glyn Milburn,MilbGl00,2/19/1971,29,8,1993,68,176,2
Denver Broncos,DEN,2001,RB,Howard Griffith,GrifHo00,11/17/1967,33,8,1993,72,240,2
Washington Redskins,WAS,2001,RB,Donnell Bennett,BennDo00,9/14/1972,28,7,1994,72,246,1
Atlanta Falcons,ATL,2001,RB,Jamal Anderson,AndeJa00,9/30/1972,28,7,1994,71,237,1
San Diego Chargers,SDG,2001,RB,Derrick Harris,HarrDe00,9/18/1972,28,5,1996,72,252,1
Pittsburgh Steelers,PIT,2001,RB,Jon Witman,WitmJo00,6/1/1972,28,5,1996,74,244,1
Atlanta Falcons,ATL,2001,RB,Rodney Thomas,ThomRo00,3/30/1973,27,5,1996,70,210,1
Denver Broncos,DEN,2001,RB,Terrell Davis,DaviTe00,10/28/1972,28,5,1996,71,210,1
Carolina Panthers,CAR,2001,RB,Tim Biakabutuka,BiakTi00,1/24/1974,26,5,1996,72,215,1
Detroit Lions,DET,2001,RB,Brock Olivo,OlivBr00,6/24/1976,24,3,1998,72,232,1
Kansas City Chiefs,KAN,2001,RB,Jermaine Williams,WillJe00,7/3/1972,28,3,1998,71,245,1
Detroit Lions,DET,2001,RB,DeMond Parker,ParkDe00,12/24/1976,24,2,1999,70,185,1
Miami Dolphins,MIA,2001,RB,JJ Johnson,JohnJ.00,4/20/1974,26,2,1999,73,230,2
Detroit Lions,DET,2001,RB,Sedrick Irvin,IrviSe00,3/30/1978,22,2,1999,71,226,1
Jacksonville Jaguars,JAX,2001,RB,Frank Moreau,MoreFr00,9/9/1976,24,1,2000,72,223,1
Green Bay Packers,GNB,2001,RB,Herbert Goodman,GoodHe00,8/31/1977,23,1,2000,71,205,1
San Francisco 49ers,SFO,2001,RB,Jonas Lewis,LewiJo00,12/27/1976,24,1,2000,69,210,3
Cleveland Browns,CLE,2001,RB,Aaron Shea,SheaAa00,12/5/1976,24,0,2001,75,244,3
Philadelphia Eagles,PHI,2001,RB,Jamie Reader,ReadJa00,5/4/1974,26,0,2001,72,238,1
Baltimore Ravens,BAL,2001,RB,Jason Brookins,BrooJa01,1/5/1976,25,0,2001,72,235,2
Denver Broncos,DEN,2001,RB,Patrick Hape,HapePa00,6/6/1974,26,0,2001,76,262,1
Chicago Bears,CHI,2001,RB,Scott Dragos,DragSc00,10/28/1975,25,0,2001,74,245,3
Dallas Cowboys,DAL,2001,RB,Terry Witherspoon,WithTe00,8/22/1977,23,0,2001,71,255,3
Dallas Cowboys,DAL,2001,RB,Tony Taylor,TaylTo00,3/9/1978,22,0,2001,69,190,3
Atlanta Falcons,ATL,2002,RB,Bob Christian,ChriBo00,11/14/1968,33,11,1992,71,232,2
Oakland Raiders,OAK,2002,RB,Randy Jordan,JordRa00,6/6/1970,31,9,1993,71,220,2
Oakland Raiders,OAK,2002,RB,Terry Kirby,KirbTe00,1/20/1970,31,9,1993,73,225,1
Detroit Lions,DET,2002,RB,Lamont Warren,WarrLa00,1/4/1973,29,8,1994,71,211,1
Green Bay Packers,GNB,2002,RB,Tony Carter,CartTo00,8/23/1972,29,8,1994,72,235,1
Detroit Lions,DET,2002,RB,James Stewart,StewJa00,12/27/1971,30,7,1996,73,224,1
San Diego Chargers,SDG,2002,RB,Terrell Fletcher,FletTe00,9/14/1973,28,7,1996,68,196,1
Detroit Lions,DET,2002,RB,Richard Huntley,HuntRi00,9/18/1972,29,6,1996,71,225,1
Houston Texans,HOU,2002,RB,James Allen,AlleJa00,3/28/1975,26,5,1997,70,215,1
Green Bay Packers,GNB,2002,RB,Jay Graham,GrahJa00,7/14/1975,26,5,1997,71,215,2
St. Louis Rams,STL,2002,RB,Justin Watson,WatsJu00,1/7/1975,27,4,1999,72,230,2
Miami Dolphins,MIA,2002,RB,Robert Edwards,EdwaRo00,10/2/1974,27,4,1998,71,220,1
Carolina Panthers,CAR,2002,RB,Skip Hicks,HickSk00,10/13/1974,27,4,1998,72,230,1
Detroit Lions,DET,2002,RB,Autry Denson,DensAu00,12/8/1976,25,3,1999,70,203,1
New York Giants,NYG,2002,RB,Damon Washington,WashDa00,2/20/1977,24,3,2000,71,205,1
Arizona Cardinals,ARI,2002,RB,Dennis McKinley,McKiDe00,11/3/1976,25,3,1999,74,247,1
Minnesota Vikings,MIN,2002,RB,Jimmy Kleinsasser,KleiJi00,1/31/1977,24,3,1999,75,274,1
Carolina Panthers,CAR,2002,RB,Joe Montgomery,MontJo00,6/8/1976,25,3,1999,70,230,2
Arizona Cardinals,ARI,2002,RB,Joel Makovicka,MakoJo00,10/6/1975,26,3,1999,71,251,1
New York Giants,NYG,2002,RB,Sean Bennett,BennSe00,3/17/1977,24,3,1999,73,230,1
New Orleans Saints,NOR,2002,RB,Curtis Keaton,KeatCu00,10/18/1976,25,2,2000,70,222,1
Miami Dolphins,MIA,2002,RB,Deon Dyer,DyerDe00,10/2/1977,24,2,2000,71,255,3
Denver Broncos,DEN,2002,RB,KaRon Coleman,ColeKa00,5/22/1978,23,2,2000,67,198,1
Atlanta Falcons,ATL,2002,RB,Maurice Smith,SmitMa00,9/7/1976,25,2,2000,72,235,2
Tennessee Titans,TEN,2002,RB,Mike Green,GreeMi00,9/2/1976,25,2,2000,72,250,1
Detroit Lions,DET,2002,RB,Rafael Cooper,CoopRa00,1/8/1975,27,2,2002,71,205,1
Green Bay Packers,GNB,2002,RB,Rondell Mealey,MealRo00,2/24/1977,24,2,2000,72,224,1
Indianapolis Colts,IND,2002,RB,Shyrone Stith,StitSh00,4/2/1978,23,2,2000,68,205,3
Arizona Cardinals,ARI,2002,RB,Travis Prentice,PrenTr00,12/8/1976,25,2,2000,71,221,2
Jacksonville Jaguars,JAX,2002,RB,Elvis Joseph,JoseEl00,8/30/1978,23,1,2001,73,219,1
Jacksonville Jaguars,JAX,2002,RB,Patrick Washington,WashPa00,3/4/1978,23,1,2001,74,244,3
New York Giants,NYG,2003,RB,Brian Mitchell,MitcBr00,8/18/1968,34,13,1990,71,221,1
New England Patriots,NWE,2003,RB,Larry Centers,CentLa00,6/1/1968,34,13,1990,72,225,1
Dallas Cowboys,DAL,2003,RB,Michael Bates,BateMi00,12/19/1969,33,11,2000,70,215,1
Buffalo Bills,BUF,2003,RB,Sam Gash,GashSa00,3/7/1969,33,11,1992,72,242,2
Dallas Cowboys,DAL,2003,RB,Adrian Murrell,MurrAd00,10/16/1970,32,10,1993,71,210,1
New Orleans Saints,NOR,2003,RB,Lamar Smith,SmitLa00,11/29/1970,32,9,1994,71,224,1
Atlanta Falcons,ATL,2003,RB,Travis Jervey,JervTr00,5/5/1972,30,8,1996,72,222,2
Indianapolis Colts,IND,2003,RB,Detron Smith,SmitDe00,2/25/1974,28,7,1996,70,229,1
San Diego Chargers,SDG,2003,RB,Leon Johnson,JohnLe00,7/13/1974,28,6,1997,72,222,2
Minnesota Vikings,MIN,2003,RB,John Avery,AverJo00,1/11/1976,26,5,1998,69,190,2
Cleveland Browns,CLE,2003,RB,Kevin McLeod,McLeKe00,10/17/1974,28,5,1999,72,252,3
Tampa Bay Buccaneers,TAM,2003,RB,Cecil Martin,MartCe00,7/8/1975,27,4,1999,72,235,1
Miami Dolphins,MIA,2003,RB,Charlie Rogers,RogeCh00,6/19/1976,26,4,2000,69,180,3
Detroit Lions,DET,2003,RB,Olandis Gary,GaryOl00,5/18/1975,27,4,1999,71,218,1
Houston Texans,HOU,2003,RB,Stacey Mack,MackSt00,6/26/1975,27,4,1999,73,241,1
Minnesota Vikings,MIN,2003,RB,Doug Chapman,ChapDo00,8/22/1977,25,3,2000,70,213,1
Buffalo Bills,BUF,2003,RB,Phillip Crosby,CrosPh00,11/5/1976,26,3,2001,72,242,3
Oakland Raiders,OAK,2003,RB,Ronney Jenkins,JenkRo00,5/25/1977,25,3,2000,71,190,1
Washington Redskins,WAS,2003,RB,Trung Canidate,CaniTr00,3/3/1977,25,3,2000,71,205,2
New Orleans Saints,NOR,2003,RB,James Fenderson,FendJa00,10/24/1976,26,2,2001,69,200,1
Cleveland Browns,CLE,2003,RB,RJ Bowers,BoweRJ00,2/10/1974,28,2,2001,72,250,1
Minnesota Vikings,MIN,2003,RB,Charles Stackhouse,StacCh00,4/11/1980,22,1,2002,74,252,1
New York Giants,NYG,2003,RB,Delvin Joyce,JoycDe00,9/21/1978,24,1,2002,67,181,1
Washington Redskins,WAS,2003,RB,John Simon,SimoJo00,12/11/1978,24,1,2002,71,202,1
Atlanta Falcons,ATL,2003,RB,Woodrow Dantzler,DantWo00,10/4/1979,23,1,2002,70,209,3
Detroit Lions,DET,2003,RB,Avon Cobourne,CoboAv00,3/6/1979,23,0,2003,68,205,1
Dallas Cowboys,DAL,2003,RB,Erik Bickerstaff,BickEr00,7/25/1980,22,0,2003,72,230,3
St. Louis Rams,STL,2003,RB,Spencer Nead,NeadSp00,11/3/1977,25,0,2003,76,259,3
Washington Redskins,WAS,2003,RB,Sultan McCullough,McCuSu00,2/20/1980,22,0,2003,72,197,1
Arizona Cardinals,ARI,2004,RB,Emmitt Smith,SmitEm00,5/15/1969,34,14,1990,69,216,1
Washington Redskins,WAS,2004,RB,Brian Kozlowski,KozlBr00,10/4/1970,33,11,2004,75,250,3
Denver Broncos,DEN,2004,RB,Garrison Hearst,HearGa00,1/4/1971,33,11,1993,71,215,1
Dallas Cowboys,DAL,2004,RB,Richie Anderson,AndeRi00,9/13/1971,32,11,1993,74,215,1
Tampa Bay Buccaneers,TAM,2004,RB,Charlie Garner,GarnCh00,2/13/1972,31,10,1994,70,190,1
Philadelphia Eagles,PHI,2004,RB,Dorsey Levens,LeveDo00,5/21/1970,33,10,1994,73,230,1
Carolina Panthers,CAR,2004,RB,Brandon Bennett,BennBr00,2/3/1973,30,9,1996,71,220,1
New Orleans Saints,NOR,2004,RB,KiJana Carter,CartKi00,9/12/1973,30,9,1996,70,226,1
Oakland Raiders,OAK,2004,RB,Tyrone Wheatley,WheaTy00,1/19/1972,31,9,1996,72,235,1
Dallas Cowboys,DAL,2004,RB,Eddie George,GeorEd00,9/24/1973,30,8,1996,75,235,1
Atlanta Falcons,ATL,2004,RB,Stanley Pritchett,PritSt00,12/22/1973,30,8,1996,74,250,2
Jacksonville Jaguars,JAX,2004,RB,Chris FuamatuMaafala,FuamCh00,3/4/1977,26,6,1998,72,252,2
Tampa Bay Buccaneers,TAM,2004,RB,Greg Comella,ComeGr00,7/29/1975,28,6,1998,73,240,1
Philadelphia Eagles,PHI,2004,RB,Jon Ritchie,RitcJo00,9/4/1974,29,6,1998,74,250,1
New England Patriots,NWE,2004,RB,Rabih Abdullah,AbduRa00,4/27/1975,28,6,1998,72,235,1
Tennessee Titans,TEN,2004,RB,Robert Holcombe,HolcRo00,12/11/1975,28,6,1998,71,220,1
Miami Dolphins,MIA,2004,RB,Rob Konrad,KonrRo00,11/12/1976,27,5,1999,75,255,1
Oakland Raiders,OAK,2004,RB,JR Redmond,RedmJ.00,9/28/1977,26,4,2000,71,215,2
St. Louis Rams,STL,2004,RB,Joey Goodspeed,GoodJo00,2/22/1978,25,4,2002,73,247,1
Arizona Cardinals,ARI,2004,RB,Troy Hambrick,HambTr00,11/6/1976,27,4,2000,73,233,1
San Francisco 49ers,SFO,2004,RB,Jasen Isom,IsomJa00,1/7/1977,27,3,2003,72,240,1
Philadelphia Eagles,PHI,2004,RB,Eric McCoo,McCoEr00,9/6/1980,23,2,2004,70,209,1
Miami Dolphins,MIA,2004,RB,Brock Forsey,ForsBr00,2/11/1980,23,1,2003,71,208,1
Tampa Bay Buccaneers,TAM,2004,RB,Ian Smart,SmarIa00,2/28/1980,23,1,2004,68,192,1
Minnesota Vikings,MIN,2004,RB,Onterrio Smith,SmitOn00,12/8/1980,23,1,2003,70,214,2
Arizona Cardinals,ARI,2004,RB,Larry Croom,CrooLa00,10/29/1981,22,0,2004,70,205,1
Miami Dolphins,MIA,2004,RB,Vick King,KingVi00,2/4/1980,23,0,2004,70,215,1
Pittsburgh Steelers,PIT,2005,RB,Jerome Bettis,BettJe00,2/16/1972,32,12,1993,71,255,1
St. Louis Rams,STL,2005,RB,Marshall Faulk,FaulMa00,2/26/1973,31,11,1994,70,211,1
New York Jets,NYJ,2005,RB,Curtis Martin,MartCu00,5/1/1973,31,10,1996,71,210,1
Arizona Cardinals,ARI,2005,RB,Harold Morrow,MorrHa00,2/24/1973,31,9,1996,71,232,1
Minnesota Vikings,MIN,2005,RB,Moe Williams,WillMo00,7/26/1974,30,9,1996,73,205,1
New Orleans Saints,NOR,2005,RB,Antowain Smith,SmitAn00,3/14/1972,32,8,1997,74,232,1
Chicago Bears,CHI,2005,RB,Marc Edwards,EdwaMa00,11/17/1974,30,8,1997,72,249,2
San Francisco 49ers,SFO,2005,RB,Steve Bush,BushSt00,7/4/1974,30,8,1998,75,267,3
San Francisco 49ers,SFO,2005,RB,Fred Beasley,BeasFr00,9/18/1974,30,7,1998,72,246,2
Baltimore Ravens,BAL,2005,RB,Alan Ricard,RicaAl00,1/17/1977,27,6,2001,71,237,1
New England Patriots,NWE,2005,RB,Amos Zereoue,ZereAm00,10/8/1976,28,6,1999,68,205,1
New England Patriots,NWE,2005,RB,Michael Cloud,ClouMi00,7/1/1975,29,6,2002,70,205,2
San Francisco 49ers,SFO,2005,RB,Terry Jackson,JackTe00,1/10/1976,28,6,1999,72,232,1
Chicago Bears,CHI,2005,RB,Bryan Johnson,JohnBr01,1/18/1978,26,5,2000,73,242,1
New York Giants,NYG,2005,RB,Chad Morton,MortCh00,4/4/1977,27,5,2000,68,203,1
Baltimore Ravens,BAL,2005,RB,Jamel White,WhitJa00,2/11/1978,26,5,2000,69,222,1
Carolina Panthers,CAR,2005,RB,Rod Smart,SmarRo00,1/9/1977,27,5,2001,71,201,1
St. Louis Rams,STL,2005,RB,David Allen,AlleDa00,2/5/1978,26,4,2003,69,195,1
Arizona Cardinals,ARI,2005,RB,James Jackson,JackJa00,8/4/1976,28,4,2001,70,215,1
Arizona Cardinals,ARI,2005,RB,Damien Anderson,AndeDa00,7/17/1979,25,3,2002,71,202,1
Indianapolis Colts,IND,2005,RB,James Mungro,MungJa00,2/13/1978,26,3,2002,69,214,2
Arizona Cardinals,ARI,2005,RB,Jarrod Baxter,BaxtJa00,3/9/1979,25,3,2002,73,243,1
Buffalo Bills,BUF,2005,RB,Joe Burns,BurnJo00,9/15/1979,25,3,2002,69,215,1
Houston Texans,HOU,2005,RB,Jonathan Wells,WellJo00,7/21/1979,25,3,2002,73,252,1
Oakland Raiders,OAK,2005,RB,Omar Easy,EasyOm00,10/29/1977,27,3,2002,74,245,1
Cleveland Browns,CLE,2005,RB,William Green,GreeWi01,12/17/1979,25,3,2002,72,214,1
Houston Texans,HOU,2005,RB,Domanick Williams,DaviDo01,10/1/1980,24,2,2003,69,221,1
Denver Broncos,DEN,2005,RB,Quentin Griffin,GrifQu00,1/12/1981,23,2,2003,67,195,2
Houston Texans,HOU,2005,RB,Tony Hollings,HollTo00,12/1/1981,23,2,2003,70,218,1
Washington Redskins,WAS,2005,RB,Chris Cooley,CoolCh00,7/11/1982,22,1,2004,75,250,1
Tennessee Titans,TEN,2005,RB,Jarrett Payton,PaytJa00,12/26/1980,24,1,2005,72,218,1
Tennessee Titans,TEN,2005,RB,Troy Fleming,FlemTr00,10/1/1980,24,1,2004,72,245,1
Atlanta Falcons,ATL,2005,RB,DeAndra Cobb,CobbDe00,5/18/1981,23,0,2005,70,196,3
New Orleans Saints,NOR,2006,RB,Fred McAfee,McAfFr00,6/20/1968,37,15,1995,70,197,1
Detroit Lions,DET,2006,RB,Cory Schlesinger,SchlCo00,6/23/1972,33,11,1995,72,247,2
Green Bay Packers,GNB,2006,RB,William Henderson,HendWi00,2/19/1971,34,11,1995,73,252,2
San Francisco 49ers,SFO,2006,RB,Chris Hetherington,HethCh00,11/27/1972,33,10,2006,75,245,1
Tampa Bay Buccaneers,TAM,2006,RB,Mike Alstott,AlstMi00,12/21/1973,32,10,2006,73,248,1
St. Louis Rams,STL,2006,RB,Stephen Davis,DaviSt00,3/1/1974,31,10,2006,72,230,1
New England Patriots,NWE,2006,RB,Corey Dillon,DillCo00,10/24/1974,31,9,2006,73,225,1
Buffalo Bills,BUF,2006,RB,Daimon Shelton,ShelDa00,9/15/1972,33,9,2006,72,262,1
Pittsburgh Steelers,PIT,2006,RB,Duce Staley,StalDu00,2/27/1975,30,9,2006,71,242,1
Tampa Bay Buccaneers,TAM,2006,RB,Jerald Sowell,SoweJe00,1/21/1974,31,9,2006,72,237,1
Arizona Cardinals,ARI,2006,RB,Obafemi Ayanbadejo,AyanOb00,3/5/1975,30,9,2006,74,230,2
New York Giants,NYG,2006,RB,Tiki Barber,BarbTi00,4/7/1975,30,9,2006,70,205,1
New York Jets,NYJ,2006,RB,James Hodgins,HodgJa00,4/30/1977,28,7,2006,73,275,1
New York Giants,NYG,2006,RB,Jim Finn,FinnJi00,12/9/1976,29,7,2006,72,245,1
Detroit Lions,DET,2006,RB,Shawn Bryson,BrysSh00,11/30/1976,29,7,2006,73,230,1
Kansas City Chiefs,KAN,2006,RB,Dee Brown,BrowDe02,5/12/1978,27,5,2006,70,210,2
New York Jets,NYJ,2006,RB,Derrick Blaylock,BlayDe00,8/23/1979,26,5,2006,69,210,2
Seattle Seahawks,SEA,2006,RB,Josh Parry,ParrJo00,4/5/1978,27,5,2006,74,250,3
New York Jets,NYJ,2006,RB,Kevan Barlow,BarlKe00,1/7/1979,27,5,2006,73,234,1
Atlanta Falcons,ATL,2006,RB,Jamal Robertson,RobeJa00,1/10/1977,28,4,2006,70,210,1
Detroit Lions,DET,2006,RB,Lamar Gordon,GordLa00,1/7/1980,26,4,2006,73,223,2
St. Louis Rams,STL,2006,RB,Tony Fisher,FishTo00,10/12/1979,26,4,2006,73,222,2
Detroit Lions,DET,2006,RB,Arlen Harris,HarrAr00,4/22/1980,25,3,2006,70,212,2
Miami Dolphins,MIA,2006,RB,Lee Suggs,SuggLe00,8/11/1980,25,3,2006,72,213,1
Oakland Raiders,OAK,2006,RB,Reshard Lee,LeexRe00,10/12/1980,25,3,2006,70,220,1
Green Bay Packers,GNB,2006,RB,Brandon Miree,MireBr00,4/14/1981,24,2,2006,71,237,3
Denver Broncos,DEN,2006,RB,Cedric Cobbs,CobbCe00,1/9/1981,24,2,2006,72,227,3
Dallas Cowboys,DAL,2006,RB,Keylon Kincade,KincKe00,8/20/1982,23,2,2006,71,204,3
Indianapolis Colts,IND,2006,RB,Ran Carthon,CartRa00,2/10/1981,24,2,2006,72,218,1
Kansas City Chiefs,KAN,2006,RB,Ronnie Cruz,CruzRo00,6/11/1981,24,2,2006,72,237,1
New York Jets,NYJ,2006,RB,Cedric Houston,HousCe00,6/28/1982,23,1,2006,72,220,2
Minnesota Vikings,MIN,2006,RB,Ciatrick Fason,FasoCi00,10/29/1982,23,1,2006,72,207,1
Denver Broncos,DEN,2006,RB,Damien Nash,NashDa00,4/14/1982,23,1,2006,70,220,1
Jacksonville Jaguars,JAX,2006,RB,Derrick Wimbush,WimbDe00,8/26/1980,25,1,2006,73,233,1
Arizona Cardinals,ARI,2006,RB,Diamond Ferri,FerrDi00,8/6/1981,24,1,2006,70,223,3
Carolina Panthers,CAR,2006,RB,Eric Shelton,ShelEr00,6/23/1983,22,1,2006,73,246,1
St. Louis Rams,STL,2006,RB,KayJay Harris,HarrKa00,3/27/1979,26,1,2006,72,235,1
New Orleans Saints,NOR,2006,RB,Keith Joseph,JoseKe00,12/9/1981,24,1,2006,74,249,3
Seattle Seahawks,SEA,2006,RB,Marquis Weeks,WeekMa00,10/2/1980,25,1,2006,70,216,3
Kansas City Chiefs,KAN,2006,RB,Derrick Ross,RossDe00,12/29/1983,22,0,2006,70,226,3
New York Giants,NYG,2006,RB,James Sims,SimsJa00,2/14/1983,22,0,2006,72,211,3
Houston Texans,HOU,2006,RB,Wali Lundy,LundWa00,9/8/1983,22,0,2006,70,214,2
Seattle Seahawks,SEA,2007,RB,Mack Strong,StroMa00,9/11/1971,35,14,1994,72,253,2
Seattle Seahawks,SEA,2007,RB,Fred McCrary,McCrFr00,9/19/1972,34,12,1997,72,247,1
Dallas Cowboys,DAL,2007,RB,Zack Crockett,CrocZa00,12/2/1972,34,12,1996,74,240,1
Kansas City Chiefs,KAN,2007,RB,Priest Holmes,HolmPr00,10/7/1973,33,10,1997,69,213,1
Buffalo Bills,BUF,2007,RB,Ryan Neufeld,NeufRy00,11/22/1975,31,8,2007,76,245,1
Baltimore Ravens,BAL,2007,RB,Mike Anderson,AndeMi00,9/21/1973,33,7,2000,72,230,1
New York Giants,NYG,2007,RB,Patrick Pass,PassPa00,12/31/1977,29,7,2000,70,217,2
Denver Broncos,DEN,2007,RB,Paul Smith,SmitPa00,1/31/1978,28,7,2000,71,242,1
Houston Texans,HOU,2007,RB,Ron Dayne,DaynRo00,3/14/1978,28,7,2000,70,245,1
Buffalo Bills,BUF,2007,RB,Anthony Thomas,ThomAn01,11/7/1977,29,6,2001,74,221,1
Arizona Cardinals,ARI,2007,RB,Marcel Shipp,ShipMa00,8/8/1978,28,6,2001,71,224,1
Denver Broncos,DEN,2007,RB,Travis Henry,HenrTr00,10/29/1978,28,6,2001,69,230,1
Indianapolis Colts,IND,2007,RB,Bryan Fletcher,FletBr00,3/23/1979,27,5,2007,77,230,3
Buffalo Bills,BUF,2007,RB,Josh Scobey,ScobJo00,12/11/1979,27,5,2003,72,220,1
Denver Broncos,DEN,2007,RB,Kyle Johnson,JohnKy00,12/15/1978,28,5,2002,72,242,1
Atlanta Falcons,ATL,2007,RB,Artose Pinner,PinnAr00,1/5/1978,29,4,2003,70,232,2
Detroit Lions,DET,2007,RB,Casey Fitzsimmons,FitzCa00,10/10/1980,26,4,2005,76,258,3
Jacksonville Jaguars,JAX,2007,RB,LaBrandon Toefield,ToefLa00,9/24/1980,26,4,2003,71,235,2
Baltimore Ravens,BAL,2007,RB,Musa Smith,SmitMu00,5/31/1982,24,4,2003,72,232,2
Philadelphia Eagles,PHI,2007,RB,Reno Mahe,MaheRe00,6/3/1980,26,4,2003,70,212,1
Houston Texans,HOU,2007,RB,Adimchinobi Echemandu,EcheAd00,11/21/1980,26,3,2004,70,225,1
Indianapolis Colts,IND,2007,RB,Kenton Keith,KeitKe00,7/14/1980,26,3,2007,71,198,2
Cincinnati Bengals,CIN,2007,RB,Quincy Wilson,WilsQu00,4/26/1981,25,3,2004,69,220,3
St. Louis Rams,STL,2007,RB,Rich Alexis,AlexRi00,3/6/1981,25,3,2005,72,234,3
Buffalo Bills,BUF,2007,RB,Shaud Williams,WillSh01,10/2/1980,26,3,2004,67,193,1
New Orleans Saints,NOR,2007,RB,Jamaal Branch,BranJa00,1/30/1981,25,2,2007,71,230,1
Baltimore Ravens,BAL,2007,RB,Justin Green,GreeJu00,4/30/1982,24,2,2005,71,251,1
Dallas Cowboys,DAL,2007,RB,Tyson Thompson,ThomTy00,5/21/1981,25,2,2005,73,225,1
Green Bay Packers,GNB,2007,RB,Vernand Morency,MoreVe00,2/4/1980,26,2,2005,70,212,2
Detroit Lions,DET,2007,RB,Brian Calhoun,CalhBr00,5/8/1984,22,1,2007,70,208,1
New Orleans Saints,NOR,2007,RB,Chris Barclay,BarcCh00,10/15/1983,23,1,2007,70,180,1
Baltimore Ravens,BAL,2007,RB,Cory Ross,RossCo00,9/22/1982,24,1,2007,66,201,1
New York Jets,NYJ,2007,RB,Stacy Tutt,TuttSt00,8/8/1982,24,1,2007,73,233,3
