Team,Season,Week,Date,Opp
Cincinnati Bengals,2016,4,2016-09-29,Miami Dolphins
Cincinnati Bengals,2016,5,2016-10-09,Dallas Cowboys
Cincinnati Bengals,2016,6,2016-10-16,New England Patriots
Cincinnati Bengals,2016,7,2016-10-23,Cleveland Browns
Cincinnati Bengals,2016,8,2016-10-30,Washington Redskins
Cincinnati Bengals,2016,10,2016-11-14,New York Giants
Cincinnati Bengals,2016,11,2016-11-20,Buffalo Bills
Cincinnati Bengals,2016,12,2016-11-27,Baltimore Ravens
Cincinnati Bengals,2016,13,2016-12-04,Philadelphia Eagles
Cincinnati Bengals,2016,14,2016-12-11,Cleveland Browns
Cincinnati Bengals,2016,15,2016-12-18,Pittsburgh Steelers
Cincinnati Bengals,2016,16,2016-12-24,Houston Texans
Cincinnati Bengals,2016,17,2017-01-01,Baltimore Ravens
Cincinnati Bengals,2017,1,2017-09-10,Baltimore Ravens
Cincinnati Bengals,2017,2,2017-09-14,Houston Texans
Cincinnati Bengals,2017,3,2017-09-24,Green Bay Packers
Cincinnati Bengals,2017,4,2017-10-01,Cleveland Browns
Cincinnati Bengals,2017,5,2017-10-08,Buffalo Bills
Cincinnati Bengals,2017,7,2017-10-22,Pittsburgh Steelers
Cincinnati Bengals,2017,8,2017-10-29,Indianapolis Colts
Cincinnati Bengals,2017,9,2017-11-05,Jacksonville Jaguars
Cincinnati Bengals,2017,10,2017-11-12,Tennessee Titans
Cincinnati Bengals,2017,11,2017-11-19,Denver Broncos
Cincinnati Bengals,2017,12,2017-11-26,Cleveland Browns
Cincinnati Bengals,2017,13,2017-12-04,Pittsburgh Steelers
Cincinnati Bengals,2017,14,2017-12-10,Chicago Bears
Cincinnati Bengals,2017,15,2017-12-17,Minnesota Vikings
Cincinnati Bengals,2017,16,2017-12-24,Detroit Lions
Cincinnati Bengals,2017,17,2017-12-31,Baltimore Ravens
Cincinnati Bengals,2018,1,2018-09-09,Indianapolis Colts
Cincinnati Bengals,2018,2,2018-09-13,Baltimore Ravens
Cincinnati Bengals,2018,3,2018-09-23,Carolina Panthers
Cincinnati Bengals,2018,4,2018-09-30,Atlanta Falcons
Cincinnati Bengals,2018,5,2018-10-07,Miami Dolphins
Cincinnati Bengals,2018,6,2018-10-14,Pittsburgh Steelers
Cincinnati Bengals,2018,7,2018-10-21,Kansas City Chiefs
Cincinnati Bengals,2018,8,2018-10-28,Tampa Bay Buccaneers
Cincinnati Bengals,2018,10,2018-11-11,New Orleans Saints
Cincinnati Bengals,2018,11,2018-11-18,Baltimore Ravens
Cincinnati Bengals,2018,12,2018-11-25,Cleveland Browns
Cincinnati Bengals,2018,13,2018-12-02,Denver Broncos
Cincinnati Bengals,2018,14,2018-12-09,Los Angeles Chargers
Cincinnati Bengals,2018,15,2018-12-16,Oakland Raiders
Cincinnati Bengals,2018,16,2018-12-23,Cleveland Browns
Cincinnati Bengals,2018,17,2018-12-30,Pittsburgh Steelers
Cincinnati Bengals,2019,1,2019-09-08,Seattle Seahawks
Cincinnati Bengals,2019,2,2019-09-15,San Francisco 49ers
Cincinnati Bengals,2019,3,2019-09-22,Buffalo Bills
Cincinnati Bengals,2019,4,2019-09-30,Pittsburgh Steelers
Cincinnati Bengals,2019,5,2019-10-06,Arizona Cardinals
Cincinnati Bengals,2019,6,2019-10-13,Baltimore Ravens
Cincinnati Bengals,2019,7,2019-10-20,Jacksonville Jaguars
Cincinnati Bengals,2019,8,2019-10-27,Los Angeles Rams
Cincinnati Bengals,2019,10,2019-11-10,Baltimore Ravens
Cincinnati Bengals,2019,11,2019-11-17,Oakland Raiders
Cincinnati Bengals,2019,12,2019-11-24,Pittsburgh Steelers
Cincinnati Bengals,2019,13,2019-12-01,New York Jets
Cincinnati Bengals,2019,14,2019-12-08,Cleveland Browns
Cincinnati Bengals,2019,15,2019-12-15,New England Patriots
Cincinnati Bengals,2019,16,2019-12-22,Miami Dolphins
Cincinnati Bengals,2019,17,2019-12-29,Cleveland Browns
Cincinnati Bengals,2020,1,2020-09-13,Los Angeles Chargers
Cincinnati Bengals,2020,2,2020-09-17,Cleveland Browns
Cincinnati Bengals,2020,3,2020-09-27,Philadelphia Eagles
Cincinnati Bengals,2020,4,2020-10-04,Jacksonville Jaguars
Cincinnati Bengals,2020,5,2020-10-11,Baltimore Ravens
Cincinnati Bengals,2020,6,2020-10-18,Indianapolis Colts
Cincinnati Bengals,2020,7,2020-10-25,Cleveland Browns
Cincinnati Bengals,2020,8,2020-11-01,Tennessee Titans
Cincinnati Bengals,2020,10,2020-11-15,Pittsburgh Steelers
Cincinnati Bengals,2020,11,2020-11-22,Washington Football Team
Cincinnati Bengals,2020,12,2020-11-29,New York Giants
Cincinnati Bengals,2020,13,2020-12-06,Miami Dolphins
Cincinnati Bengals,2020,14,2020-12-13,Dallas Cowboys
Cincinnati Bengals,2020,15,2020-12-21,Pittsburgh Steelers
Cincinnati Bengals,2020,16,2020-12-27,Houston Texans
Cincinnati Bengals,2020,17,2021-01-03,Baltimore Ravens
Cincinnati Bengals,2021,1,2021-09-12,Minnesota Vikings
Cincinnati Bengals,2021,2,2021-09-19,Chicago Bears
Cincinnati Bengals,2021,3,2021-09-26,Pittsburgh Steelers
Cincinnati Bengals,2021,4,2021-09-30,Jacksonville Jaguars
Cincinnati Bengals,2021,5,2021-10-10,Green Bay Packers
Cincinnati Bengals,2021,6,2021-10-17,Detroit Lions
Cincinnati Bengals,2021,7,2021-10-24,Baltimore Ravens
Cincinnati Bengals,2021,8,2021-10-31,New York Jets
Cincinnati Bengals,2021,9,2021-11-07,Cleveland Browns
Cincinnati Bengals,2021,11,2021-11-21,Las Vegas Raiders
Cincinnati Bengals,2021,12,2021-11-28,Pittsburgh Steelers
Cincinnati Bengals,2021,13,2021-12-05,Los Angeles Chargers
Cincinnati Bengals,2021,14,2021-12-12,San Francisco 49ers
Cincinnati Bengals,2021,15,2021-12-19,Denver Broncos
Cincinnati Bengals,2021,16,2021-12-26,Baltimore Ravens
Cincinnati Bengals,2021,17,2022-01-02,Kansas City Chiefs
Cincinnati Bengals,2021,18,2022-01-09,Cleveland Browns
Cincinnati Bengals,2021,19,2022-01-15,Las Vegas Raiders
Cincinnati Bengals,2021,20,2022-01-22,Tennessee Titans
Cincinnati Bengals,2021,21,2022-01-30,Kansas City Chiefs
Cincinnati Bengals,2021,22,2022-02-13,Los Angeles Rams
Cincinnati Bengals,2022,1,2022-09-11,Pittsburgh Steelers
Cincinnati Bengals,2022,2,2022-09-18,Dallas Cowboys
Cincinnati Bengals,2022,3,2022-09-25,New York Jets
Cincinnati Bengals,2022,4,2022-09-29,Miami Dolphins
Cincinnati Bengals,2022,5,2022-10-09,Baltimore Ravens
Cincinnati Bengals,2022,6,2022-10-16,New Orleans Saints
Cincinnati Bengals,2022,7,2022-10-23,Atlanta Falcons
Cincinnati Bengals,2022,8,2022-10-31,Cleveland Browns
Cincinnati Bengals,2022,9,2022-11-06,Carolina Panthers
Cincinnati Bengals,2022,11,2022-11-20,Pittsburgh Steelers
Cincinnati Bengals,2022,12,2022-11-27,Tennessee Titans
Cincinnati Bengals,2022,13,2022-12-04,Kansas City Chiefs
Cincinnati Bengals,2022,14,2022-12-11,Cleveland Browns
Cincinnati Bengals,2022,15,2022-12-18,Tampa Bay Buccaneers
Cincinnati Bengals,2022,16,2022-12-24,New England Patriots
Cincinnati Bengals,2022,17,2023-01-02,Buffalo Bills
Cincinnati Bengals,2022,18,2023-01-08,Baltimore Ravens
Cincinnati Bengals,2022,19,2023-01-15,Baltimore Ravens
Cincinnati Bengals,2022,20,2023-01-22,Buffalo Bills
Cincinnati Bengals,2022,21,2023-01-29,Kansas City Chiefs
Cincinnati Bengals,2023,1,2023-09-10,Cleveland Browns
Cincinnati Bengals,2023,2,2023-09-17,Baltimore Ravens
Cincinnati Bengals,2023,3,2023-09-25,Los Angeles Rams
Cincinnati Bengals,2023,4,2023-10-01,Tennessee Titans
Cincinnati Bengals,2023,5,2023-10-08,Arizona Cardinals
Cincinnati Bengals,2023,6,2023-10-15,Seattle Seahawks
Cincinnati Bengals,2023,8,2023-10-29,San Francisco 49ers
Cincinnati Bengals,2023,9,2023-11-05,Buffalo Bills
Cincinnati Bengals,2023,10,2023-11-12,Houston Texans
Cincinnati Bengals,2023,11,2023-11-16,Baltimore Ravens
Cincinnati Bengals,2023,12,2023-11-26,Pittsburgh Steelers
Cincinnati Bengals,2023,13,2023-12-04,Jacksonville Jaguars
Cincinnati Bengals,2023,14,2023-12-10,Indianapolis Colts
Cincinnati Bengals,2023,15,2023-12-16,Minnesota Vikings
Cincinnati Bengals,2023,16,2023-12-23,Pittsburgh Steelers
Cincinnati Bengals,2023,17,2023-12-31,Kansas City Chiefs
Cincinnati Bengals,2023,18,2024-01-07,Cleveland Browns
Cincinnati Bengals,2024,1,2024-09-08,New England Patriots
Cincinnati Bengals,2024,2,2024-09-15,Kansas City Chiefs
Cincinnati Bengals,2024,3,2024-09-23,Washington Commanders
Cincinnati Bengals,2024,4,2024-09-29,Carolina Panthers
Cincinnati Bengals,2024,5,2024-10-06,Baltimore Ravens
Cincinnati Bengals,2024,6,2024-10-13,New York Giants
Cincinnati Bengals,2024,7,2024-10-20,Cleveland Browns
Cincinnati Bengals,2024,8,2024-10-27,Philadelphia Eagles
Cincinnati Bengals,2024,9,2024-11-03,Las Vegas Raiders
Cincinnati Bengals,2024,10,2024-11-07,Baltimore Ravens
Cincinnati Bengals,2024,11,2024-11-17,Los Angeles Chargers
Cincinnati Bengals,2024,13,2024-12-01,Pittsburgh Steelers
Cincinnati Bengals,2024,14,2024-12-09,Dallas Cowboys
Cincinnati Bengals,2024,15,2024-12-15,Tennessee Titans
Cincinnati Bengals,2024,16,2024-12-22,Cleveland Browns
Cincinnati Bengals,2024,17,2024-12-28,Denver Broncos
Cincinnati Bengals,2024,18,2025-01-04,Pittsburgh Steelers
