Team,Season,Week,Date,Opp
New York Jets,2009,12,2009-11-29,Carolina Panthers
New York Jets,2009,13,2009-12-03,Buffalo Bills
New York Jets,2009,14,2009-12-13,Tampa Bay Buccaneers
New York Jets,2009,15,2009-12-20,Atlanta Falcons
New York Jets,2009,16,2009-12-27,Indianapolis Colts
New York Jets,2009,17,2010-01-03,Cincinnati Bengals
New York Jets,2009,18,2010-01-09,Cincinnati Bengals
New York Jets,2009,19,2010-01-17,San Diego Chargers
New York Jets,2009,20,2010-01-24,Indianapolis Colts
New York Jets,2010,1,2010-09-13,Baltimore Ravens
New York Jets,2010,2,2010-09-19,New England Patriots
New York Jets,2010,3,2010-09-26,Miami Dolphins
New York Jets,2010,4,2010-10-03,Buffalo Bills
New York Jets,2010,5,2010-10-11,Minnesota Vikings
New York Jets,2010,6,2010-10-17,Denver Broncos
New York Jets,2010,8,2010-10-31,Green Bay Packers
New York Jets,2010,9,2010-11-07,Detroit Lions
New York Jets,2010,10,2010-11-14,Cleveland Browns
New York Jets,2010,11,2010-11-21,Houston Texans
New York Jets,2010,12,2010-11-25,Cincinnati Bengals
New York Jets,2010,13,2010-12-06,New England Patriots
New York Jets,2010,14,2010-12-12,Miami Dolphins
New York Jets,2010,15,2010-12-19,Pittsburgh Steelers
New York Jets,2010,16,2010-12-26,Chicago Bears
New York Jets,2010,17,2011-01-02,Buffalo Bills
New York Jets,2010,18,2011-01-08,Indianapolis Colts
New York Jets,2010,19,2011-01-16,New England Patriots
New York Jets,2010,20,2011-01-23,Pittsburgh Steelers
New York Jets,2011,1,2011-09-11,Dallas Cowboys
New York Jets,2011,2,2011-09-18,Jacksonville Jaguars
New York Jets,2011,3,2011-09-25,Oakland Raiders
New York Jets,2011,4,2011-10-02,Baltimore Ravens
New York Jets,2011,5,2011-10-09,New England Patriots
New York Jets,2011,6,2011-10-17,Miami Dolphins
New York Jets,2011,7,2011-10-23,San Diego Chargers
New York Jets,2011,9,2011-11-06,Buffalo Bills
New York Jets,2011,10,2011-11-13,New England Patriots
New York Jets,2011,11,2011-11-17,Denver Broncos
New York Jets,2011,12,2011-11-27,Buffalo Bills
New York Jets,2011,13,2011-12-04,Washington Redskins
New York Jets,2011,14,2011-12-11,Kansas City Chiefs
New York Jets,2011,15,2011-12-18,Philadelphia Eagles
New York Jets,2011,16,2011-12-24,New York Giants
New York Jets,2011,17,2012-01-01,Miami Dolphins
New York Jets,2012,1,2012-09-09,Buffalo Bills
New York Jets,2012,2,2012-09-16,Pittsburgh Steelers
New York Jets,2012,3,2012-09-23,Miami Dolphins
New York Jets,2012,4,2012-09-30,San Francisco 49ers
New York Jets,2012,5,2012-10-08,Houston Texans
New York Jets,2012,6,2012-10-14,Indianapolis Colts
New York Jets,2012,7,2012-10-21,New England Patriots
New York Jets,2012,8,2012-10-28,Miami Dolphins
New York Jets,2012,10,2012-11-11,Seattle Seahawks
New York Jets,2012,11,2012-11-18,St. Louis Rams
New York Jets,2012,12,2012-11-22,New England Patriots
New York Jets,2012,13,2012-12-02,Arizona Cardinals
New York Jets,2012,14,2012-12-09,Jacksonville Jaguars
New York Jets,2012,15,2012-12-17,Tennessee Titans
New York Jets,2012,16,2012-12-23,San Diego Chargers
New York Jets,2012,17,2012-12-30,Buffalo Bills
New York Jets,2013,1,2013-09-08,Tampa Bay Buccaneers
New York Jets,2013,2,2013-09-12,New England Patriots
New York Jets,2013,3,2013-09-22,Buffalo Bills
New York Jets,2013,4,2013-09-29,Tennessee Titans
New York Jets,2013,5,2013-10-07,Atlanta Falcons
New York Jets,2013,6,2013-10-13,Pittsburgh Steelers
New York Jets,2013,7,2013-10-20,New England Patriots
New York Jets,2013,8,2013-10-27,Cincinnati Bengals
New York Jets,2013,9,2013-11-03,New Orleans Saints
New York Jets,2013,11,2013-11-17,Buffalo Bills
New York Jets,2013,12,2013-11-24,Baltimore Ravens
New York Jets,2013,13,2013-12-01,Miami Dolphins
New York Jets,2013,14,2013-12-08,Oakland Raiders
New York Jets,2013,15,2013-12-15,Carolina Panthers
New York Jets,2013,16,2013-12-22,Cleveland Browns
New York Jets,2013,17,2013-12-29,Miami Dolphins
New York Jets,2014,1,2014-09-07,Oakland Raiders
New York Jets,2014,2,2014-09-14,Green Bay Packers
New York Jets,2014,3,2014-09-22,Chicago Bears
New York Jets,2014,4,2014-09-28,Detroit Lions
New York Jets,2014,5,2014-10-05,San Diego Chargers
New York Jets,2014,6,2014-10-12,Denver Broncos
New York Jets,2014,7,2014-10-16,New England Patriots
New York Jets,2014,8,2014-10-26,Buffalo Bills
New York Jets,2014,9,2014-11-02,Kansas City Chiefs
New York Jets,2014,10,2014-11-09,Pittsburgh Steelers
New York Jets,2014,12,2014-11-24,Buffalo Bills
New York Jets,2014,13,2014-12-01,Miami Dolphins
New York Jets,2014,14,2014-12-07,Minnesota Vikings
New York Jets,2014,15,2014-12-14,Tennessee Titans
New York Jets,2014,16,2014-12-21,New England Patriots
New York Jets,2014,17,2014-12-28,Miami Dolphins
New York Jets,2015,1,2015-09-13,Cleveland Browns
New York Jets,2015,2,2015-09-21,Indianapolis Colts
New York Jets,2015,3,2015-09-27,Philadelphia Eagles
New York Jets,2015,4,2015-10-04,Miami Dolphins
New York Jets,2015,6,2015-10-18,Washington Redskins
New York Jets,2015,7,2015-10-25,New England Patriots
New York Jets,2015,8,2015-11-01,Oakland Raiders
New York Jets,2015,9,2015-11-08,Jacksonville Jaguars
New York Jets,2015,10,2015-11-12,Buffalo Bills
New York Jets,2015,11,2015-11-22,Houston Texans
New York Jets,2015,12,2015-11-29,Miami Dolphins
New York Jets,2015,13,2015-12-06,New York Giants
New York Jets,2015,14,2015-12-13,Tennessee Titans
New York Jets,2015,15,2015-12-19,Dallas Cowboys
New York Jets,2015,16,2015-12-27,New England Patriots
New York Jets,2015,17,2016-01-03,Buffalo Bills
New York Jets,2016,1,2016-09-11,Cincinnati Bengals
New York Jets,2016,2,2016-09-15,Buffalo Bills
New York Jets,2016,3,2016-09-25,Kansas City Chiefs
New York Jets,2016,4,2016-10-02,Seattle Seahawks
New York Jets,2016,5,2016-10-09,Pittsburgh Steelers
New York Jets,2016,6,2016-10-17,Arizona Cardinals
New York Jets,2016,7,2016-10-23,Baltimore Ravens
New York Jets,2016,8,2016-10-30,Cleveland Browns
New York Jets,2016,9,2016-11-06,Miami Dolphins
New York Jets,2016,10,2016-11-13,Los Angeles Rams
New York Jets,2016,12,2016-11-27,New England Patriots
New York Jets,2016,13,2016-12-05,Indianapolis Colts
New York Jets,2016,14,2016-12-11,San Francisco 49ers
New York Jets,2016,15,2016-12-17,Miami Dolphins
New York Jets,2016,16,2016-12-24,New England Patriots
New York Jets,2016,17,2017-01-01,Buffalo Bills
New York Jets,2017,1,2017-09-10,Buffalo Bills
New York Jets,2017,2,2017-09-17,Oakland Raiders
New York Jets,2017,3,2017-09-24,Miami Dolphins
New York Jets,2017,4,2017-10-01,Jacksonville Jaguars
New York Jets,2017,5,2017-10-08,Cleveland Browns
New York Jets,2017,6,2017-10-15,New England Patriots
New York Jets,2017,7,2017-10-22,Miami Dolphins
New York Jets,2017,8,2017-10-29,Atlanta Falcons
New York Jets,2017,9,2017-11-02,Buffalo Bills
New York Jets,2017,10,2017-11-12,Tampa Bay Buccaneers
New York Jets,2017,12,2017-11-26,Carolina Panthers
New York Jets,2017,13,2017-12-03,Kansas City Chiefs
New York Jets,2017,14,2017-12-10,Denver Broncos
New York Jets,2017,15,2017-12-17,New Orleans Saints
New York Jets,2017,16,2017-12-24,Los Angeles Chargers
New York Jets,2017,17,2017-12-31,New England Patriots
New York Jets,2018,1,2018-09-10,Detroit Lions
New York Jets,2018,2,2018-09-16,Miami Dolphins
New York Jets,2018,3,2018-09-20,Cleveland Browns
New York Jets,2018,4,2018-09-30,Jacksonville Jaguars
New York Jets,2018,5,2018-10-07,Denver Broncos
New York Jets,2018,6,2018-10-14,Indianapolis Colts
New York Jets,2018,7,2018-10-21,Minnesota Vikings
New York Jets,2018,8,2018-10-28,Chicago Bears
New York Jets,2018,9,2018-11-04,Miami Dolphins
New York Jets,2018,10,2018-11-11,Buffalo Bills
New York Jets,2018,12,2018-11-25,New England Patriots
New York Jets,2018,13,2018-12-02,Tennessee Titans
New York Jets,2018,14,2018-12-09,Buffalo Bills
New York Jets,2018,15,2018-12-15,Houston Texans
New York Jets,2018,16,2018-12-23,Green Bay Packers
New York Jets,2018,17,2018-12-30,New England Patriots
New York Jets,2019,1,2019-09-08,Buffalo Bills
New York Jets,2019,2,2019-09-16,Cleveland Browns
New York Jets,2019,3,2019-09-22,New England Patriots
New York Jets,2019,5,2019-10-06,Philadelphia Eagles
New York Jets,2019,6,2019-10-13,Dallas Cowboys
New York Jets,2019,7,2019-10-21,New England Patriots
New York Jets,2019,8,2019-10-27,Jacksonville Jaguars
New York Jets,2019,9,2019-11-03,Miami Dolphins
New York Jets,2019,10,2019-11-10,New York Giants
New York Jets,2019,11,2019-11-17,Washington Redskins
New York Jets,2019,12,2019-11-24,Oakland Raiders
New York Jets,2019,13,2019-12-01,Cincinnati Bengals
New York Jets,2019,14,2019-12-08,Miami Dolphins
New York Jets,2019,15,2019-12-12,Baltimore Ravens
New York Jets,2019,16,2019-12-22,Pittsburgh Steelers
New York Jets,2019,17,2019-12-29,Buffalo Bills
New York Jets,2020,1,2020-09-13,Buffalo Bills
New York Jets,2020,2,2020-09-20,San Francisco 49ers
New York Jets,2020,3,2020-09-27,Indianapolis Colts
New York Jets,2020,4,2020-10-01,Denver Broncos
New York Jets,2020,5,2020-10-11,Arizona Cardinals
New York Jets,2020,6,2020-10-18,Miami Dolphins
New York Jets,2020,7,2020-10-25,Buffalo Bills
New York Jets,2020,8,2020-11-01,Kansas City Chiefs
New York Jets,2020,9,2020-11-09,New England Patriots
New York Jets,2020,11,2020-11-22,Los Angeles Chargers
New York Jets,2020,12,2020-11-29,Miami Dolphins
New York Jets,2020,13,2020-12-06,Las Vegas Raiders
New York Jets,2020,14,2020-12-13,Seattle Seahawks
New York Jets,2020,15,2020-12-20,Los Angeles Rams
New York Jets,2020,16,2020-12-27,Cleveland Browns
New York Jets,2020,17,2021-01-03,New England Patriots
New York Jets,2021,1,2021-09-12,Carolina Panthers
New York Jets,2021,2,2021-09-19,New England Patriots
New York Jets,2021,3,2021-09-26,Denver Broncos
New York Jets,2021,4,2021-10-03,Tennessee Titans
New York Jets,2021,5,2021-10-10,Atlanta Falcons
New York Jets,2021,7,2021-10-24,New England Patriots
New York Jets,2021,8,2021-10-31,Cincinnati Bengals
New York Jets,2021,9,2021-11-04,Indianapolis Colts
New York Jets,2021,10,2021-11-14,Buffalo Bills
New York Jets,2021,11,2021-11-21,Miami Dolphins
New York Jets,2021,12,2021-11-28,Houston Texans
New York Jets,2021,13,2021-12-05,Philadelphia Eagles
New York Jets,2021,14,2021-12-12,New Orleans Saints
New York Jets,2021,15,2021-12-19,Miami Dolphins
New York Jets,2021,16,2021-12-26,Jacksonville Jaguars
New York Jets,2021,17,2022-01-02,Tampa Bay Buccaneers
New York Jets,2021,18,2022-01-09,Buffalo Bills
New York Jets,2022,1,2022-09-11,Baltimore Ravens
New York Jets,2022,2,2022-09-18,Cleveland Browns
New York Jets,2022,3,2022-09-25,Cincinnati Bengals
New York Jets,2022,4,2022-10-02,Pittsburgh Steelers
New York Jets,2022,5,2022-10-09,Miami Dolphins
New York Jets,2022,6,2022-10-16,Green Bay Packers
New York Jets,2022,7,2022-10-23,Denver Broncos
New York Jets,2022,8,2022-10-30,New England Patriots
New York Jets,2022,9,2022-11-06,Buffalo Bills
New York Jets,2022,11,2022-11-20,New England Patriots
New York Jets,2022,12,2022-11-27,Chicago Bears
New York Jets,2022,13,2022-12-04,Minnesota Vikings
New York Jets,2022,14,2022-12-11,Buffalo Bills
New York Jets,2022,15,2022-12-18,Detroit Lions
New York Jets,2022,16,2022-12-22,Jacksonville Jaguars
New York Jets,2022,17,2023-01-01,Seattle Seahawks
New York Jets,2022,18,2023-01-08,Miami Dolphins
New York Jets,2023,1,2023-09-11,Buffalo Bills
New York Jets,2023,2,2023-09-17,Dallas Cowboys
New York Jets,2023,3,2023-09-24,New England Patriots
New York Jets,2023,4,2023-10-01,Kansas City Chiefs
New York Jets,2023,5,2023-10-08,Denver Broncos
New York Jets,2023,6,2023-10-15,Philadelphia Eagles
New York Jets,2023,8,2023-10-29,New York Giants
New York Jets,2023,9,2023-11-06,Los Angeles Chargers
New York Jets,2023,10,2023-11-12,Las Vegas Raiders
New York Jets,2023,11,2023-11-19,Buffalo Bills
New York Jets,2023,12,2023-11-24,Miami Dolphins
New York Jets,2023,13,2023-12-03,Atlanta Falcons
New York Jets,2023,14,2023-12-10,Houston Texans
New York Jets,2023,15,2023-12-17,Miami Dolphins
New York Jets,2023,16,2023-12-24,Washington Commanders
New York Jets,2023,17,2023-12-28,Cleveland Browns
New York Jets,2023,18,2024-01-07,New England Patriots
New York Jets,2024,1,2024-09-09,San Francisco 49ers
New York Jets,2024,2,2024-09-15,Tennessee Titans
New York Jets,2024,3,2024-09-19,New England Patriots
New York Jets,2024,4,2024-09-29,Denver Broncos
New York Jets,2024,5,2024-10-06,Minnesota Vikings
New York Jets,2024,6,2024-10-14,Buffalo Bills
New York Jets,2024,7,2024-10-20,Pittsburgh Steelers
New York Jets,2024,8,2024-10-27,New England Patriots
New York Jets,2024,9,2024-10-31,Houston Texans
New York Jets,2024,10,2024-11-10,Arizona Cardinals
New York Jets,2024,11,2024-11-17,Indianapolis Colts
New York Jets,2024,13,2024-12-01,Seattle Seahawks
New York Jets,2024,14,2024-12-08,Miami Dolphins
New York Jets,2024,15,2024-12-15,Jacksonville Jaguars
New York Jets,2024,16,2024-12-22,Los Angeles Rams
New York Jets,2024,17,2024-12-29,Buffalo Bills
New York Jets,2024,18,2025-01-05,Miami Dolphins
