Team,Season,Week,Date,Opp
New York Jets,2021,4,2021-10-03,Tennessee Titans
New York Jets,2021,5,2021-10-10,Atlanta Falcons
New York Jets,2021,7,2021-10-24,New England Patriots
New York Jets,2021,8,2021-10-31,Cincinnati Bengals
New York Jets,2021,9,2021-11-04,Indianapolis Colts
New York Jets,2021,10,2021-11-14,Buffalo Bills
New York Jets,2021,11,2021-11-21,Miami Dolphins
New York Jets,2021,12,2021-11-28,Houston Texans
New York Jets,2021,13,2021-12-05,Philadelphia Eagles
New York Jets,2021,14,2021-12-12,New Orleans Saints
New York Jets,2021,15,2021-12-19,Miami Dolphins
New York Jets,2021,16,2021-12-26,Jacksonville Jaguars
New York Jets,2021,17,2022-01-02,Tampa Bay Buccaneers
New York Jets,2021,18,2022-01-09,Buffalo Bills
New York Jets,2022,1,2022-09-11,Baltimore Ravens
New York Jets,2022,2,2022-09-18,Cleveland Browns
New York Jets,2022,3,2022-09-25,Cincinnati Bengals
New York Jets,2022,4,2022-10-02,Pittsburgh Steelers
New York Jets,2022,5,2022-10-09,Miami Dolphins
New York Jets,2022,6,2022-10-16,Green Bay Packers
New York Jets,2022,7,2022-10-23,Denver Broncos
New York Jets,2022,8,2022-10-30,New England Patriots
New York Jets,2022,9,2022-11-06,Buffalo Bills
New York Jets,2022,11,2022-11-20,New England Patriots
New York Jets,2022,12,2022-11-27,Chicago Bears
New York Jets,2022,13,2022-12-04,Minnesota Vikings
New York Jets,2022,14,2022-12-11,Buffalo Bills
New York Jets,2022,15,2022-12-18,Detroit Lions
New York Jets,2022,16,2022-12-22,Jacksonville Jaguars
New York Jets,2022,17,2023-01-01,Seattle Seahawks
New York Jets,2022,18,2023-01-08,Miami Dolphins
New York Jets,2023,1,2023-09-11,Buffalo Bills
New York Jets,2023,2,2023-09-17,Dallas Cowboys
New York Jets,2023,3,2023-09-24,New England Patriots
New York Jets,2023,4,2023-10-01,Kansas City Chiefs
New York Jets,2023,5,2023-10-08,Denver Broncos
New York Jets,2023,6,2023-10-15,Philadelphia Eagles
New York Jets,2023,8,2023-10-29,New York Giants
New York Jets,2023,9,2023-11-06,Los Angeles Chargers
New York Jets,2023,10,2023-11-12,Las Vegas Raiders
New York Jets,2023,11,2023-11-19,Buffalo Bills
New York Jets,2023,12,2023-11-24,Miami Dolphins
New York Jets,2023,13,2023-12-03,Atlanta Falcons
New York Jets,2023,14,2023-12-10,Houston Texans
New York Jets,2023,15,2023-12-17,Miami Dolphins
New York Jets,2023,16,2023-12-24,Washington Commanders
New York Jets,2023,17,2023-12-28,Cleveland Browns
New York Jets,2023,18,2024-01-07,New England Patriots
New York Jets,2024,1,2024-09-09,San Francisco 49ers
New York Jets,2024,2,2024-09-15,Tennessee Titans
New York Jets,2024,3,2024-09-19,New England Patriots
New York Jets,2024,4,2024-09-29,Denver Broncos
New York Jets,2024,5,2024-10-06,Minnesota Vikings
New York Jets,2024,6,2024-10-14,Buffalo Bills
New York Jets,2024,7,2024-10-20,Pittsburgh Steelers
New York Jets,2024,8,2024-10-27,New England Patriots
New York Jets,2024,9,2024-10-31,Houston Texans
New York Jets,2024,10,2024-11-10,Arizona Cardinals
New York Jets,2024,11,2024-11-17,Indianapolis Colts
New York Jets,2024,13,2024-12-01,Seattle Seahawks
New York Jets,2024,14,2024-12-08,Miami Dolphins
New York Jets,2024,15,2024-12-15,Jacksonville Jaguars
New York Jets,2024,16,2024-12-22,Los Angeles Rams
New York Jets,2024,17,2024-12-29,Buffalo Bills
New York Jets,2024,18,2025-01-05,Miami Dolphins
