Team,Season,Week,Date,Opp
Cleveland Browns,2021,1,2021-09-12,Kansas City Chiefs
Cleveland Browns,2021,2,2021-09-19,Houston Texans
Cleveland Browns,2021,3,2021-09-26,Chicago Bears
Cleveland Browns,2021,4,2021-10-03,Minnesota Vikings
Cleveland Browns,2021,5,2021-10-10,Los Angeles Chargers
Cleveland Browns,2021,6,2021-10-17,Arizona Cardinals
Cleveland Browns,2021,7,2021-10-21,Denver Broncos
Cleveland Browns,2021,8,2021-10-31,Pittsburgh Steelers
Cleveland Browns,2021,9,2021-11-07,Cincinnati Bengals
Cleveland Browns,2021,10,2021-11-14,New England Patriots
Cleveland Browns,2021,11,2021-11-21,Detroit Lions
Cleveland Browns,2021,12,2021-11-28,Baltimore Ravens
Cleveland Browns,2021,14,2021-12-12,Baltimore Ravens
Cleveland Browns,2021,15,2021-12-20,Las Vegas Raiders
Cleveland Browns,2021,16,2021-12-25,Green Bay Packers
Cleveland Browns,2021,17,2022-01-03,Pittsburgh Steelers
Cleveland Browns,2021,18,2022-01-09,Cincinnati Bengals
Cleveland Browns,2022,1,2022-09-11,Carolina Panthers
Cleveland Browns,2022,2,2022-09-18,New York Jets
Cleveland Browns,2022,3,2022-09-22,Pittsburgh Steelers
Cleveland Browns,2022,4,2022-10-02,Atlanta Falcons
Cleveland Browns,2022,5,2022-10-09,Los Angeles Chargers
Cleveland Browns,2022,6,2022-10-16,New England Patriots
Cleveland Browns,2022,7,2022-10-23,Baltimore Ravens
Cleveland Browns,2022,8,2022-10-31,Cincinnati Bengals
Cleveland Browns,2022,10,2022-11-13,Miami Dolphins
Cleveland Browns,2022,11,2022-11-20,Buffalo Bills
Cleveland Browns,2022,12,2022-11-27,Tampa Bay Buccaneers
Cleveland Browns,2022,13,2022-12-04,Houston Texans
Cleveland Browns,2022,14,2022-12-11,Cincinnati Bengals
Cleveland Browns,2022,15,2022-12-17,Baltimore Ravens
Cleveland Browns,2022,16,2022-12-24,New Orleans Saints
Cleveland Browns,2022,17,2023-01-01,Washington Commanders
Cleveland Browns,2022,18,2023-01-08,Pittsburgh Steelers
Cleveland Browns,2023,1,2023-09-10,Cincinnati Bengals
Cleveland Browns,2023,2,2023-09-18,Pittsburgh Steelers
Cleveland Browns,2023,3,2023-09-24,Tennessee Titans
Cleveland Browns,2023,4,2023-10-01,Baltimore Ravens
Cleveland Browns,2023,6,2023-10-15,San Francisco 49ers
Cleveland Browns,2023,7,2023-10-22,Indianapolis Colts
Cleveland Browns,2023,8,2023-10-29,Seattle Seahawks
Cleveland Browns,2023,9,2023-11-05,Arizona Cardinals
Cleveland Browns,2023,10,2023-11-12,Baltimore Ravens
Cleveland Browns,2023,11,2023-11-19,Pittsburgh Steelers
Cleveland Browns,2023,12,2023-11-26,Denver Broncos
Cleveland Browns,2023,13,2023-12-03,Los Angeles Rams
Cleveland Browns,2023,14,2023-12-10,Jacksonville Jaguars
Cleveland Browns,2023,15,2023-12-17,Chicago Bears
Cleveland Browns,2023,16,2023-12-24,Houston Texans
Cleveland Browns,2023,17,2023-12-28,New York Jets
Cleveland Browns,2023,18,2024-01-07,Cincinnati Bengals
Cleveland Browns,2023,19,2024-01-13,Houston Texans
Cleveland Browns,2024,1,2024-09-08,Dallas Cowboys
Cleveland Browns,2024,2,2024-09-15,Jacksonville Jaguars
Cleveland Browns,2024,3,2024-09-22,New York Giants
Cleveland Browns,2024,4,2024-09-29,Las Vegas Raiders
Cleveland Browns,2024,5,2024-10-06,Washington Commanders
Cleveland Browns,2024,6,2024-10-13,Philadelphia Eagles
Cleveland Browns,2024,7,2024-10-20,Cincinnati Bengals
Cleveland Browns,2024,8,2024-10-27,Baltimore Ravens
Cleveland Browns,2024,9,2024-11-03,Los Angeles Chargers
Cleveland Browns,2024,11,2024-11-17,New Orleans Saints
Cleveland Browns,2024,12,2024-11-21,Pittsburgh Steelers
Cleveland Browns,2024,13,2024-12-02,Denver Broncos
Cleveland Browns,2024,14,2024-12-08,Pittsburgh Steelers
Cleveland Browns,2024,15,2024-12-15,Kansas City Chiefs
Cleveland Browns,2024,16,2024-12-22,Cincinnati Bengals
Cleveland Browns,2024,17,2024-12-29,Miami Dolphins
Cleveland Browns,2024,18,2025-01-04,Baltimore Ravens
