Team,Season,Week,Date,Opp
Jacksonville Jaguars,2020,7,2020-10-25,Los Angeles Chargers
Jacksonville Jaguars,2020,9,2020-11-08,Houston Texans
Jacksonville Jaguars,2020,10,2020-11-15,Green Bay Packers
Jacksonville Jaguars,2020,11,2020-11-22,Pittsburgh Steelers
Jacksonville Jaguars,2020,12,2020-11-29,Cleveland Browns
Jacksonville Jaguars,2020,13,2020-12-06,Minnesota Vikings
Jacksonville Jaguars,2020,14,2020-12-13,Tennessee Titans
Jacksonville Jaguars,2020,15,2020-12-20,Baltimore Ravens
Jacksonville Jaguars,2020,16,2020-12-27,Chicago Bears
Jacksonville Jaguars,2020,17,2021-01-03,Indianapolis Colts
Jacksonville Jaguars,2021,1,2021-09-12,Houston Texans
Jacksonville Jaguars,2021,2,2021-09-19,Denver Broncos
Jacksonville Jaguars,2021,3,2021-09-26,Arizona Cardinals
Jacksonville Jaguars,2021,4,2021-09-30,Cincinnati Bengals
Jacksonville Jaguars,2021,5,2021-10-10,Tennessee Titans
Jacksonville Jaguars,2021,6,2021-10-17,Miami Dolphins
Jacksonville Jaguars,2021,8,2021-10-31,Seattle Seahawks
Jacksonville Jaguars,2021,9,2021-11-07,Buffalo Bills
Jacksonville Jaguars,2021,10,2021-11-14,Indianapolis Colts
Jacksonville Jaguars,2021,11,2021-11-21,San Francisco 49ers
Jacksonville Jaguars,2021,12,2021-11-28,Atlanta Falcons
Jacksonville Jaguars,2021,13,2021-12-05,Los Angeles Rams
Jacksonville Jaguars,2021,14,2021-12-12,Tennessee Titans
Jacksonville Jaguars,2021,15,2021-12-19,Houston Texans
Jacksonville Jaguars,2021,16,2021-12-26,New York Jets
Jacksonville Jaguars,2021,17,2022-01-02,New England Patriots
Jacksonville Jaguars,2021,18,2022-01-09,Indianapolis Colts
Jacksonville Jaguars,2022,1,2022-09-11,Washington Commanders
Jacksonville Jaguars,2022,2,2022-09-18,Indianapolis Colts
Jacksonville Jaguars,2022,3,2022-09-25,Los Angeles Chargers
Jacksonville Jaguars,2022,4,2022-10-02,Philadelphia Eagles
Jacksonville Jaguars,2022,5,2022-10-09,Houston Texans
Jacksonville Jaguars,2022,6,2022-10-16,Indianapolis Colts
Jacksonville Jaguars,2022,7,2022-10-23,New York Giants
Jacksonville Jaguars,2022,8,2022-10-30,Denver Broncos
Jacksonville Jaguars,2022,9,2022-11-06,Las Vegas Raiders
Jacksonville Jaguars,2022,10,2022-11-13,Kansas City Chiefs
Jacksonville Jaguars,2022,12,2022-11-27,Baltimore Ravens
Jacksonville Jaguars,2022,13,2022-12-04,Detroit Lions
Jacksonville Jaguars,2022,14,2022-12-11,Tennessee Titans
Jacksonville Jaguars,2022,15,2022-12-18,Dallas Cowboys
Jacksonville Jaguars,2022,16,2022-12-22,New York Jets
Jacksonville Jaguars,2022,17,2023-01-01,Houston Texans
Jacksonville Jaguars,2022,18,2023-01-07,Tennessee Titans
Jacksonville Jaguars,2022,19,2023-01-14,Los Angeles Chargers
Jacksonville Jaguars,2022,20,2023-01-21,Kansas City Chiefs
Jacksonville Jaguars,2023,1,2023-09-10,Indianapolis Colts
Jacksonville Jaguars,2023,2,2023-09-17,Kansas City Chiefs
Jacksonville Jaguars,2023,3,2023-09-24,Houston Texans
Jacksonville Jaguars,2023,4,2023-10-01,Atlanta Falcons
Jacksonville Jaguars,2023,5,2023-10-08,Buffalo Bills
Jacksonville Jaguars,2023,6,2023-10-15,Indianapolis Colts
Jacksonville Jaguars,2023,7,2023-10-19,New Orleans Saints
Jacksonville Jaguars,2023,8,2023-10-29,Pittsburgh Steelers
Jacksonville Jaguars,2023,10,2023-11-12,San Francisco 49ers
Jacksonville Jaguars,2023,11,2023-11-19,Tennessee Titans
Jacksonville Jaguars,2023,12,2023-11-26,Houston Texans
Jacksonville Jaguars,2023,13,2023-12-04,Cincinnati Bengals
Jacksonville Jaguars,2023,14,2023-12-10,Cleveland Browns
Jacksonville Jaguars,2023,15,2023-12-17,Baltimore Ravens
Jacksonville Jaguars,2023,16,2023-12-24,Tampa Bay Buccaneers
Jacksonville Jaguars,2023,17,2023-12-31,Carolina Panthers
Jacksonville Jaguars,2023,18,2024-01-07,Tennessee Titans
Jacksonville Jaguars,2024,1,2024-09-08,Miami Dolphins
Jacksonville Jaguars,2024,2,2024-09-15,Cleveland Browns
Jacksonville Jaguars,2024,3,2024-09-23,Buffalo Bills
Jacksonville Jaguars,2024,4,2024-09-29,Houston Texans
Jacksonville Jaguars,2024,5,2024-10-06,Indianapolis Colts
Jacksonville Jaguars,2024,6,2024-10-13,Chicago Bears
Jacksonville Jaguars,2024,7,2024-10-20,New England Patriots
Jacksonville Jaguars,2024,8,2024-10-27,Green Bay Packers
Jacksonville Jaguars,2024,9,2024-11-03,Philadelphia Eagles
Jacksonville Jaguars,2024,10,2024-11-10,Minnesota Vikings
Jacksonville Jaguars,2024,11,2024-11-17,Detroit Lions
Jacksonville Jaguars,2024,13,2024-12-01,Houston Texans
Jacksonville Jaguars,2024,14,2024-12-08,Tennessee Titans
Jacksonville Jaguars,2024,15,2024-12-15,New York Jets
Jacksonville Jaguars,2024,16,2024-12-22,Las Vegas Raiders
Jacksonville Jaguars,2024,17,2024-12-29,Tennessee Titans
Jacksonville Jaguars,2024,18,2025-01-05,Indianapolis Colts
