Team,Season,Week,Date,Opp
New York Giants,2020,4,2020-10-04,Los Angeles Rams
New York Giants,2020,5,2020-10-11,Dallas Cowboys
New York Giants,2020,6,2020-10-18,Washington Football Team
New York Giants,2020,7,2020-10-22,Philadelphia Eagles
New York Giants,2020,8,2020-11-02,Tampa Bay Buccaneers
New York Giants,2020,9,2020-11-08,Washington Football Team
New York Giants,2020,10,2020-11-15,Philadelphia Eagles
New York Giants,2020,12,2020-11-29,Cincinnati Bengals
New York Giants,2020,13,2020-12-06,Seattle Seahawks
New York Giants,2020,14,2020-12-13,Arizona Cardinals
New York Giants,2020,15,2020-12-20,Cleveland Browns
New York Giants,2020,16,2020-12-27,Baltimore Ravens
New York Giants,2020,17,2021-01-03,Dallas Cowboys
New York Giants,2021,1,2021-09-12,Denver Broncos
New York Giants,2021,2,2021-09-16,Washington Football Team
New York Giants,2021,3,2021-09-26,Atlanta Falcons
New York Giants,2021,4,2021-10-03,New Orleans Saints
New York Giants,2021,5,2021-10-10,Dallas Cowboys
New York Giants,2021,6,2021-10-17,Los Angeles Rams
New York Giants,2021,7,2021-10-24,Carolina Panthers
New York Giants,2021,8,2021-11-01,Kansas City Chiefs
New York Giants,2021,9,2021-11-07,Las Vegas Raiders
New York Giants,2021,11,2021-11-22,Tampa Bay Buccaneers
New York Giants,2021,12,2021-11-28,Philadelphia Eagles
New York Giants,2021,13,2021-12-05,Miami Dolphins
New York Giants,2021,14,2021-12-12,Los Angeles Chargers
New York Giants,2021,15,2021-12-19,Dallas Cowboys
New York Giants,2021,16,2021-12-26,Philadelphia Eagles
New York Giants,2021,17,2022-01-02,Chicago Bears
New York Giants,2021,18,2022-01-09,Washington Football Team
New York Giants,2022,1,2022-09-11,Tennessee Titans
New York Giants,2022,2,2022-09-18,Carolina Panthers
New York Giants,2022,3,2022-09-26,Dallas Cowboys
New York Giants,2022,4,2022-10-02,Chicago Bears
New York Giants,2022,5,2022-10-09,Green Bay Packers
New York Giants,2022,6,2022-10-16,Baltimore Ravens
New York Giants,2022,7,2022-10-23,Jacksonville Jaguars
New York Giants,2022,8,2022-10-30,Seattle Seahawks
New York Giants,2022,10,2022-11-13,Houston Texans
New York Giants,2022,11,2022-11-20,Detroit Lions
New York Giants,2022,12,2022-11-24,Dallas Cowboys
New York Giants,2022,13,2022-12-04,Washington Commanders
New York Giants,2022,14,2022-12-11,Philadelphia Eagles
New York Giants,2022,15,2022-12-18,Washington Commanders
New York Giants,2022,16,2022-12-24,Minnesota Vikings
New York Giants,2022,17,2023-01-01,Indianapolis Colts
New York Giants,2022,18,2023-01-08,Philadelphia Eagles
New York Giants,2022,19,2023-01-15,Minnesota Vikings
New York Giants,2022,20,2023-01-21,Philadelphia Eagles
New York Giants,2023,1,2023-09-10,Dallas Cowboys
New York Giants,2023,2,2023-09-17,Arizona Cardinals
New York Giants,2023,3,2023-09-21,San Francisco 49ers
New York Giants,2023,4,2023-10-02,Seattle Seahawks
New York Giants,2023,5,2023-10-08,Miami Dolphins
New York Giants,2023,6,2023-10-15,Buffalo Bills
New York Giants,2023,7,2023-10-22,Washington Commanders
New York Giants,2023,8,2023-10-29,New York Jets
New York Giants,2023,9,2023-11-05,Las Vegas Raiders
New York Giants,2023,10,2023-11-12,Dallas Cowboys
New York Giants,2023,11,2023-11-19,Washington Commanders
New York Giants,2023,12,2023-11-26,New England Patriots
New York Giants,2023,14,2023-12-11,Green Bay Packers
New York Giants,2023,15,2023-12-17,New Orleans Saints
New York Giants,2023,16,2023-12-25,Philadelphia Eagles
New York Giants,2023,17,2023-12-31,Los Angeles Rams
New York Giants,2023,18,2024-01-07,Philadelphia Eagles
New York Giants,2024,1,2024-09-08,Minnesota Vikings
New York Giants,2024,2,2024-09-15,Washington Commanders
New York Giants,2024,3,2024-09-22,Cleveland Browns
New York Giants,2024,4,2024-09-26,Dallas Cowboys
New York Giants,2024,5,2024-10-06,Seattle Seahawks
New York Giants,2024,6,2024-10-13,Cincinnati Bengals
New York Giants,2024,7,2024-10-20,Philadelphia Eagles
New York Giants,2024,8,2024-10-28,Pittsburgh Steelers
New York Giants,2024,9,2024-11-03,Washington Commanders
New York Giants,2024,10,2024-11-10,Carolina Panthers
New York Giants,2024,12,2024-11-24,Tampa Bay Buccaneers
New York Giants,2024,13,2024-11-28,Dallas Cowboys
New York Giants,2024,14,2024-12-08,New Orleans Saints
New York Giants,2024,15,2024-12-15,Baltimore Ravens
New York Giants,2024,16,2024-12-22,Atlanta Falcons
New York Giants,2024,17,2024-12-29,Indianapolis Colts
New York Giants,2024,18,2025-01-05,Philadelphia Eagles
