Team,Season,Week,Date,Opp
Atlanta Falcons,2016,12,2016-11-27,Arizona Cardinals
Atlanta Falcons,2016,13,2016-12-04,Kansas City Chiefs
Atlanta Falcons,2016,14,2016-12-11,Los Angeles Rams
Atlanta Falcons,2016,15,2016-12-18,San Francisco 49ers
Atlanta Falcons,2016,16,2016-12-24,Carolina Panthers
Atlanta Falcons,2016,17,2017-01-01,New Orleans Saints
Atlanta Falcons,2016,18,2017-01-14,Seattle Seahawks
Atlanta Falcons,2016,19,2017-01-22,Green Bay Packers
Atlanta Falcons,2016,20,2017-02-05,New England Patriots
Atlanta Falcons,2017,1,2017-09-10,Chicago Bears
Atlanta Falcons,2017,2,2017-09-17,Green Bay Packers
Atlanta Falcons,2017,3,2017-09-24,Detroit Lions
Atlanta Falcons,2017,4,2017-10-01,Buffalo Bills
Atlanta Falcons,2017,6,2017-10-15,Miami Dolphins
Atlanta Falcons,2017,7,2017-10-22,New England Patriots
Atlanta Falcons,2017,8,2017-10-29,New York Jets
Atlanta Falcons,2017,9,2017-11-05,Carolina Panthers
Atlanta Falcons,2017,10,2017-11-12,Dallas Cowboys
Atlanta Falcons,2017,11,2017-11-20,Seattle Seahawks
Atlanta Falcons,2017,12,2017-11-26,Tampa Bay Buccaneers
Atlanta Falcons,2017,13,2017-12-03,Minnesota Vikings
Atlanta Falcons,2017,14,2017-12-07,New Orleans Saints
Atlanta Falcons,2017,15,2017-12-18,Tampa Bay Buccaneers
Atlanta Falcons,2017,16,2017-12-24,New Orleans Saints
Atlanta Falcons,2017,17,2017-12-31,Carolina Panthers
Atlanta Falcons,2017,18,2018-01-06,Los Angeles Rams
Atlanta Falcons,2017,19,2018-01-13,Philadelphia Eagles
Atlanta Falcons,2018,1,2018-09-06,Philadelphia Eagles
Atlanta Falcons,2018,2,2018-09-16,Carolina Panthers
Atlanta Falcons,2018,3,2018-09-23,New Orleans Saints
Atlanta Falcons,2018,4,2018-09-30,Cincinnati Bengals
Atlanta Falcons,2018,5,2018-10-07,Pittsburgh Steelers
Atlanta Falcons,2018,6,2018-10-14,Tampa Bay Buccaneers
Atlanta Falcons,2018,7,2018-10-22,New York Giants
Atlanta Falcons,2018,9,2018-11-04,Washington Redskins
Atlanta Falcons,2018,10,2018-11-11,Cleveland Browns
Atlanta Falcons,2018,11,2018-11-18,Dallas Cowboys
Atlanta Falcons,2018,12,2018-11-22,New Orleans Saints
Atlanta Falcons,2018,13,2018-12-02,Baltimore Ravens
Atlanta Falcons,2018,14,2018-12-09,Green Bay Packers
Atlanta Falcons,2018,15,2018-12-16,Arizona Cardinals
Atlanta Falcons,2018,16,2018-12-23,Carolina Panthers
Atlanta Falcons,2018,17,2018-12-30,Tampa Bay Buccaneers
Atlanta Falcons,2019,1,2019-09-08,Minnesota Vikings
Atlanta Falcons,2019,2,2019-09-15,Philadelphia Eagles
Atlanta Falcons,2019,3,2019-09-22,Indianapolis Colts
Atlanta Falcons,2019,4,2019-09-29,Tennessee Titans
Atlanta Falcons,2019,5,2019-10-06,Houston Texans
Atlanta Falcons,2019,6,2019-10-13,Arizona Cardinals
Atlanta Falcons,2019,7,2019-10-20,Los Angeles Rams
Atlanta Falcons,2019,8,2019-10-27,Seattle Seahawks
Atlanta Falcons,2019,10,2019-11-10,New Orleans Saints
Atlanta Falcons,2019,11,2019-11-17,Carolina Panthers
Atlanta Falcons,2019,12,2019-11-24,Tampa Bay Buccaneers
Atlanta Falcons,2019,13,2019-11-28,New Orleans Saints
Atlanta Falcons,2019,14,2019-12-08,Carolina Panthers
Atlanta Falcons,2019,15,2019-12-15,San Francisco 49ers
Atlanta Falcons,2019,16,2019-12-22,Jacksonville Jaguars
Atlanta Falcons,2019,17,2019-12-29,Tampa Bay Buccaneers
Atlanta Falcons,2020,1,2020-09-13,Seattle Seahawks
Atlanta Falcons,2020,2,2020-09-20,Dallas Cowboys
Atlanta Falcons,2020,3,2020-09-27,Chicago Bears
Atlanta Falcons,2020,4,2020-10-05,Green Bay Packers
Atlanta Falcons,2020,5,2020-10-11,Carolina Panthers
Atlanta Falcons,2020,6,2020-10-18,Minnesota Vikings
Atlanta Falcons,2020,7,2020-10-25,Detroit Lions
Atlanta Falcons,2020,8,2020-10-29,Carolina Panthers
Atlanta Falcons,2020,9,2020-11-08,Denver Broncos
Atlanta Falcons,2020,11,2020-11-22,New Orleans Saints
Atlanta Falcons,2020,12,2020-11-29,Las Vegas Raiders
Atlanta Falcons,2020,13,2020-12-06,New Orleans Saints
Atlanta Falcons,2020,14,2020-12-13,Los Angeles Chargers
Atlanta Falcons,2020,15,2020-12-20,Tampa Bay Buccaneers
Atlanta Falcons,2020,16,2020-12-27,Kansas City Chiefs
Atlanta Falcons,2020,17,2021-01-03,Tampa Bay Buccaneers
Atlanta Falcons,2021,1,2021-09-12,Philadelphia Eagles
Atlanta Falcons,2021,2,2021-09-19,Tampa Bay Buccaneers
Atlanta Falcons,2021,3,2021-09-26,New York Giants
Atlanta Falcons,2021,4,2021-10-03,Washington Football Team
Atlanta Falcons,2021,5,2021-10-10,New York Jets
Atlanta Falcons,2021,7,2021-10-24,Miami Dolphins
Atlanta Falcons,2021,8,2021-10-31,Carolina Panthers
Atlanta Falcons,2021,9,2021-11-07,New Orleans Saints
Atlanta Falcons,2021,10,2021-11-14,Dallas Cowboys
Atlanta Falcons,2021,11,2021-11-18,New England Patriots
Atlanta Falcons,2021,12,2021-11-28,Jacksonville Jaguars
Atlanta Falcons,2021,13,2021-12-05,Tampa Bay Buccaneers
Atlanta Falcons,2021,14,2021-12-12,Carolina Panthers
Atlanta Falcons,2021,15,2021-12-19,San Francisco 49ers
Atlanta Falcons,2021,16,2021-12-26,Detroit Lions
Atlanta Falcons,2021,17,2022-01-02,Buffalo Bills
Atlanta Falcons,2021,18,2022-01-09,New Orleans Saints
Atlanta Falcons,2022,1,2022-09-11,New Orleans Saints
Atlanta Falcons,2022,2,2022-09-18,Los Angeles Rams
Atlanta Falcons,2022,3,2022-09-25,Seattle Seahawks
Atlanta Falcons,2022,4,2022-10-02,Cleveland Browns
Atlanta Falcons,2022,5,2022-10-09,Tampa Bay Buccaneers
Atlanta Falcons,2022,6,2022-10-16,San Francisco 49ers
Atlanta Falcons,2022,7,2022-10-23,Cincinnati Bengals
Atlanta Falcons,2022,8,2022-10-30,Carolina Panthers
Atlanta Falcons,2022,9,2022-11-06,Los Angeles Chargers
Atlanta Falcons,2022,10,2022-11-10,Carolina Panthers
Atlanta Falcons,2022,11,2022-11-20,Chicago Bears
Atlanta Falcons,2022,12,2022-11-27,Washington Commanders
Atlanta Falcons,2022,13,2022-12-04,Pittsburgh Steelers
Atlanta Falcons,2022,15,2022-12-18,New Orleans Saints
Atlanta Falcons,2022,16,2022-12-24,Baltimore Ravens
Atlanta Falcons,2022,17,2023-01-01,Arizona Cardinals
Atlanta Falcons,2022,18,2023-01-08,Tampa Bay Buccaneers
Atlanta Falcons,2023,1,2023-09-10,Carolina Panthers
Atlanta Falcons,2023,2,2023-09-17,Green Bay Packers
Atlanta Falcons,2023,3,2023-09-24,Detroit Lions
Atlanta Falcons,2023,4,2023-10-01,Jacksonville Jaguars
Atlanta Falcons,2023,5,2023-10-08,Houston Texans
Atlanta Falcons,2023,6,2023-10-15,Washington Commanders
Atlanta Falcons,2023,7,2023-10-22,Tampa Bay Buccaneers
Atlanta Falcons,2023,8,2023-10-29,Tennessee Titans
Atlanta Falcons,2023,9,2023-11-05,Minnesota Vikings
Atlanta Falcons,2023,10,2023-11-12,Arizona Cardinals
Atlanta Falcons,2023,12,2023-11-26,New Orleans Saints
Atlanta Falcons,2023,13,2023-12-03,New York Jets
Atlanta Falcons,2023,14,2023-12-10,Tampa Bay Buccaneers
Atlanta Falcons,2023,15,2023-12-17,Carolina Panthers
Atlanta Falcons,2023,16,2023-12-24,Indianapolis Colts
Atlanta Falcons,2023,17,2023-12-31,Chicago Bears
Atlanta Falcons,2023,18,2024-01-07,New Orleans Saints
Atlanta Falcons,2024,1,2024-09-08,Pittsburgh Steelers
Atlanta Falcons,2024,2,2024-09-16,Philadelphia Eagles
Atlanta Falcons,2024,3,2024-09-22,Kansas City Chiefs
Atlanta Falcons,2024,4,2024-09-29,New Orleans Saints
Atlanta Falcons,2024,5,2024-10-03,Tampa Bay Buccaneers
Atlanta Falcons,2024,6,2024-10-13,Carolina Panthers
Atlanta Falcons,2024,7,2024-10-20,Seattle Seahawks
Atlanta Falcons,2024,8,2024-10-27,Tampa Bay Buccaneers
Atlanta Falcons,2024,9,2024-11-03,Dallas Cowboys
Atlanta Falcons,2024,10,2024-11-10,New Orleans Saints
Atlanta Falcons,2024,11,2024-11-17,Denver Broncos
Atlanta Falcons,2024,13,2024-12-01,Los Angeles Chargers
Atlanta Falcons,2024,14,2024-12-08,Minnesota Vikings
Atlanta Falcons,2024,15,2024-12-16,Las Vegas Raiders
Atlanta Falcons,2024,16,2024-12-22,New York Giants
Atlanta Falcons,2024,17,2024-12-29,Washington Commanders
Atlanta Falcons,2024,18,2025-01-05,Carolina Panthers
