Team,Season,Week,Date,Opp
San Diego Chargers,2006,4,2006-10-01,Baltimore Ravens
San Diego Chargers,2006,5,2006-10-08,Pittsburgh Steelers
San Diego Chargers,2006,6,2006-10-15,San Francisco 49ers
San Diego Chargers,2006,7,2006-10-22,Kansas City Chiefs
San Diego Chargers,2006,8,2006-10-29,St. Louis Rams
San Diego Chargers,2006,9,2006-11-05,Cleveland Browns
San Diego Chargers,2006,10,2006-11-12,Cincinnati Bengals
San Diego Chargers,2006,11,2006-11-19,Denver Broncos
San Diego Chargers,2006,12,2006-11-26,Oakland Raiders
San Diego Chargers,2006,13,2006-12-03,Buffalo Bills
San Diego Chargers,2006,14,2006-12-10,Denver Broncos
San Diego Chargers,2006,15,2006-12-17,Kansas City Chiefs
San Diego Chargers,2006,16,2006-12-24,Seattle Seahawks
San Diego Chargers,2006,17,2006-12-31,Arizona Cardinals
San Diego Chargers,2006,18,2007-01-14,New England Patriots
San Diego Chargers,2007,1,2007-09-09,Chicago Bears
San Diego Chargers,2007,2,2007-09-16,New England Patriots
San Diego Chargers,2007,3,2007-09-23,Green Bay Packers
San Diego Chargers,2007,4,2007-09-30,Kansas City Chiefs
San Diego Chargers,2007,5,2007-10-07,Denver Broncos
San Diego Chargers,2007,6,2007-10-14,Oakland Raiders
San Diego Chargers,2007,8,2007-10-28,Houston Texans
San Diego Chargers,2007,9,2007-11-04,Minnesota Vikings
San Diego Chargers,2007,10,2007-11-11,Indianapolis Colts
San Diego Chargers,2007,11,2007-11-18,Jacksonville Jaguars
San Diego Chargers,2007,12,2007-11-25,Baltimore Ravens
San Diego Chargers,2007,13,2007-12-02,Kansas City Chiefs
San Diego Chargers,2007,14,2007-12-09,Tennessee Titans
San Diego Chargers,2007,15,2007-12-16,Detroit Lions
San Diego Chargers,2007,16,2007-12-24,Denver Broncos
San Diego Chargers,2007,17,2007-12-30,Oakland Raiders
San Diego Chargers,2007,18,2008-01-06,Tennessee Titans
San Diego Chargers,2007,19,2008-01-13,Indianapolis Colts
San Diego Chargers,2007,20,2008-01-20,New England Patriots
San Diego Chargers,2008,1,2008-09-07,Carolina Panthers
San Diego Chargers,2008,2,2008-09-14,Denver Broncos
San Diego Chargers,2008,3,2008-09-22,New York Jets
San Diego Chargers,2008,4,2008-09-28,Oakland Raiders
San Diego Chargers,2008,5,2008-10-05,Miami Dolphins
San Diego Chargers,2008,6,2008-10-12,New England Patriots
San Diego Chargers,2008,7,2008-10-19,Buffalo Bills
San Diego Chargers,2008,8,2008-10-26,New Orleans Saints
San Diego Chargers,2008,10,2008-11-09,Kansas City Chiefs
San Diego Chargers,2008,11,2008-11-16,Pittsburgh Steelers
San Diego Chargers,2008,12,2008-11-23,Indianapolis Colts
San Diego Chargers,2008,13,2008-11-30,Atlanta Falcons
San Diego Chargers,2008,14,2008-12-04,Oakland Raiders
San Diego Chargers,2008,15,2008-12-14,Kansas City Chiefs
San Diego Chargers,2008,16,2008-12-21,Tampa Bay Buccaneers
San Diego Chargers,2008,17,2008-12-28,Denver Broncos
San Diego Chargers,2008,18,2009-01-03,Indianapolis Colts
San Diego Chargers,2008,19,2009-01-11,Pittsburgh Steelers
San Diego Chargers,2009,1,2009-09-14,Oakland Raiders
San Diego Chargers,2009,2,2009-09-20,Baltimore Ravens
San Diego Chargers,2009,3,2009-09-27,Miami Dolphins
San Diego Chargers,2009,4,2009-10-04,Pittsburgh Steelers
San Diego Chargers,2009,6,2009-10-19,Denver Broncos
San Diego Chargers,2009,7,2009-10-25,Kansas City Chiefs
San Diego Chargers,2009,8,2009-11-01,Oakland Raiders
San Diego Chargers,2009,9,2009-11-08,New York Giants
San Diego Chargers,2009,10,2009-11-15,Philadelphia Eagles
San Diego Chargers,2009,11,2009-11-22,Denver Broncos
San Diego Chargers,2009,12,2009-11-29,Kansas City Chiefs
San Diego Chargers,2009,13,2009-12-06,Cleveland Browns
San Diego Chargers,2009,14,2009-12-13,Dallas Cowboys
San Diego Chargers,2009,15,2009-12-20,Cincinnati Bengals
San Diego Chargers,2009,16,2009-12-25,Tennessee Titans
San Diego Chargers,2009,17,2010-01-03,Washington Redskins
San Diego Chargers,2009,18,2010-01-17,New York Jets
San Diego Chargers,2010,1,2010-09-13,Kansas City Chiefs
San Diego Chargers,2010,2,2010-09-19,Jacksonville Jaguars
San Diego Chargers,2010,3,2010-09-26,Seattle Seahawks
San Diego Chargers,2010,4,2010-10-03,Arizona Cardinals
San Diego Chargers,2010,5,2010-10-10,Oakland Raiders
San Diego Chargers,2010,6,2010-10-17,St. Louis Rams
San Diego Chargers,2010,7,2010-10-24,New England Patriots
San Diego Chargers,2010,8,2010-10-31,Tennessee Titans
San Diego Chargers,2010,9,2010-11-07,Houston Texans
San Diego Chargers,2010,11,2010-11-22,Denver Broncos
San Diego Chargers,2010,12,2010-11-28,Indianapolis Colts
San Diego Chargers,2010,13,2010-12-05,Oakland Raiders
San Diego Chargers,2010,14,2010-12-12,Kansas City Chiefs
San Diego Chargers,2010,15,2010-12-16,San Francisco 49ers
San Diego Chargers,2010,16,2010-12-26,Cincinnati Bengals
San Diego Chargers,2010,17,2011-01-02,Denver Broncos
San Diego Chargers,2011,1,2011-09-11,Minnesota Vikings
San Diego Chargers,2011,2,2011-09-18,New England Patriots
San Diego Chargers,2011,3,2011-09-25,Kansas City Chiefs
San Diego Chargers,2011,4,2011-10-02,Miami Dolphins
San Diego Chargers,2011,5,2011-10-09,Denver Broncos
San Diego Chargers,2011,7,2011-10-23,New York Jets
San Diego Chargers,2011,8,2011-10-31,Kansas City Chiefs
San Diego Chargers,2011,9,2011-11-06,Green Bay Packers
San Diego Chargers,2011,10,2011-11-10,Oakland Raiders
San Diego Chargers,2011,11,2011-11-20,Chicago Bears
San Diego Chargers,2011,12,2011-11-27,Denver Broncos
San Diego Chargers,2011,13,2011-12-05,Jacksonville Jaguars
San Diego Chargers,2011,14,2011-12-11,Buffalo Bills
San Diego Chargers,2011,15,2011-12-18,Baltimore Ravens
San Diego Chargers,2011,16,2011-12-24,Detroit Lions
San Diego Chargers,2011,17,2012-01-01,Oakland Raiders
San Diego Chargers,2012,1,2012-09-10,Oakland Raiders
San Diego Chargers,2012,2,2012-09-16,Tennessee Titans
San Diego Chargers,2012,3,2012-09-23,Atlanta Falcons
San Diego Chargers,2012,4,2012-09-30,Kansas City Chiefs
San Diego Chargers,2012,5,2012-10-07,New Orleans Saints
San Diego Chargers,2012,6,2012-10-15,Denver Broncos
San Diego Chargers,2012,8,2012-10-28,Cleveland Browns
San Diego Chargers,2012,9,2012-11-01,Kansas City Chiefs
San Diego Chargers,2012,10,2012-11-11,Tampa Bay Buccaneers
San Diego Chargers,2012,11,2012-11-18,Denver Broncos
San Diego Chargers,2012,12,2012-11-25,Baltimore Ravens
San Diego Chargers,2012,13,2012-12-02,Cincinnati Bengals
San Diego Chargers,2012,14,2012-12-09,Pittsburgh Steelers
San Diego Chargers,2012,15,2012-12-16,Carolina Panthers
San Diego Chargers,2012,16,2012-12-23,New York Jets
San Diego Chargers,2012,17,2012-12-30,Oakland Raiders
San Diego Chargers,2013,1,2013-09-09,Houston Texans
San Diego Chargers,2013,2,2013-09-15,Philadelphia Eagles
San Diego Chargers,2013,3,2013-09-22,Tennessee Titans
San Diego Chargers,2013,4,2013-09-29,Dallas Cowboys
San Diego Chargers,2013,5,2013-10-06,Oakland Raiders
San Diego Chargers,2013,6,2013-10-14,Indianapolis Colts
San Diego Chargers,2013,7,2013-10-20,Jacksonville Jaguars
San Diego Chargers,2013,9,2013-11-03,Washington Redskins
San Diego Chargers,2013,10,2013-11-10,Denver Broncos
San Diego Chargers,2013,11,2013-11-17,Miami Dolphins
San Diego Chargers,2013,12,2013-11-24,Kansas City Chiefs
San Diego Chargers,2013,13,2013-12-01,Cincinnati Bengals
San Diego Chargers,2013,14,2013-12-08,New York Giants
San Diego Chargers,2013,15,2013-12-12,Denver Broncos
San Diego Chargers,2013,16,2013-12-22,Oakland Raiders
San Diego Chargers,2013,17,2013-12-29,Kansas City Chiefs
San Diego Chargers,2013,18,2014-01-05,Cincinnati Bengals
San Diego Chargers,2013,19,2014-01-12,Denver Broncos
San Diego Chargers,2014,1,2014-09-08,Arizona Cardinals
San Diego Chargers,2014,2,2014-09-14,Seattle Seahawks
San Diego Chargers,2014,3,2014-09-21,Buffalo Bills
San Diego Chargers,2014,4,2014-09-28,Jacksonville Jaguars
San Diego Chargers,2014,5,2014-10-05,New York Jets
San Diego Chargers,2014,6,2014-10-12,Oakland Raiders
San Diego Chargers,2014,7,2014-10-19,Kansas City Chiefs
San Diego Chargers,2014,8,2014-10-23,Denver Broncos
San Diego Chargers,2014,9,2014-11-02,Miami Dolphins
San Diego Chargers,2014,11,2014-11-16,Oakland Raiders
San Diego Chargers,2014,12,2014-11-23,St. Louis Rams
San Diego Chargers,2014,13,2014-11-30,Baltimore Ravens
San Diego Chargers,2014,14,2014-12-07,New England Patriots
San Diego Chargers,2014,15,2014-12-14,Denver Broncos
San Diego Chargers,2014,16,2014-12-20,San Francisco 49ers
San Diego Chargers,2014,17,2014-12-28,Kansas City Chiefs
San Diego Chargers,2015,1,2015-09-13,Detroit Lions
San Diego Chargers,2015,2,2015-09-20,Cincinnati Bengals
San Diego Chargers,2015,3,2015-09-27,Minnesota Vikings
San Diego Chargers,2015,4,2015-10-04,Cleveland Browns
San Diego Chargers,2015,5,2015-10-12,Pittsburgh Steelers
San Diego Chargers,2015,6,2015-10-18,Green Bay Packers
San Diego Chargers,2015,7,2015-10-25,Oakland Raiders
San Diego Chargers,2015,8,2015-11-01,Baltimore Ravens
San Diego Chargers,2015,9,2015-11-09,Chicago Bears
San Diego Chargers,2015,11,2015-11-22,Kansas City Chiefs
San Diego Chargers,2015,12,2015-11-29,Jacksonville Jaguars
San Diego Chargers,2015,13,2015-12-06,Denver Broncos
San Diego Chargers,2015,14,2015-12-13,Kansas City Chiefs
San Diego Chargers,2015,15,2015-12-20,Miami Dolphins
San Diego Chargers,2015,16,2015-12-24,Oakland Raiders
San Diego Chargers,2015,17,2016-01-03,Denver Broncos
San Diego Chargers,2016,1,2016-09-11,Kansas City Chiefs
San Diego Chargers,2016,2,2016-09-18,Jacksonville Jaguars
San Diego Chargers,2016,3,2016-09-25,Indianapolis Colts
San Diego Chargers,2016,4,2016-10-02,New Orleans Saints
San Diego Chargers,2016,5,2016-10-09,Oakland Raiders
San Diego Chargers,2016,6,2016-10-13,Denver Broncos
San Diego Chargers,2016,7,2016-10-23,Atlanta Falcons
San Diego Chargers,2016,8,2016-10-30,Denver Broncos
San Diego Chargers,2016,9,2016-11-06,Tennessee Titans
San Diego Chargers,2016,10,2016-11-13,Miami Dolphins
San Diego Chargers,2016,12,2016-11-27,Houston Texans
San Diego Chargers,2016,13,2016-12-04,Tampa Bay Buccaneers
San Diego Chargers,2016,14,2016-12-11,Carolina Panthers
San Diego Chargers,2016,15,2016-12-18,Oakland Raiders
San Diego Chargers,2016,16,2016-12-24,Cleveland Browns
San Diego Chargers,2016,17,2017-01-01,Kansas City Chiefs
Los Angeles Chargers,2017,1,2017-09-11,Denver Broncos
Los Angeles Chargers,2017,2,2017-09-17,Miami Dolphins
Los Angeles Chargers,2017,3,2017-09-24,Kansas City Chiefs
Los Angeles Chargers,2017,4,2017-10-01,Philadelphia Eagles
Los Angeles Chargers,2017,5,2017-10-08,New York Giants
Los Angeles Chargers,2017,6,2017-10-15,Oakland Raiders
Los Angeles Chargers,2017,7,2017-10-22,Denver Broncos
Los Angeles Chargers,2017,8,2017-10-29,New England Patriots
Los Angeles Chargers,2017,10,2017-11-12,Jacksonville Jaguars
Los Angeles Chargers,2017,11,2017-11-19,Buffalo Bills
Los Angeles Chargers,2017,12,2017-11-23,Dallas Cowboys
Los Angeles Chargers,2017,13,2017-12-03,Cleveland Browns
Los Angeles Chargers,2017,14,2017-12-10,Washington Redskins
Los Angeles Chargers,2017,15,2017-12-16,Kansas City Chiefs
Los Angeles Chargers,2017,16,2017-12-24,New York Jets
Los Angeles Chargers,2017,17,2017-12-31,Oakland Raiders
Los Angeles Chargers,2018,1,2018-09-09,Kansas City Chiefs
Los Angeles Chargers,2018,2,2018-09-16,Buffalo Bills
Los Angeles Chargers,2018,3,2018-09-23,Los Angeles Rams
Los Angeles Chargers,2018,4,2018-09-30,San Francisco 49ers
Los Angeles Chargers,2018,5,2018-10-07,Oakland Raiders
Los Angeles Chargers,2018,6,2018-10-14,Cleveland Browns
Los Angeles Chargers,2018,7,2018-10-21,Tennessee Titans
Los Angeles Chargers,2018,9,2018-11-04,Seattle Seahawks
Los Angeles Chargers,2018,10,2018-11-11,Oakland Raiders
Los Angeles Chargers,2018,11,2018-11-18,Denver Broncos
Los Angeles Chargers,2018,12,2018-11-25,Arizona Cardinals
Los Angeles Chargers,2018,13,2018-12-02,Pittsburgh Steelers
Los Angeles Chargers,2018,14,2018-12-09,Cincinnati Bengals
Los Angeles Chargers,2018,15,2018-12-13,Kansas City Chiefs
Los Angeles Chargers,2018,16,2018-12-22,Baltimore Ravens
Los Angeles Chargers,2018,17,2018-12-30,Denver Broncos
Los Angeles Chargers,2018,18,2019-01-06,Baltimore Ravens
Los Angeles Chargers,2018,19,2019-01-13,New England Patriots
Los Angeles Chargers,2019,1,2019-09-08,Indianapolis Colts
Los Angeles Chargers,2019,2,2019-09-15,Detroit Lions
Los Angeles Chargers,2019,3,2019-09-22,Houston Texans
Los Angeles Chargers,2019,4,2019-09-29,Miami Dolphins
Los Angeles Chargers,2019,5,2019-10-06,Denver Broncos
Los Angeles Chargers,2019,6,2019-10-13,Pittsburgh Steelers
Los Angeles Chargers,2019,7,2019-10-20,Tennessee Titans
Los Angeles Chargers,2019,8,2019-10-27,Chicago Bears
Los Angeles Chargers,2019,9,2019-11-03,Green Bay Packers
Los Angeles Chargers,2019,10,2019-11-07,Oakland Raiders
Los Angeles Chargers,2019,11,2019-11-18,Kansas City Chiefs
Los Angeles Chargers,2019,13,2019-12-01,Denver Broncos
Los Angeles Chargers,2019,14,2019-12-08,Jacksonville Jaguars
Los Angeles Chargers,2019,15,2019-12-15,Minnesota Vikings
Los Angeles Chargers,2019,16,2019-12-22,Oakland Raiders
Los Angeles Chargers,2019,17,2019-12-29,Kansas City Chiefs
Los Angeles Chargers,2020,1,2020-09-13,Cincinnati Bengals
Los Angeles Chargers,2020,2,2020-09-20,Kansas City Chiefs
Los Angeles Chargers,2020,3,2020-09-27,Carolina Panthers
Los Angeles Chargers,2020,4,2020-10-04,Tampa Bay Buccaneers
Los Angeles Chargers,2020,5,2020-10-12,New Orleans Saints
Los Angeles Chargers,2020,7,2020-10-25,Jacksonville Jaguars
Los Angeles Chargers,2020,8,2020-11-01,Denver Broncos
Los Angeles Chargers,2020,9,2020-11-08,Las Vegas Raiders
Los Angeles Chargers,2020,10,2020-11-15,Miami Dolphins
Los Angeles Chargers,2020,11,2020-11-22,New York Jets
Los Angeles Chargers,2020,12,2020-11-29,Buffalo Bills
Los Angeles Chargers,2020,13,2020-12-06,New England Patriots
Los Angeles Chargers,2020,14,2020-12-13,Atlanta Falcons
Los Angeles Chargers,2020,15,2020-12-17,Las Vegas Raiders
Los Angeles Chargers,2020,16,2020-12-27,Denver Broncos
Los Angeles Chargers,2020,17,2021-01-03,Kansas City Chiefs
Los Angeles Chargers,2021,1,2021-09-12,Washington Football Team
Los Angeles Chargers,2021,2,2021-09-19,Dallas Cowboys
Los Angeles Chargers,2021,3,2021-09-26,Kansas City Chiefs
Los Angeles Chargers,2021,4,2021-10-04,Las Vegas Raiders
Los Angeles Chargers,2021,5,2021-10-10,Cleveland Browns
Los Angeles Chargers,2021,6,2021-10-17,Baltimore Ravens
Los Angeles Chargers,2021,8,2021-10-31,New England Patriots
Los Angeles Chargers,2021,9,2021-11-07,Philadelphia Eagles
Los Angeles Chargers,2021,10,2021-11-14,Minnesota Vikings
Los Angeles Chargers,2021,11,2021-11-21,Pittsburgh Steelers
Los Angeles Chargers,2021,12,2021-11-28,Denver Broncos
Los Angeles Chargers,2021,13,2021-12-05,Cincinnati Bengals
Los Angeles Chargers,2021,14,2021-12-12,New York Giants
Los Angeles Chargers,2021,15,2021-12-16,Kansas City Chiefs
Los Angeles Chargers,2021,16,2021-12-26,Houston Texans
Los Angeles Chargers,2021,17,2022-01-02,Denver Broncos
Los Angeles Chargers,2021,18,2022-01-09,Las Vegas Raiders
Los Angeles Chargers,2022,1,2022-09-11,Las Vegas Raiders
Los Angeles Chargers,2022,2,2022-09-15,Kansas City Chiefs
Los Angeles Chargers,2022,3,2022-09-25,Jacksonville Jaguars
Los Angeles Chargers,2022,4,2022-10-02,Houston Texans
Los Angeles Chargers,2022,5,2022-10-09,Cleveland Browns
Los Angeles Chargers,2022,6,2022-10-17,Denver Broncos
Los Angeles Chargers,2022,7,2022-10-23,Seattle Seahawks
Los Angeles Chargers,2022,9,2022-11-06,Atlanta Falcons
Los Angeles Chargers,2022,10,2022-11-13,San Francisco 49ers
Los Angeles Chargers,2022,11,2022-11-20,Kansas City Chiefs
Los Angeles Chargers,2022,12,2022-11-27,Arizona Cardinals
Los Angeles Chargers,2022,13,2022-12-04,Las Vegas Raiders
Los Angeles Chargers,2022,14,2022-12-11,Miami Dolphins
Los Angeles Chargers,2022,15,2022-12-18,Tennessee Titans
Los Angeles Chargers,2022,16,2022-12-26,Indianapolis Colts
Los Angeles Chargers,2022,17,2023-01-01,Los Angeles Rams
Los Angeles Chargers,2022,18,2023-01-08,Denver Broncos
Los Angeles Chargers,2022,19,2023-01-14,Jacksonville Jaguars
Los Angeles Chargers,2023,1,2023-09-10,Miami Dolphins
Los Angeles Chargers,2023,2,2023-09-17,Tennessee Titans
Los Angeles Chargers,2023,3,2023-09-24,Minnesota Vikings
Los Angeles Chargers,2023,4,2023-10-01,Las Vegas Raiders
Los Angeles Chargers,2023,6,2023-10-16,Dallas Cowboys
Los Angeles Chargers,2023,7,2023-10-22,Kansas City Chiefs
Los Angeles Chargers,2023,8,2023-10-29,Chicago Bears
Los Angeles Chargers,2023,9,2023-11-06,New York Jets
Los Angeles Chargers,2023,10,2023-11-12,Detroit Lions
Los Angeles Chargers,2023,11,2023-11-19,Green Bay Packers
Los Angeles Chargers,2023,12,2023-11-26,Baltimore Ravens
Los Angeles Chargers,2023,13,2023-12-03,New England Patriots
Los Angeles Chargers,2023,14,2023-12-10,Denver Broncos
Los Angeles Chargers,2023,15,2023-12-14,Las Vegas Raiders
Los Angeles Chargers,2023,16,2023-12-23,Buffalo Bills
Los Angeles Chargers,2023,17,2023-12-31,Denver Broncos
Los Angeles Chargers,2023,18,2024-01-07,Kansas City Chiefs
Los Angeles Chargers,2024,1,2024-09-08,Las Vegas Raiders
Los Angeles Chargers,2024,2,2024-09-15,Carolina Panthers
Los Angeles Chargers,2024,3,2024-09-22,Pittsburgh Steelers
Los Angeles Chargers,2024,4,2024-09-29,Kansas City Chiefs
Los Angeles Chargers,2024,6,2024-10-13,Denver Broncos
Los Angeles Chargers,2024,7,2024-10-21,Arizona Cardinals
Los Angeles Chargers,2024,8,2024-10-27,New Orleans Saints
Los Angeles Chargers,2024,9,2024-11-03,Cleveland Browns
Los Angeles Chargers,2024,10,2024-11-10,Tennessee Titans
Los Angeles Chargers,2024,11,2024-11-17,Cincinnati Bengals
Los Angeles Chargers,2024,12,2024-11-25,Baltimore Ravens
Los Angeles Chargers,2024,13,2024-12-01,Atlanta Falcons
Los Angeles Chargers,2024,14,2024-12-08,Kansas City Chiefs
Los Angeles Chargers,2024,15,2024-12-15,Tampa Bay Buccaneers
Los Angeles Chargers,2024,16,2024-12-19,Denver Broncos
Los Angeles Chargers,2024,17,2024-12-28,New England Patriots
Los Angeles Chargers,2024,18,2025-01-05,Las Vegas Raiders
Los Angeles Chargers,2024,19,2025-01-11,Houston Texans
