Team,Season,Week,Date,Opp
Minnesota Vikings,2016,14,2016-12-11,Jacksonville Jaguars
Minnesota Vikings,2016,15,2016-12-18,Indianapolis Colts
Minnesota Vikings,2016,16,2016-12-24,Green Bay Packers
Minnesota Vikings,2016,17,2017-01-01,Chicago Bears
Minnesota Vikings,2017,1,2017-09-11,New Orleans Saints
Minnesota Vikings,2017,2,2017-09-17,Pittsburgh Steelers
Minnesota Vikings,2017,3,2017-09-24,Tampa Bay Buccaneers
Minnesota Vikings,2017,4,2017-10-01,Detroit Lions
Minnesota Vikings,2017,5,2017-10-09,Chicago Bears
Minnesota Vikings,2017,6,2017-10-15,Green Bay Packers
Minnesota Vikings,2017,7,2017-10-22,Baltimore Ravens
Minnesota Vikings,2017,8,2017-10-29,Cleveland Browns
Minnesota Vikings,2017,10,2017-11-12,Washington Redskins
Minnesota Vikings,2017,11,2017-11-19,Los Angeles Rams
Minnesota Vikings,2017,12,2017-11-23,Detroit Lions
Minnesota Vikings,2017,13,2017-12-03,Atlanta Falcons
Minnesota Vikings,2017,14,2017-12-10,Carolina Panthers
Minnesota Vikings,2017,15,2017-12-17,Cincinnati Bengals
Minnesota Vikings,2017,16,2017-12-23,Green Bay Packers
Minnesota Vikings,2017,17,2017-12-31,Chicago Bears
Minnesota Vikings,2017,18,2018-01-14,New Orleans Saints
Minnesota Vikings,2017,19,2018-01-21,Philadelphia Eagles
Minnesota Vikings,2018,1,2018-09-09,San Francisco 49ers
Minnesota Vikings,2018,2,2018-09-16,Green Bay Packers
Minnesota Vikings,2018,3,2018-09-23,Buffalo Bills
Minnesota Vikings,2018,4,2018-09-27,Los Angeles Rams
Minnesota Vikings,2018,5,2018-10-07,Philadelphia Eagles
Minnesota Vikings,2018,6,2018-10-14,Arizona Cardinals
Minnesota Vikings,2018,7,2018-10-21,New York Jets
Minnesota Vikings,2018,8,2018-10-28,New Orleans Saints
Minnesota Vikings,2018,9,2018-11-04,Detroit Lions
Minnesota Vikings,2018,11,2018-11-18,Chicago Bears
Minnesota Vikings,2018,12,2018-11-25,Green Bay Packers
Minnesota Vikings,2018,13,2018-12-02,New England Patriots
Minnesota Vikings,2018,14,2018-12-10,Seattle Seahawks
Minnesota Vikings,2018,15,2018-12-16,Miami Dolphins
Minnesota Vikings,2018,16,2018-12-23,Detroit Lions
Minnesota Vikings,2018,17,2018-12-30,Chicago Bears
Minnesota Vikings,2019,1,2019-09-08,Atlanta Falcons
Minnesota Vikings,2019,2,2019-09-15,Green Bay Packers
Minnesota Vikings,2019,3,2019-09-22,Oakland Raiders
Minnesota Vikings,2019,4,2019-09-29,Chicago Bears
Minnesota Vikings,2019,5,2019-10-06,New York Giants
Minnesota Vikings,2019,6,2019-10-13,Philadelphia Eagles
Minnesota Vikings,2019,7,2019-10-20,Detroit Lions
Minnesota Vikings,2019,8,2019-10-24,Washington Redskins
Minnesota Vikings,2019,9,2019-11-03,Kansas City Chiefs
Minnesota Vikings,2019,10,2019-11-10,Dallas Cowboys
Minnesota Vikings,2019,11,2019-11-17,Denver Broncos
Minnesota Vikings,2019,13,2019-12-02,Seattle Seahawks
Minnesota Vikings,2019,14,2019-12-08,Detroit Lions
Minnesota Vikings,2019,15,2019-12-15,Los Angeles Chargers
Minnesota Vikings,2019,16,2019-12-23,Green Bay Packers
Minnesota Vikings,2019,17,2019-12-29,Chicago Bears
Minnesota Vikings,2019,18,2020-01-05,New Orleans Saints
Minnesota Vikings,2019,19,2020-01-11,San Francisco 49ers
Minnesota Vikings,2020,1,2020-09-13,Green Bay Packers
Minnesota Vikings,2020,2,2020-09-20,Indianapolis Colts
Minnesota Vikings,2020,3,2020-09-27,Tennessee Titans
Minnesota Vikings,2020,4,2020-10-04,Houston Texans
Minnesota Vikings,2020,5,2020-10-11,Seattle Seahawks
Minnesota Vikings,2020,6,2020-10-18,Atlanta Falcons
Minnesota Vikings,2020,8,2020-11-01,Green Bay Packers
Minnesota Vikings,2020,9,2020-11-08,Detroit Lions
Minnesota Vikings,2020,10,2020-11-16,Chicago Bears
Minnesota Vikings,2020,11,2020-11-22,Dallas Cowboys
Minnesota Vikings,2020,12,2020-11-29,Carolina Panthers
Minnesota Vikings,2020,13,2020-12-06,Jacksonville Jaguars
Minnesota Vikings,2020,14,2020-12-13,Tampa Bay Buccaneers
Minnesota Vikings,2020,15,2020-12-20,Chicago Bears
Minnesota Vikings,2020,16,2020-12-25,New Orleans Saints
Minnesota Vikings,2020,17,2021-01-03,Detroit Lions
Minnesota Vikings,2021,1,2021-09-12,Cincinnati Bengals
Minnesota Vikings,2021,2,2021-09-19,Arizona Cardinals
Minnesota Vikings,2021,3,2021-09-26,Seattle Seahawks
Minnesota Vikings,2021,4,2021-10-03,Cleveland Browns
Minnesota Vikings,2021,5,2021-10-10,Detroit Lions
Minnesota Vikings,2021,6,2021-10-17,Carolina Panthers
Minnesota Vikings,2021,8,2021-10-31,Dallas Cowboys
Minnesota Vikings,2021,9,2021-11-07,Baltimore Ravens
Minnesota Vikings,2021,10,2021-11-14,Los Angeles Chargers
Minnesota Vikings,2021,11,2021-11-21,Green Bay Packers
Minnesota Vikings,2021,12,2021-11-28,San Francisco 49ers
Minnesota Vikings,2021,13,2021-12-05,Detroit Lions
Minnesota Vikings,2021,14,2021-12-09,Pittsburgh Steelers
Minnesota Vikings,2021,15,2021-12-20,Chicago Bears
Minnesota Vikings,2021,16,2021-12-26,Los Angeles Rams
Minnesota Vikings,2021,17,2022-01-02,Green Bay Packers
Minnesota Vikings,2021,18,2022-01-09,Chicago Bears
Minnesota Vikings,2022,1,2022-09-11,Green Bay Packers
Minnesota Vikings,2022,2,2022-09-19,Philadelphia Eagles
Minnesota Vikings,2022,3,2022-09-25,Detroit Lions
Minnesota Vikings,2022,4,2022-10-02,New Orleans Saints
Minnesota Vikings,2022,5,2022-10-09,Chicago Bears
Minnesota Vikings,2022,6,2022-10-16,Miami Dolphins
Minnesota Vikings,2022,8,2022-10-30,Arizona Cardinals
Minnesota Vikings,2022,9,2022-11-06,Washington Commanders
Minnesota Vikings,2022,10,2022-11-13,Buffalo Bills
Minnesota Vikings,2022,11,2022-11-20,Dallas Cowboys
Minnesota Vikings,2022,12,2022-11-24,New England Patriots
Minnesota Vikings,2022,13,2022-12-04,New York Jets
Minnesota Vikings,2022,14,2022-12-11,Detroit Lions
Minnesota Vikings,2022,15,2022-12-17,Indianapolis Colts
Minnesota Vikings,2022,16,2022-12-24,New York Giants
Minnesota Vikings,2022,17,2023-01-01,Green Bay Packers
Minnesota Vikings,2022,18,2023-01-08,Chicago Bears
Minnesota Vikings,2022,19,2023-01-15,New York Giants
Minnesota Vikings,2023,1,2023-09-10,Tampa Bay Buccaneers
Minnesota Vikings,2023,2,2023-09-14,Philadelphia Eagles
Minnesota Vikings,2023,3,2023-09-24,Los Angeles Chargers
Minnesota Vikings,2023,4,2023-10-01,Carolina Panthers
Minnesota Vikings,2023,5,2023-10-08,Kansas City Chiefs
Minnesota Vikings,2023,6,2023-10-15,Chicago Bears
Minnesota Vikings,2023,7,2023-10-23,San Francisco 49ers
Minnesota Vikings,2023,8,2023-10-29,Green Bay Packers
Minnesota Vikings,2023,9,2023-11-05,Atlanta Falcons
Minnesota Vikings,2023,10,2023-11-12,New Orleans Saints
Minnesota Vikings,2023,11,2023-11-19,Denver Broncos
Minnesota Vikings,2023,12,2023-11-27,Chicago Bears
Minnesota Vikings,2023,14,2023-12-10,Las Vegas Raiders
Minnesota Vikings,2023,15,2023-12-16,Cincinnati Bengals
Minnesota Vikings,2023,16,2023-12-24,Detroit Lions
Minnesota Vikings,2023,17,2023-12-31,Green Bay Packers
Minnesota Vikings,2023,18,2024-01-07,Detroit Lions
Minnesota Vikings,2024,1,2024-09-08,New York Giants
Minnesota Vikings,2024,2,2024-09-15,San Francisco 49ers
Minnesota Vikings,2024,3,2024-09-22,Houston Texans
Minnesota Vikings,2024,4,2024-09-29,Green Bay Packers
Minnesota Vikings,2024,5,2024-10-06,New York Jets
Minnesota Vikings,2024,7,2024-10-20,Detroit Lions
Minnesota Vikings,2024,8,2024-10-24,Los Angeles Rams
Minnesota Vikings,2024,9,2024-11-03,Indianapolis Colts
Minnesota Vikings,2024,10,2024-11-10,Jacksonville Jaguars
Minnesota Vikings,2024,11,2024-11-17,Tennessee Titans
Minnesota Vikings,2024,12,2024-11-24,Chicago Bears
Minnesota Vikings,2024,13,2024-12-01,Arizona Cardinals
Minnesota Vikings,2024,14,2024-12-08,Atlanta Falcons
Minnesota Vikings,2024,15,2024-12-16,Chicago Bears
Minnesota Vikings,2024,16,2024-12-22,Seattle Seahawks
Minnesota Vikings,2024,17,2024-12-29,Green Bay Packers
Minnesota Vikings,2024,18,2025-01-05,Detroit Lions
Minnesota Vikings,2024,19,2025-01-13,Los Angeles Rams
