Team,Season,Week,Date,Opp
Indianapolis Colts,2016,6,2016-10-16,Houston Texans
Indianapolis Colts,2016,7,2016-10-23,Tennessee Titans
Indianapolis Colts,2016,8,2016-10-30,Kansas City Chiefs
Indianapolis Colts,2016,9,2016-11-06,Green Bay Packers
Indianapolis Colts,2016,11,2016-11-20,Tennessee Titans
Indianapolis Colts,2016,12,2016-11-24,Pittsburgh Steelers
Indianapolis Colts,2016,13,2016-12-05,New York Jets
Indianapolis Colts,2016,14,2016-12-11,Houston Texans
Indianapolis Colts,2016,15,2016-12-18,Minnesota Vikings
Indianapolis Colts,2016,16,2016-12-24,Oakland Raiders
Indianapolis Colts,2016,17,2017-01-01,Jacksonville Jaguars
Indianapolis Colts,2017,1,2017-09-10,Los Angeles Rams
Indianapolis Colts,2017,2,2017-09-17,Arizona Cardinals
Indianapolis Colts,2017,3,2017-09-24,Cleveland Browns
Indianapolis Colts,2017,4,2017-10-01,Seattle Seahawks
Indianapolis Colts,2017,5,2017-10-08,San Francisco 49ers
Indianapolis Colts,2017,6,2017-10-16,Tennessee Titans
Indianapolis Colts,2017,7,2017-10-22,Jacksonville Jaguars
Indianapolis Colts,2017,8,2017-10-29,Cincinnati Bengals
Indianapolis Colts,2017,9,2017-11-05,Houston Texans
Indianapolis Colts,2017,10,2017-11-12,Pittsburgh Steelers
Indianapolis Colts,2017,12,2017-11-26,Tennessee Titans
Indianapolis Colts,2017,13,2017-12-03,Jacksonville Jaguars
Indianapolis Colts,2017,14,2017-12-10,Buffalo Bills
Indianapolis Colts,2017,15,2017-12-14,Denver Broncos
Indianapolis Colts,2017,16,2017-12-23,Baltimore Ravens
Indianapolis Colts,2017,17,2017-12-31,Houston Texans
Indianapolis Colts,2018,1,2018-09-09,Cincinnati Bengals
Indianapolis Colts,2018,2,2018-09-16,Washington Redskins
Indianapolis Colts,2018,3,2018-09-23,Philadelphia Eagles
Indianapolis Colts,2018,4,2018-09-30,Houston Texans
Indianapolis Colts,2018,5,2018-10-04,New England Patriots
Indianapolis Colts,2018,6,2018-10-14,New York Jets
Indianapolis Colts,2018,7,2018-10-21,Buffalo Bills
Indianapolis Colts,2018,8,2018-10-28,Oakland Raiders
Indianapolis Colts,2018,10,2018-11-11,Jacksonville Jaguars
Indianapolis Colts,2018,11,2018-11-18,Tennessee Titans
Indianapolis Colts,2018,12,2018-11-25,Miami Dolphins
Indianapolis Colts,2018,13,2018-12-02,Jacksonville Jaguars
Indianapolis Colts,2018,14,2018-12-09,Houston Texans
Indianapolis Colts,2018,15,2018-12-16,Dallas Cowboys
Indianapolis Colts,2018,16,2018-12-23,New York Giants
Indianapolis Colts,2018,17,2018-12-30,Tennessee Titans
Indianapolis Colts,2018,18,2019-01-05,Houston Texans
Indianapolis Colts,2018,19,2019-01-12,Kansas City Chiefs
Indianapolis Colts,2019,1,2019-09-08,Los Angeles Chargers
Indianapolis Colts,2019,2,2019-09-15,Tennessee Titans
Indianapolis Colts,2019,3,2019-09-22,Atlanta Falcons
Indianapolis Colts,2019,4,2019-09-29,Oakland Raiders
Indianapolis Colts,2019,5,2019-10-06,Kansas City Chiefs
Indianapolis Colts,2019,7,2019-10-20,Houston Texans
Indianapolis Colts,2019,8,2019-10-27,Denver Broncos
Indianapolis Colts,2019,9,2019-11-03,Pittsburgh Steelers
Indianapolis Colts,2019,10,2019-11-10,Miami Dolphins
Indianapolis Colts,2019,11,2019-11-17,Jacksonville Jaguars
Indianapolis Colts,2019,12,2019-11-21,Houston Texans
Indianapolis Colts,2019,13,2019-12-01,Tennessee Titans
Indianapolis Colts,2019,14,2019-12-08,Tampa Bay Buccaneers
Indianapolis Colts,2019,15,2019-12-16,New Orleans Saints
Indianapolis Colts,2019,16,2019-12-22,Carolina Panthers
Indianapolis Colts,2019,17,2019-12-29,Jacksonville Jaguars
Indianapolis Colts,2020,1,2020-09-13,Jacksonville Jaguars
Indianapolis Colts,2020,2,2020-09-20,Minnesota Vikings
Indianapolis Colts,2020,3,2020-09-27,New York Jets
Indianapolis Colts,2020,4,2020-10-04,Chicago Bears
Indianapolis Colts,2020,5,2020-10-11,Cleveland Browns
Indianapolis Colts,2020,6,2020-10-18,Cincinnati Bengals
Indianapolis Colts,2020,8,2020-11-01,Detroit Lions
Indianapolis Colts,2020,9,2020-11-08,Baltimore Ravens
Indianapolis Colts,2020,10,2020-11-12,Tennessee Titans
Indianapolis Colts,2020,11,2020-11-22,Green Bay Packers
Indianapolis Colts,2020,12,2020-11-29,Tennessee Titans
Indianapolis Colts,2020,13,2020-12-06,Houston Texans
Indianapolis Colts,2020,14,2020-12-13,Las Vegas Raiders
Indianapolis Colts,2020,15,2020-12-20,Houston Texans
Indianapolis Colts,2020,16,2020-12-27,Pittsburgh Steelers
Indianapolis Colts,2020,17,2021-01-03,Jacksonville Jaguars
Indianapolis Colts,2020,18,2021-01-09,Buffalo Bills
Indianapolis Colts,2021,1,2021-09-12,Seattle Seahawks
Indianapolis Colts,2021,2,2021-09-19,Los Angeles Rams
Indianapolis Colts,2021,3,2021-09-26,Tennessee Titans
Indianapolis Colts,2021,4,2021-10-03,Miami Dolphins
Indianapolis Colts,2021,5,2021-10-11,Baltimore Ravens
Indianapolis Colts,2021,6,2021-10-17,Houston Texans
Indianapolis Colts,2021,7,2021-10-24,San Francisco 49ers
Indianapolis Colts,2021,8,2021-10-31,Tennessee Titans
Indianapolis Colts,2021,9,2021-11-04,New York Jets
Indianapolis Colts,2021,10,2021-11-14,Jacksonville Jaguars
Indianapolis Colts,2021,11,2021-11-21,Buffalo Bills
Indianapolis Colts,2021,12,2021-11-28,Tampa Bay Buccaneers
Indianapolis Colts,2021,13,2021-12-05,Houston Texans
Indianapolis Colts,2021,15,2021-12-18,New England Patriots
Indianapolis Colts,2021,16,2021-12-25,Arizona Cardinals
Indianapolis Colts,2021,17,2022-01-02,Las Vegas Raiders
Indianapolis Colts,2021,18,2022-01-09,Jacksonville Jaguars
Indianapolis Colts,2022,1,2022-09-11,Houston Texans
Indianapolis Colts,2022,2,2022-09-18,Jacksonville Jaguars
Indianapolis Colts,2022,3,2022-09-25,Kansas City Chiefs
Indianapolis Colts,2022,4,2022-10-02,Tennessee Titans
Indianapolis Colts,2022,5,2022-10-06,Denver Broncos
Indianapolis Colts,2022,6,2022-10-16,Jacksonville Jaguars
Indianapolis Colts,2022,7,2022-10-23,Tennessee Titans
Indianapolis Colts,2022,8,2022-10-30,Washington Commanders
Indianapolis Colts,2022,9,2022-11-06,New England Patriots
Indianapolis Colts,2022,10,2022-11-13,Las Vegas Raiders
Indianapolis Colts,2022,11,2022-11-20,Philadelphia Eagles
Indianapolis Colts,2022,12,2022-11-28,Pittsburgh Steelers
Indianapolis Colts,2022,13,2022-12-04,Dallas Cowboys
Indianapolis Colts,2022,15,2022-12-17,Minnesota Vikings
Indianapolis Colts,2022,16,2022-12-26,Los Angeles Chargers
Indianapolis Colts,2022,17,2023-01-01,New York Giants
Indianapolis Colts,2022,18,2023-01-08,Houston Texans
Indianapolis Colts,2023,1,2023-09-10,Jacksonville Jaguars
Indianapolis Colts,2023,2,2023-09-17,Houston Texans
Indianapolis Colts,2023,3,2023-09-24,Baltimore Ravens
Indianapolis Colts,2023,4,2023-10-01,Los Angeles Rams
Indianapolis Colts,2023,5,2023-10-08,Tennessee Titans
Indianapolis Colts,2023,6,2023-10-15,Jacksonville Jaguars
Indianapolis Colts,2023,7,2023-10-22,Cleveland Browns
Indianapolis Colts,2023,8,2023-10-29,New Orleans Saints
Indianapolis Colts,2023,9,2023-11-05,Carolina Panthers
Indianapolis Colts,2023,10,2023-11-12,New England Patriots
Indianapolis Colts,2023,12,2023-11-26,Tampa Bay Buccaneers
Indianapolis Colts,2023,13,2023-12-03,Tennessee Titans
Indianapolis Colts,2023,14,2023-12-10,Cincinnati Bengals
Indianapolis Colts,2023,15,2023-12-16,Pittsburgh Steelers
Indianapolis Colts,2023,16,2023-12-24,Atlanta Falcons
Indianapolis Colts,2023,17,2023-12-31,Las Vegas Raiders
Indianapolis Colts,2023,18,2024-01-06,Houston Texans
Indianapolis Colts,2024,1,2024-09-08,Houston Texans
Indianapolis Colts,2024,2,2024-09-15,Green Bay Packers
Indianapolis Colts,2024,3,2024-09-22,Chicago Bears
Indianapolis Colts,2024,4,2024-09-29,Pittsburgh Steelers
Indianapolis Colts,2024,5,2024-10-06,Jacksonville Jaguars
Indianapolis Colts,2024,6,2024-10-13,Tennessee Titans
Indianapolis Colts,2024,7,2024-10-20,Miami Dolphins
Indianapolis Colts,2024,8,2024-10-27,Houston Texans
Indianapolis Colts,2024,9,2024-11-03,Minnesota Vikings
Indianapolis Colts,2024,10,2024-11-10,Buffalo Bills
Indianapolis Colts,2024,11,2024-11-17,New York Jets
Indianapolis Colts,2024,12,2024-11-24,Detroit Lions
Indianapolis Colts,2024,13,2024-12-01,New England Patriots
Indianapolis Colts,2024,15,2024-12-15,Denver Broncos
Indianapolis Colts,2024,16,2024-12-22,Tennessee Titans
Indianapolis Colts,2024,17,2024-12-29,New York Giants
Indianapolis Colts,2024,18,2025-01-05,Jacksonville Jaguars
