Team,Season,Week,Date,Opp
Miami Dolphins,2005,17,2006-01-01,New England Patriots
Miami Dolphins,2006,1,2006-09-07,Pittsburgh Steelers
Miami Dolphins,2006,2,2006-09-17,Buffalo Bills
Miami Dolphins,2006,3,2006-09-24,Tennessee Titans
Miami Dolphins,2006,4,2006-10-01,Houston Texans
Miami Dolphins,2006,5,2006-10-08,New England Patriots
Miami Dolphins,2006,6,2006-10-15,New York Jets
Miami Dolphins,2006,7,2006-10-22,Green Bay Packers
Miami Dolphins,2006,9,2006-11-05,Chicago Bears
Miami Dolphins,2006,10,2006-11-12,Kansas City Chiefs
Miami Dolphins,2006,11,2006-11-19,Minnesota Vikings
Miami Dolphins,2006,12,2006-11-23,Detroit Lions
Miami Dolphins,2006,13,2006-12-03,Jacksonville Jaguars
Miami Dolphins,2006,14,2006-12-10,New England Patriots
Miami Dolphins,2006,15,2006-12-17,Buffalo Bills
Miami Dolphins,2006,16,2006-12-25,New York Jets
Miami Dolphins,2006,17,2006-12-31,Indianapolis Colts
Miami Dolphins,2007,1,2007-09-09,Washington Redskins
Miami Dolphins,2007,2,2007-09-16,Dallas Cowboys
Miami Dolphins,2007,3,2007-09-23,New York Jets
Miami Dolphins,2007,4,2007-09-30,Oakland Raiders
Miami Dolphins,2007,5,2007-10-07,Houston Texans
Miami Dolphins,2007,6,2007-10-14,Cleveland Browns
Miami Dolphins,2007,7,2007-10-21,New England Patriots
Miami Dolphins,2007,8,2007-10-28,New York Giants
Miami Dolphins,2007,10,2007-11-11,Buffalo Bills
Miami Dolphins,2007,11,2007-11-18,Philadelphia Eagles
Miami Dolphins,2007,12,2007-11-26,Pittsburgh Steelers
Miami Dolphins,2007,13,2007-12-02,New York Jets
Miami Dolphins,2007,14,2007-12-09,Buffalo Bills
Miami Dolphins,2007,15,2007-12-16,Baltimore Ravens
Miami Dolphins,2007,16,2007-12-23,New England Patriots
Miami Dolphins,2007,17,2007-12-30,Cincinnati Bengals
Miami Dolphins,2008,1,2008-09-07,New York Jets
Miami Dolphins,2008,2,2008-09-14,Arizona Cardinals
Miami Dolphins,2008,3,2008-09-21,New England Patriots
Miami Dolphins,2008,5,2008-10-05,San Diego Chargers
Miami Dolphins,2008,6,2008-10-12,Houston Texans
Miami Dolphins,2008,7,2008-10-19,Baltimore Ravens
Miami Dolphins,2008,8,2008-10-26,Buffalo Bills
Miami Dolphins,2008,9,2008-11-02,Denver Broncos
Miami Dolphins,2008,10,2008-11-09,Seattle Seahawks
Miami Dolphins,2008,11,2008-11-16,Oakland Raiders
Miami Dolphins,2008,12,2008-11-23,New England Patriots
Miami Dolphins,2008,13,2008-11-30,St. Louis Rams
Miami Dolphins,2008,14,2008-12-07,Buffalo Bills
Miami Dolphins,2008,15,2008-12-14,San Francisco 49ers
Miami Dolphins,2008,16,2008-12-21,Kansas City Chiefs
Miami Dolphins,2008,17,2008-12-28,New York Jets
Miami Dolphins,2008,18,2009-01-04,Baltimore Ravens
Miami Dolphins,2009,1,2009-09-13,Atlanta Falcons
Miami Dolphins,2009,2,2009-09-21,Indianapolis Colts
Miami Dolphins,2009,3,2009-09-27,San Diego Chargers
Miami Dolphins,2009,4,2009-10-04,Buffalo Bills
Miami Dolphins,2009,5,2009-10-12,New York Jets
Miami Dolphins,2009,7,2009-10-25,New Orleans Saints
Miami Dolphins,2009,8,2009-11-01,New York Jets
Miami Dolphins,2009,9,2009-11-08,New England Patriots
Miami Dolphins,2009,10,2009-11-15,Tampa Bay Buccaneers
Miami Dolphins,2009,11,2009-11-19,Carolina Panthers
Miami Dolphins,2009,12,2009-11-29,Buffalo Bills
Miami Dolphins,2009,13,2009-12-06,New England Patriots
Miami Dolphins,2009,14,2009-12-13,Jacksonville Jaguars
Miami Dolphins,2009,15,2009-12-20,Tennessee Titans
Miami Dolphins,2009,16,2009-12-27,Houston Texans
Miami Dolphins,2009,17,2010-01-03,Pittsburgh Steelers
Miami Dolphins,2010,1,2010-09-12,Buffalo Bills
Miami Dolphins,2010,2,2010-09-19,Minnesota Vikings
Miami Dolphins,2010,3,2010-09-26,New York Jets
Miami Dolphins,2010,4,2010-10-04,New England Patriots
Miami Dolphins,2010,6,2010-10-17,Green Bay Packers
Miami Dolphins,2010,7,2010-10-24,Pittsburgh Steelers
Miami Dolphins,2010,8,2010-10-31,Cincinnati Bengals
Miami Dolphins,2010,9,2010-11-07,Baltimore Ravens
Miami Dolphins,2010,10,2010-11-14,Tennessee Titans
Miami Dolphins,2010,11,2010-11-18,Chicago Bears
Miami Dolphins,2010,12,2010-11-28,Oakland Raiders
Miami Dolphins,2010,13,2010-12-05,Cleveland Browns
Miami Dolphins,2010,14,2010-12-12,New York Jets
Miami Dolphins,2010,15,2010-12-19,Buffalo Bills
Miami Dolphins,2010,16,2010-12-26,Detroit Lions
Miami Dolphins,2010,17,2011-01-02,New England Patriots
Miami Dolphins,2011,1,2011-09-12,New England Patriots
Miami Dolphins,2011,2,2011-09-18,Houston Texans
Miami Dolphins,2011,3,2011-09-25,Cleveland Browns
Miami Dolphins,2011,4,2011-10-02,San Diego Chargers
Miami Dolphins,2011,6,2011-10-17,New York Jets
Miami Dolphins,2011,7,2011-10-23,Denver Broncos
Miami Dolphins,2011,8,2011-10-30,New York Giants
Miami Dolphins,2011,9,2011-11-06,Kansas City Chiefs
Miami Dolphins,2011,10,2011-11-13,Washington Redskins
Miami Dolphins,2011,11,2011-11-20,Buffalo Bills
Miami Dolphins,2011,12,2011-11-24,Dallas Cowboys
Miami Dolphins,2011,13,2011-12-04,Oakland Raiders
Miami Dolphins,2011,14,2011-12-11,Philadelphia Eagles
Miami Dolphins,2011,15,2011-12-18,Buffalo Bills
Miami Dolphins,2011,16,2011-12-24,New England Patriots
Miami Dolphins,2011,17,2012-01-01,New York Jets
Miami Dolphins,2012,1,2012-09-09,Houston Texans
Miami Dolphins,2012,2,2012-09-16,Oakland Raiders
Miami Dolphins,2012,3,2012-09-23,New York Jets
Miami Dolphins,2012,4,2012-09-30,Arizona Cardinals
Miami Dolphins,2012,5,2012-10-07,Cincinnati Bengals
Miami Dolphins,2012,6,2012-10-14,St. Louis Rams
Miami Dolphins,2012,8,2012-10-28,New York Jets
Miami Dolphins,2012,9,2012-11-04,Indianapolis Colts
Miami Dolphins,2012,10,2012-11-11,Tennessee Titans
Miami Dolphins,2012,11,2012-11-15,Buffalo Bills
Miami Dolphins,2012,12,2012-11-25,Seattle Seahawks
Miami Dolphins,2012,13,2012-12-02,New England Patriots
Miami Dolphins,2012,14,2012-12-09,San Francisco 49ers
Miami Dolphins,2012,15,2012-12-16,Jacksonville Jaguars
Miami Dolphins,2012,16,2012-12-23,Buffalo Bills
Miami Dolphins,2012,17,2012-12-30,New England Patriots
Miami Dolphins,2013,1,2013-09-08,Cleveland Browns
Miami Dolphins,2013,2,2013-09-15,Indianapolis Colts
Miami Dolphins,2013,3,2013-09-22,Atlanta Falcons
Miami Dolphins,2013,4,2013-09-30,New Orleans Saints
Miami Dolphins,2013,5,2013-10-06,Baltimore Ravens
Miami Dolphins,2013,7,2013-10-20,Buffalo Bills
Miami Dolphins,2013,8,2013-10-27,New England Patriots
Miami Dolphins,2013,9,2013-10-31,Cincinnati Bengals
Miami Dolphins,2013,10,2013-11-11,Tampa Bay Buccaneers
Miami Dolphins,2013,11,2013-11-17,San Diego Chargers
Miami Dolphins,2013,12,2013-11-24,Carolina Panthers
Miami Dolphins,2013,13,2013-12-01,New York Jets
Miami Dolphins,2013,14,2013-12-08,Pittsburgh Steelers
Miami Dolphins,2013,15,2013-12-15,New England Patriots
Miami Dolphins,2013,16,2013-12-22,Buffalo Bills
Miami Dolphins,2013,17,2013-12-29,New York Jets
Miami Dolphins,2014,1,2014-09-07,New England Patriots
Miami Dolphins,2014,2,2014-09-14,Buffalo Bills
Miami Dolphins,2014,3,2014-09-21,Kansas City Chiefs
Miami Dolphins,2014,4,2014-09-28,Oakland Raiders
Miami Dolphins,2014,6,2014-10-12,Green Bay Packers
Miami Dolphins,2014,7,2014-10-19,Chicago Bears
Miami Dolphins,2014,8,2014-10-26,Jacksonville Jaguars
Miami Dolphins,2014,9,2014-11-02,San Diego Chargers
Miami Dolphins,2014,10,2014-11-09,Detroit Lions
Miami Dolphins,2014,11,2014-11-13,Buffalo Bills
Miami Dolphins,2014,12,2014-11-23,Denver Broncos
Miami Dolphins,2014,13,2014-12-01,New York Jets
Miami Dolphins,2014,14,2014-12-07,Baltimore Ravens
Miami Dolphins,2014,15,2014-12-14,New England Patriots
Miami Dolphins,2014,16,2014-12-21,Minnesota Vikings
Miami Dolphins,2014,17,2014-12-28,New York Jets
Miami Dolphins,2015,1,2015-09-13,Washington Redskins
Miami Dolphins,2015,2,2015-09-20,Jacksonville Jaguars
Miami Dolphins,2015,3,2015-09-27,Buffalo Bills
Miami Dolphins,2015,4,2015-10-04,New York Jets
Miami Dolphins,2015,6,2015-10-18,Tennessee Titans
Miami Dolphins,2015,7,2015-10-25,Houston Texans
Miami Dolphins,2015,8,2015-10-29,New England Patriots
Miami Dolphins,2015,9,2015-11-08,Buffalo Bills
Miami Dolphins,2015,10,2015-11-15,Philadelphia Eagles
Miami Dolphins,2015,11,2015-11-22,Dallas Cowboys
Miami Dolphins,2015,12,2015-11-29,New York Jets
Miami Dolphins,2015,13,2015-12-06,Baltimore Ravens
Miami Dolphins,2015,14,2015-12-14,New York Giants
Miami Dolphins,2015,15,2015-12-20,San Diego Chargers
Miami Dolphins,2015,16,2015-12-27,Indianapolis Colts
Miami Dolphins,2015,17,2016-01-03,New England Patriots
Miami Dolphins,2016,1,2016-09-11,Seattle Seahawks
Miami Dolphins,2016,2,2016-09-18,New England Patriots
Miami Dolphins,2016,3,2016-09-25,Cleveland Browns
Miami Dolphins,2016,4,2016-09-29,Cincinnati Bengals
Miami Dolphins,2016,5,2016-10-09,Tennessee Titans
Miami Dolphins,2016,6,2016-10-16,Pittsburgh Steelers
Miami Dolphins,2016,7,2016-10-23,Buffalo Bills
Miami Dolphins,2016,9,2016-11-06,New York Jets
Miami Dolphins,2016,10,2016-11-13,San Diego Chargers
Miami Dolphins,2016,11,2016-11-20,Los Angeles Rams
Miami Dolphins,2016,12,2016-11-27,San Francisco 49ers
Miami Dolphins,2016,13,2016-12-04,Baltimore Ravens
Miami Dolphins,2016,14,2016-12-11,Arizona Cardinals
Miami Dolphins,2016,15,2016-12-17,New York Jets
Miami Dolphins,2016,16,2016-12-24,Buffalo Bills
Miami Dolphins,2016,17,2017-01-01,New England Patriots
Miami Dolphins,2016,18,2017-01-08,Pittsburgh Steelers
Miami Dolphins,2017,2,2017-09-17,Los Angeles Chargers
Miami Dolphins,2017,3,2017-09-24,New York Jets
Miami Dolphins,2017,4,2017-10-01,New Orleans Saints
Miami Dolphins,2017,5,2017-10-08,Tennessee Titans
Miami Dolphins,2017,6,2017-10-15,Atlanta Falcons
Miami Dolphins,2017,7,2017-10-22,New York Jets
Miami Dolphins,2017,8,2017-10-26,Baltimore Ravens
Miami Dolphins,2017,9,2017-11-05,Oakland Raiders
Miami Dolphins,2017,10,2017-11-13,Carolina Panthers
Miami Dolphins,2017,11,2017-11-19,Tampa Bay Buccaneers
Miami Dolphins,2017,12,2017-11-26,New England Patriots
Miami Dolphins,2017,13,2017-12-03,Denver Broncos
Miami Dolphins,2017,14,2017-12-11,New England Patriots
Miami Dolphins,2017,15,2017-12-17,Buffalo Bills
Miami Dolphins,2017,16,2017-12-24,Kansas City Chiefs
Miami Dolphins,2017,17,2017-12-31,Buffalo Bills
Miami Dolphins,2018,1,2018-09-09,Tennessee Titans
Miami Dolphins,2018,2,2018-09-16,New York Jets
Miami Dolphins,2018,3,2018-09-23,Oakland Raiders
Miami Dolphins,2018,4,2018-09-30,New England Patriots
Miami Dolphins,2018,5,2018-10-07,Cincinnati Bengals
Miami Dolphins,2018,6,2018-10-14,Chicago Bears
Miami Dolphins,2018,7,2018-10-21,Detroit Lions
Miami Dolphins,2018,8,2018-10-25,Houston Texans
Miami Dolphins,2018,9,2018-11-04,New York Jets
Miami Dolphins,2018,10,2018-11-11,Green Bay Packers
Miami Dolphins,2018,12,2018-11-25,Indianapolis Colts
Miami Dolphins,2018,13,2018-12-02,Buffalo Bills
Miami Dolphins,2018,14,2018-12-09,New England Patriots
Miami Dolphins,2018,15,2018-12-16,Minnesota Vikings
Miami Dolphins,2018,16,2018-12-23,Jacksonville Jaguars
Miami Dolphins,2018,17,2018-12-30,Buffalo Bills
Miami Dolphins,2019,1,2019-09-08,Baltimore Ravens
Miami Dolphins,2019,2,2019-09-15,New England Patriots
Miami Dolphins,2019,3,2019-09-22,Dallas Cowboys
Miami Dolphins,2019,4,2019-09-29,Los Angeles Chargers
Miami Dolphins,2019,6,2019-10-13,Washington Redskins
Miami Dolphins,2019,7,2019-10-20,Buffalo Bills
Miami Dolphins,2019,8,2019-10-28,Pittsburgh Steelers
Miami Dolphins,2019,9,2019-11-03,New York Jets
Miami Dolphins,2019,10,2019-11-10,Indianapolis Colts
Miami Dolphins,2019,11,2019-11-17,Buffalo Bills
Miami Dolphins,2019,12,2019-11-24,Cleveland Browns
Miami Dolphins,2019,13,2019-12-01,Philadelphia Eagles
Miami Dolphins,2019,14,2019-12-08,New York Jets
Miami Dolphins,2019,15,2019-12-15,New York Giants
Miami Dolphins,2019,16,2019-12-22,Cincinnati Bengals
Miami Dolphins,2019,17,2019-12-29,New England Patriots
Miami Dolphins,2020,1,2020-09-13,New England Patriots
Miami Dolphins,2020,2,2020-09-20,Buffalo Bills
Miami Dolphins,2020,3,2020-09-24,Jacksonville Jaguars
Miami Dolphins,2020,4,2020-10-04,Seattle Seahawks
Miami Dolphins,2020,5,2020-10-11,San Francisco 49ers
Miami Dolphins,2020,6,2020-10-18,New York Jets
Miami Dolphins,2020,8,2020-11-01,Los Angeles Rams
Miami Dolphins,2020,9,2020-11-08,Arizona Cardinals
Miami Dolphins,2020,10,2020-11-15,Los Angeles Chargers
Miami Dolphins,2020,11,2020-11-22,Denver Broncos
Miami Dolphins,2020,12,2020-11-29,New York Jets
Miami Dolphins,2020,13,2020-12-06,Cincinnati Bengals
Miami Dolphins,2020,14,2020-12-13,Kansas City Chiefs
Miami Dolphins,2020,15,2020-12-20,New England Patriots
Miami Dolphins,2020,16,2020-12-26,Las Vegas Raiders
Miami Dolphins,2020,17,2021-01-03,Buffalo Bills
Miami Dolphins,2021,1,2021-09-12,New England Patriots
Miami Dolphins,2021,2,2021-09-19,Buffalo Bills
Miami Dolphins,2021,3,2021-09-26,Las Vegas Raiders
Miami Dolphins,2021,4,2021-10-03,Indianapolis Colts
Miami Dolphins,2021,5,2021-10-10,Tampa Bay Buccaneers
Miami Dolphins,2021,6,2021-10-17,Jacksonville Jaguars
Miami Dolphins,2021,7,2021-10-24,Atlanta Falcons
Miami Dolphins,2021,8,2021-10-31,Buffalo Bills
Miami Dolphins,2021,9,2021-11-07,Houston Texans
Miami Dolphins,2021,10,2021-11-11,Baltimore Ravens
Miami Dolphins,2021,11,2021-11-21,New York Jets
Miami Dolphins,2021,12,2021-11-28,Carolina Panthers
Miami Dolphins,2021,13,2021-12-05,New York Giants
Miami Dolphins,2021,15,2021-12-19,New York Jets
Miami Dolphins,2021,16,2021-12-27,New Orleans Saints
Miami Dolphins,2021,17,2022-01-02,Tennessee Titans
Miami Dolphins,2021,18,2022-01-09,New England Patriots
Miami Dolphins,2022,1,2022-09-11,New England Patriots
Miami Dolphins,2022,2,2022-09-18,Baltimore Ravens
Miami Dolphins,2022,3,2022-09-25,Buffalo Bills
Miami Dolphins,2022,4,2022-09-29,Cincinnati Bengals
Miami Dolphins,2022,5,2022-10-09,New York Jets
Miami Dolphins,2022,6,2022-10-16,Minnesota Vikings
Miami Dolphins,2022,7,2022-10-23,Pittsburgh Steelers
Miami Dolphins,2022,8,2022-10-30,Detroit Lions
Miami Dolphins,2022,9,2022-11-06,Chicago Bears
Miami Dolphins,2022,10,2022-11-13,Cleveland Browns
Miami Dolphins,2022,12,2022-11-27,Houston Texans
Miami Dolphins,2022,13,2022-12-04,San Francisco 49ers
Miami Dolphins,2022,14,2022-12-11,Los Angeles Chargers
Miami Dolphins,2022,15,2022-12-17,Buffalo Bills
Miami Dolphins,2022,16,2022-12-25,Green Bay Packers
Miami Dolphins,2022,17,2023-01-01,New England Patriots
Miami Dolphins,2022,18,2023-01-08,New York Jets
Miami Dolphins,2022,19,2023-01-15,Buffalo Bills
Miami Dolphins,2023,1,2023-09-10,Los Angeles Chargers
Miami Dolphins,2023,2,2023-09-17,New England Patriots
Miami Dolphins,2023,3,2023-09-24,Denver Broncos
Miami Dolphins,2023,4,2023-10-01,Buffalo Bills
Miami Dolphins,2023,5,2023-10-08,New York Giants
Miami Dolphins,2023,6,2023-10-15,Carolina Panthers
Miami Dolphins,2023,7,2023-10-22,Philadelphia Eagles
Miami Dolphins,2023,8,2023-10-29,New England Patriots
Miami Dolphins,2023,9,2023-11-05,Kansas City Chiefs
Miami Dolphins,2023,11,2023-11-19,Las Vegas Raiders
Miami Dolphins,2023,12,2023-11-24,New York Jets
Miami Dolphins,2023,13,2023-12-03,Washington Commanders
Miami Dolphins,2023,14,2023-12-11,Tennessee Titans
Miami Dolphins,2023,15,2023-12-17,New York Jets
Miami Dolphins,2023,16,2023-12-24,Dallas Cowboys
Miami Dolphins,2023,17,2023-12-31,Baltimore Ravens
Miami Dolphins,2023,18,2024-01-07,Buffalo Bills
Miami Dolphins,2023,19,2024-01-13,Kansas City Chiefs
Miami Dolphins,2024,1,2024-09-08,Jacksonville Jaguars
Miami Dolphins,2024,2,2024-09-12,Buffalo Bills
Miami Dolphins,2024,3,2024-09-22,Seattle Seahawks
Miami Dolphins,2024,4,2024-09-30,Tennessee Titans
Miami Dolphins,2024,5,2024-10-06,New England Patriots
Miami Dolphins,2024,7,2024-10-20,Indianapolis Colts
Miami Dolphins,2024,8,2024-10-27,Arizona Cardinals
Miami Dolphins,2024,9,2024-11-03,Buffalo Bills
Miami Dolphins,2024,10,2024-11-11,Los Angeles Rams
Miami Dolphins,2024,11,2024-11-17,Las Vegas Raiders
Miami Dolphins,2024,12,2024-11-24,New England Patriots
Miami Dolphins,2024,13,2024-11-28,Green Bay Packers
Miami Dolphins,2024,14,2024-12-08,New York Jets
Miami Dolphins,2024,15,2024-12-15,Houston Texans
Miami Dolphins,2024,16,2024-12-22,San Francisco 49ers
Miami Dolphins,2024,17,2024-12-29,Cleveland Browns
Miami Dolphins,2024,18,2025-01-05,New York Jets
