Team,Season,Week,Date,Opp
Oakland Raiders,2017,12,2017-11-26,Denver Broncos
Oakland Raiders,2017,13,2017-12-03,New York Giants
Oakland Raiders,2017,14,2017-12-10,Kansas City Chiefs
Oakland Raiders,2017,15,2017-12-17,Dallas Cowboys
Oakland Raiders,2017,16,2017-12-25,Philadelphia Eagles
Oakland Raiders,2017,17,2017-12-31,Los Angeles Chargers
Oakland Raiders,2018,1,2018-09-10,Los Angeles Rams
Oakland Raiders,2018,2,2018-09-16,Denver Broncos
Oakland Raiders,2018,3,2018-09-23,Miami Dolphins
Oakland Raiders,2018,4,2018-09-30,Cleveland Browns
Oakland Raiders,2018,5,2018-10-07,Los Angeles Chargers
Oakland Raiders,2018,6,2018-10-14,Seattle Seahawks
Oakland Raiders,2018,8,2018-10-28,Indianapolis Colts
Oakland Raiders,2018,9,2018-11-01,San Francisco 49ers
Oakland Raiders,2018,10,2018-11-11,Los Angeles Chargers
Oakland Raiders,2018,11,2018-11-18,Arizona Cardinals
Oakland Raiders,2018,12,2018-11-25,Baltimore Ravens
Oakland Raiders,2018,13,2018-12-02,Kansas City Chiefs
Oakland Raiders,2018,14,2018-12-09,Pittsburgh Steelers
Oakland Raiders,2018,15,2018-12-16,Cincinnati Bengals
Oakland Raiders,2018,16,2018-12-24,Denver Broncos
Oakland Raiders,2018,17,2018-12-30,Kansas City Chiefs
Oakland Raiders,2019,1,2019-09-09,Denver Broncos
Oakland Raiders,2019,2,2019-09-15,Kansas City Chiefs
Oakland Raiders,2019,3,2019-09-22,Minnesota Vikings
Oakland Raiders,2019,4,2019-09-29,Indianapolis Colts
Oakland Raiders,2019,5,2019-10-06,Chicago Bears
Oakland Raiders,2019,7,2019-10-20,Green Bay Packers
Oakland Raiders,2019,8,2019-10-27,Houston Texans
Oakland Raiders,2019,9,2019-11-03,Detroit Lions
Oakland Raiders,2019,10,2019-11-07,Los Angeles Chargers
Oakland Raiders,2019,11,2019-11-17,Cincinnati Bengals
Oakland Raiders,2019,12,2019-11-24,New York Jets
Oakland Raiders,2019,13,2019-12-01,Kansas City Chiefs
Oakland Raiders,2019,14,2019-12-08,Tennessee Titans
Oakland Raiders,2019,15,2019-12-15,Jacksonville Jaguars
Oakland Raiders,2019,16,2019-12-22,Los Angeles Chargers
Oakland Raiders,2019,17,2019-12-29,Denver Broncos
Las Vegas Raiders,2020,1,2020-09-13,Carolina Panthers
Las Vegas Raiders,2020,2,2020-09-21,New Orleans Saints
Las Vegas Raiders,2020,3,2020-09-27,New England Patriots
Las Vegas Raiders,2020,4,2020-10-04,Buffalo Bills
Las Vegas Raiders,2020,5,2020-10-11,Kansas City Chiefs
Las Vegas Raiders,2020,7,2020-10-25,Tampa Bay Buccaneers
Las Vegas Raiders,2020,8,2020-11-01,Cleveland Browns
Las Vegas Raiders,2020,9,2020-11-08,Los Angeles Chargers
Las Vegas Raiders,2020,10,2020-11-15,Denver Broncos
Las Vegas Raiders,2020,11,2020-11-22,Kansas City Chiefs
Las Vegas Raiders,2020,12,2020-11-29,Atlanta Falcons
Las Vegas Raiders,2020,13,2020-12-06,New York Jets
Las Vegas Raiders,2020,14,2020-12-13,Indianapolis Colts
Las Vegas Raiders,2020,15,2020-12-17,Los Angeles Chargers
Las Vegas Raiders,2020,16,2020-12-26,Miami Dolphins
Las Vegas Raiders,2020,17,2021-01-03,Denver Broncos
Las Vegas Raiders,2021,1,2021-09-13,Baltimore Ravens
Las Vegas Raiders,2021,2,2021-09-19,Pittsburgh Steelers
Las Vegas Raiders,2021,3,2021-09-26,Miami Dolphins
Las Vegas Raiders,2021,4,2021-10-04,Los Angeles Chargers
Las Vegas Raiders,2021,5,2021-10-10,Chicago Bears
Las Vegas Raiders,2021,6,2021-10-17,Denver Broncos
Las Vegas Raiders,2021,7,2021-10-24,Philadelphia Eagles
Las Vegas Raiders,2021,9,2021-11-07,New York Giants
Las Vegas Raiders,2021,10,2021-11-14,Kansas City Chiefs
Las Vegas Raiders,2021,11,2021-11-21,Cincinnati Bengals
Las Vegas Raiders,2021,12,2021-11-25,Dallas Cowboys
Las Vegas Raiders,2021,13,2021-12-05,Washington Football Team
Las Vegas Raiders,2021,14,2021-12-12,Kansas City Chiefs
Las Vegas Raiders,2021,15,2021-12-20,Cleveland Browns
Las Vegas Raiders,2021,16,2021-12-26,Denver Broncos
Las Vegas Raiders,2021,17,2022-01-02,Indianapolis Colts
Las Vegas Raiders,2021,18,2022-01-09,Los Angeles Chargers
Las Vegas Raiders,2021,19,2022-01-15,Cincinnati Bengals
Las Vegas Raiders,2022,1,2022-09-11,Los Angeles Chargers
Las Vegas Raiders,2022,2,2022-09-18,Arizona Cardinals
Las Vegas Raiders,2022,3,2022-09-25,Tennessee Titans
Las Vegas Raiders,2022,4,2022-10-02,Denver Broncos
Las Vegas Raiders,2022,5,2022-10-10,Kansas City Chiefs
Las Vegas Raiders,2022,7,2022-10-23,Houston Texans
Las Vegas Raiders,2022,8,2022-10-30,New Orleans Saints
Las Vegas Raiders,2022,9,2022-11-06,Jacksonville Jaguars
Las Vegas Raiders,2022,10,2022-11-13,Indianapolis Colts
Las Vegas Raiders,2022,11,2022-11-20,Denver Broncos
Las Vegas Raiders,2022,12,2022-11-27,Seattle Seahawks
Las Vegas Raiders,2022,13,2022-12-04,Los Angeles Chargers
Las Vegas Raiders,2022,14,2022-12-08,Los Angeles Rams
Las Vegas Raiders,2022,15,2022-12-18,New England Patriots
Las Vegas Raiders,2022,16,2022-12-24,Pittsburgh Steelers
Las Vegas Raiders,2022,17,2023-01-01,San Francisco 49ers
Las Vegas Raiders,2022,18,2023-01-07,Kansas City Chiefs
Las Vegas Raiders,2023,1,2023-09-10,Denver Broncos
Las Vegas Raiders,2023,2,2023-09-17,Buffalo Bills
Las Vegas Raiders,2023,3,2023-09-24,Pittsburgh Steelers
Las Vegas Raiders,2023,4,2023-10-01,Los Angeles Chargers
Las Vegas Raiders,2023,5,2023-10-09,Green Bay Packers
Las Vegas Raiders,2023,6,2023-10-15,New England Patriots
Las Vegas Raiders,2023,7,2023-10-22,Chicago Bears
Las Vegas Raiders,2023,8,2023-10-30,Detroit Lions
Las Vegas Raiders,2023,9,2023-11-05,New York Giants
Las Vegas Raiders,2023,10,2023-11-12,New York Jets
Las Vegas Raiders,2023,11,2023-11-19,Miami Dolphins
Las Vegas Raiders,2023,12,2023-11-26,Kansas City Chiefs
Las Vegas Raiders,2023,14,2023-12-10,Minnesota Vikings
Las Vegas Raiders,2023,15,2023-12-14,Los Angeles Chargers
Las Vegas Raiders,2023,16,2023-12-25,Kansas City Chiefs
Las Vegas Raiders,2023,17,2023-12-31,Indianapolis Colts
Las Vegas Raiders,2023,18,2024-01-07,Denver Broncos
Las Vegas Raiders,2024,1,2024-09-08,Los Angeles Chargers
Las Vegas Raiders,2024,2,2024-09-15,Baltimore Ravens
Las Vegas Raiders,2024,3,2024-09-22,Carolina Panthers
Las Vegas Raiders,2024,4,2024-09-29,Cleveland Browns
Las Vegas Raiders,2024,5,2024-10-06,Denver Broncos
Las Vegas Raiders,2024,6,2024-10-13,Pittsburgh Steelers
Las Vegas Raiders,2024,7,2024-10-20,Los Angeles Rams
Las Vegas Raiders,2024,8,2024-10-27,Kansas City Chiefs
Las Vegas Raiders,2024,9,2024-11-03,Cincinnati Bengals
Las Vegas Raiders,2024,11,2024-11-17,Miami Dolphins
Las Vegas Raiders,2024,12,2024-11-24,Denver Broncos
Las Vegas Raiders,2024,13,2024-11-29,Kansas City Chiefs
Las Vegas Raiders,2024,14,2024-12-08,Tampa Bay Buccaneers
Las Vegas Raiders,2024,15,2024-12-16,Atlanta Falcons
Las Vegas Raiders,2024,16,2024-12-22,Jacksonville Jaguars
Las Vegas Raiders,2024,17,2024-12-29,New Orleans Saints
Las Vegas Raiders,2024,18,2025-01-05,Los Angeles Chargers
