Team,Season,Week,Date,Opp
New England Patriots,2007,15,2007-12-16,New York Jets
New England Patriots,2007,16,2007-12-23,Miami Dolphins
New England Patriots,2007,17,2007-12-29,New York Giants
New England Patriots,2007,18,2008-01-12,Jacksonville Jaguars
New England Patriots,2007,19,2008-01-20,San Diego Chargers
New England Patriots,2007,20,2008-02-03,New York Giants
New England Patriots,2008,1,2008-09-07,Kansas City Chiefs
New England Patriots,2008,2,2008-09-14,New York Jets
New England Patriots,2008,3,2008-09-21,Miami Dolphins
New England Patriots,2008,5,2008-10-05,San Francisco 49ers
New England Patriots,2008,6,2008-10-12,San Diego Chargers
New England Patriots,2008,7,2008-10-20,Denver Broncos
New England Patriots,2008,8,2008-10-26,St. Louis Rams
New England Patriots,2008,9,2008-11-02,Indianapolis Colts
New England Patriots,2008,10,2008-11-09,Buffalo Bills
New England Patriots,2008,11,2008-11-13,New York Jets
New England Patriots,2008,12,2008-11-23,Miami Dolphins
New England Patriots,2008,13,2008-11-30,Pittsburgh Steelers
New England Patriots,2008,14,2008-12-07,Seattle Seahawks
New England Patriots,2008,15,2008-12-14,Oakland Raiders
New England Patriots,2008,16,2008-12-21,Arizona Cardinals
New England Patriots,2008,17,2008-12-28,Buffalo Bills
New England Patriots,2009,1,2009-09-14,Buffalo Bills
New England Patriots,2009,2,2009-09-20,New York Jets
New England Patriots,2009,3,2009-09-27,Atlanta Falcons
New England Patriots,2009,4,2009-10-04,Baltimore Ravens
New England Patriots,2009,5,2009-10-11,Denver Broncos
New England Patriots,2009,6,2009-10-18,Tennessee Titans
New England Patriots,2009,7,2009-10-25,Tampa Bay Buccaneers
New England Patriots,2009,9,2009-11-08,Miami Dolphins
New England Patriots,2009,10,2009-11-15,Indianapolis Colts
New England Patriots,2009,11,2009-11-22,New York Jets
New England Patriots,2009,12,2009-11-30,New Orleans Saints
New England Patriots,2009,13,2009-12-06,Miami Dolphins
New England Patriots,2009,14,2009-12-13,Carolina Panthers
New England Patriots,2009,15,2009-12-20,Buffalo Bills
New England Patriots,2009,16,2009-12-27,Jacksonville Jaguars
New England Patriots,2009,17,2010-01-03,Houston Texans
New England Patriots,2009,18,2010-01-10,Baltimore Ravens
New England Patriots,2010,1,2010-09-12,Cincinnati Bengals
New England Patriots,2010,2,2010-09-19,New York Jets
New England Patriots,2010,3,2010-09-26,Buffalo Bills
New England Patriots,2010,4,2010-10-04,Miami Dolphins
New England Patriots,2010,6,2010-10-17,Baltimore Ravens
New England Patriots,2010,7,2010-10-24,San Diego Chargers
New England Patriots,2010,8,2010-10-31,Minnesota Vikings
New England Patriots,2010,9,2010-11-07,Cleveland Browns
New England Patriots,2010,10,2010-11-14,Pittsburgh Steelers
New England Patriots,2010,11,2010-11-21,Indianapolis Colts
New England Patriots,2010,12,2010-11-25,Detroit Lions
New England Patriots,2010,13,2010-12-06,New York Jets
New England Patriots,2010,14,2010-12-12,Chicago Bears
New England Patriots,2010,15,2010-12-19,Green Bay Packers
New England Patriots,2010,16,2010-12-26,Buffalo Bills
New England Patriots,2010,17,2011-01-02,Miami Dolphins
New England Patriots,2010,18,2011-01-16,New York Jets
New England Patriots,2011,1,2011-09-12,Miami Dolphins
New England Patriots,2011,2,2011-09-18,San Diego Chargers
New England Patriots,2011,3,2011-09-25,Buffalo Bills
New England Patriots,2011,4,2011-10-02,Oakland Raiders
New England Patriots,2011,5,2011-10-09,New York Jets
New England Patriots,2011,6,2011-10-16,Dallas Cowboys
New England Patriots,2011,8,2011-10-30,Pittsburgh Steelers
New England Patriots,2011,9,2011-11-06,New York Giants
New England Patriots,2011,10,2011-11-13,New York Jets
New England Patriots,2011,11,2011-11-21,Kansas City Chiefs
New England Patriots,2011,12,2011-11-27,Philadelphia Eagles
New England Patriots,2011,13,2011-12-04,Indianapolis Colts
New England Patriots,2011,14,2011-12-11,Washington Redskins
New England Patriots,2011,15,2011-12-18,Denver Broncos
New England Patriots,2011,16,2011-12-24,Miami Dolphins
New England Patriots,2011,17,2012-01-01,Buffalo Bills
New England Patriots,2011,18,2012-01-14,Denver Broncos
New England Patriots,2011,19,2012-01-22,Baltimore Ravens
New England Patriots,2011,20,2012-02-05,New York Giants
New England Patriots,2012,1,2012-09-09,Tennessee Titans
New England Patriots,2012,2,2012-09-16,Arizona Cardinals
New England Patriots,2012,3,2012-09-23,Baltimore Ravens
New England Patriots,2012,4,2012-09-30,Buffalo Bills
New England Patriots,2012,5,2012-10-07,Denver Broncos
New England Patriots,2012,6,2012-10-14,Seattle Seahawks
New England Patriots,2012,7,2012-10-21,New York Jets
New England Patriots,2012,8,2012-10-28,St. Louis Rams
New England Patriots,2012,10,2012-11-11,Buffalo Bills
New England Patriots,2012,11,2012-11-18,Indianapolis Colts
New England Patriots,2012,12,2012-11-22,New York Jets
New England Patriots,2012,13,2012-12-02,Miami Dolphins
New England Patriots,2012,14,2012-12-10,Houston Texans
New England Patriots,2012,15,2012-12-16,San Francisco 49ers
New England Patriots,2012,16,2012-12-23,Jacksonville Jaguars
New England Patriots,2012,17,2012-12-30,Miami Dolphins
New England Patriots,2012,18,2013-01-13,Houston Texans
New England Patriots,2012,19,2013-01-20,Baltimore Ravens
New England Patriots,2013,1,2013-09-08,Buffalo Bills
New England Patriots,2013,2,2013-09-12,New York Jets
New England Patriots,2013,3,2013-09-22,Tampa Bay Buccaneers
New England Patriots,2013,4,2013-09-29,Atlanta Falcons
New England Patriots,2013,5,2013-10-06,Cincinnati Bengals
New England Patriots,2013,6,2013-10-13,New Orleans Saints
New England Patriots,2013,7,2013-10-20,New York Jets
New England Patriots,2013,8,2013-10-27,Miami Dolphins
New England Patriots,2013,9,2013-11-03,Pittsburgh Steelers
New England Patriots,2013,11,2013-11-18,Carolina Panthers
New England Patriots,2013,12,2013-11-24,Denver Broncos
New England Patriots,2013,13,2013-12-01,Houston Texans
New England Patriots,2013,14,2013-12-08,Cleveland Browns
New England Patriots,2013,15,2013-12-15,Miami Dolphins
New England Patriots,2013,16,2013-12-22,Baltimore Ravens
New England Patriots,2013,17,2013-12-29,Buffalo Bills
New England Patriots,2013,18,2014-01-11,Indianapolis Colts
New England Patriots,2013,19,2014-01-19,Denver Broncos
New England Patriots,2014,1,2014-09-07,Miami Dolphins
New England Patriots,2014,2,2014-09-14,Minnesota Vikings
New England Patriots,2014,3,2014-09-21,Oakland Raiders
New England Patriots,2014,4,2014-09-29,Kansas City Chiefs
New England Patriots,2014,5,2014-10-05,Cincinnati Bengals
New England Patriots,2014,6,2014-10-12,Buffalo Bills
New England Patriots,2014,7,2014-10-16,New York Jets
New England Patriots,2014,8,2014-10-26,Chicago Bears
New England Patriots,2014,9,2014-11-02,Denver Broncos
New England Patriots,2014,11,2014-11-16,Indianapolis Colts
New England Patriots,2014,12,2014-11-23,Detroit Lions
New England Patriots,2014,13,2014-11-30,Green Bay Packers
New England Patriots,2014,14,2014-12-07,San Diego Chargers
New England Patriots,2014,15,2014-12-14,Miami Dolphins
New England Patriots,2014,16,2014-12-21,New York Jets
New England Patriots,2014,17,2014-12-28,Buffalo Bills
New England Patriots,2014,18,2015-01-10,Baltimore Ravens
New England Patriots,2014,19,2015-01-18,Indianapolis Colts
New England Patriots,2014,20,2015-02-01,Seattle Seahawks
New England Patriots,2015,1,2015-09-10,Pittsburgh Steelers
New England Patriots,2015,2,2015-09-20,Buffalo Bills
New England Patriots,2015,3,2015-09-27,Jacksonville Jaguars
New England Patriots,2015,5,2015-10-11,Dallas Cowboys
New England Patriots,2015,6,2015-10-18,Indianapolis Colts
New England Patriots,2015,7,2015-10-25,New York Jets
New England Patriots,2015,8,2015-10-29,Miami Dolphins
New England Patriots,2015,9,2015-11-08,Washington Redskins
New England Patriots,2015,10,2015-11-15,New York Giants
New England Patriots,2015,11,2015-11-23,Buffalo Bills
New England Patriots,2015,12,2015-11-29,Denver Broncos
New England Patriots,2015,13,2015-12-06,Philadelphia Eagles
New England Patriots,2015,14,2015-12-13,Houston Texans
New England Patriots,2015,15,2015-12-20,Tennessee Titans
New England Patriots,2015,16,2015-12-27,New York Jets
New England Patriots,2015,17,2016-01-03,Miami Dolphins
New England Patriots,2015,18,2016-01-16,Kansas City Chiefs
New England Patriots,2015,19,2016-01-24,Denver Broncos
New England Patriots,2016,1,2016-09-11,Arizona Cardinals
New England Patriots,2016,2,2016-09-18,Miami Dolphins
New England Patriots,2016,3,2016-09-22,Houston Texans
New England Patriots,2016,4,2016-10-02,Buffalo Bills
New England Patriots,2016,5,2016-10-09,Cleveland Browns
New England Patriots,2016,6,2016-10-16,Cincinnati Bengals
New England Patriots,2016,7,2016-10-23,Pittsburgh Steelers
New England Patriots,2016,8,2016-10-30,Buffalo Bills
New England Patriots,2016,10,2016-11-13,Seattle Seahawks
New England Patriots,2016,11,2016-11-20,San Francisco 49ers
New England Patriots,2016,12,2016-11-27,New York Jets
New England Patriots,2016,13,2016-12-04,Los Angeles Rams
New England Patriots,2016,14,2016-12-12,Baltimore Ravens
New England Patriots,2016,15,2016-12-18,Denver Broncos
New England Patriots,2016,16,2016-12-24,New York Jets
New England Patriots,2016,17,2017-01-01,Miami Dolphins
New England Patriots,2016,18,2017-01-14,Houston Texans
New England Patriots,2016,19,2017-01-22,Pittsburgh Steelers
New England Patriots,2016,20,2017-02-05,Atlanta Falcons
New England Patriots,2017,1,2017-09-07,Kansas City Chiefs
New England Patriots,2017,2,2017-09-17,New Orleans Saints
New England Patriots,2017,3,2017-09-24,Houston Texans
New England Patriots,2017,4,2017-10-01,Carolina Panthers
New England Patriots,2017,5,2017-10-05,Tampa Bay Buccaneers
New England Patriots,2017,6,2017-10-15,New York Jets
New England Patriots,2017,7,2017-10-22,Atlanta Falcons
New England Patriots,2017,8,2017-10-29,Los Angeles Chargers
New England Patriots,2017,10,2017-11-12,Denver Broncos
New England Patriots,2017,11,2017-11-19,Oakland Raiders
New England Patriots,2017,12,2017-11-26,Miami Dolphins
New England Patriots,2017,13,2017-12-03,Buffalo Bills
New England Patriots,2017,14,2017-12-11,Miami Dolphins
New England Patriots,2017,15,2017-12-17,Pittsburgh Steelers
New England Patriots,2017,16,2017-12-24,Buffalo Bills
New England Patriots,2017,17,2017-12-31,New York Jets
New England Patriots,2017,18,2018-01-13,Tennessee Titans
New England Patriots,2017,19,2018-01-21,Jacksonville Jaguars
New England Patriots,2017,20,2018-02-04,Philadelphia Eagles
New England Patriots,2018,1,2018-09-09,Houston Texans
New England Patriots,2018,2,2018-09-16,Jacksonville Jaguars
New England Patriots,2018,3,2018-09-23,Detroit Lions
New England Patriots,2018,4,2018-09-30,Miami Dolphins
New England Patriots,2018,5,2018-10-04,Indianapolis Colts
New England Patriots,2018,6,2018-10-14,Kansas City Chiefs
New England Patriots,2018,7,2018-10-21,Chicago Bears
New England Patriots,2018,8,2018-10-29,Buffalo Bills
New England Patriots,2018,9,2018-11-04,Green Bay Packers
New England Patriots,2018,10,2018-11-11,Tennessee Titans
New England Patriots,2018,12,2018-11-25,New York Jets
New England Patriots,2018,13,2018-12-02,Minnesota Vikings
New England Patriots,2018,14,2018-12-09,Miami Dolphins
New England Patriots,2018,15,2018-12-16,Pittsburgh Steelers
New England Patriots,2018,16,2018-12-23,Buffalo Bills
New England Patriots,2018,17,2018-12-30,New York Jets
New England Patriots,2018,18,2019-01-13,Los Angeles Chargers
New England Patriots,2018,19,2019-01-20,Kansas City Chiefs
New England Patriots,2018,20,2019-02-03,Los Angeles Rams
New England Patriots,2019,1,2019-09-08,Pittsburgh Steelers
New England Patriots,2019,2,2019-09-15,Miami Dolphins
New England Patriots,2019,3,2019-09-22,New York Jets
New England Patriots,2019,4,2019-09-29,Buffalo Bills
New England Patriots,2019,5,2019-10-06,Washington Redskins
New England Patriots,2019,6,2019-10-10,New York Giants
New England Patriots,2019,7,2019-10-21,New York Jets
New England Patriots,2019,8,2019-10-27,Cleveland Browns
New England Patriots,2019,9,2019-11-03,Baltimore Ravens
New England Patriots,2019,11,2019-11-17,Philadelphia Eagles
New England Patriots,2019,12,2019-11-24,Dallas Cowboys
New England Patriots,2019,13,2019-12-01,Houston Texans
New England Patriots,2019,14,2019-12-08,Kansas City Chiefs
New England Patriots,2019,15,2019-12-15,Cincinnati Bengals
New England Patriots,2019,16,2019-12-21,Buffalo Bills
New England Patriots,2019,17,2019-12-29,Miami Dolphins
New England Patriots,2019,18,2020-01-04,Tennessee Titans
New England Patriots,2020,1,2020-09-13,Miami Dolphins
New England Patriots,2020,2,2020-09-20,Seattle Seahawks
New England Patriots,2020,3,2020-09-27,Las Vegas Raiders
New England Patriots,2020,4,2020-10-05,Kansas City Chiefs
New England Patriots,2020,6,2020-10-18,Denver Broncos
New England Patriots,2020,7,2020-10-25,San Francisco 49ers
New England Patriots,2020,8,2020-11-01,Buffalo Bills
New England Patriots,2020,9,2020-11-09,New York Jets
New England Patriots,2020,10,2020-11-15,Baltimore Ravens
New England Patriots,2020,11,2020-11-22,Houston Texans
New England Patriots,2020,12,2020-11-29,Arizona Cardinals
New England Patriots,2020,13,2020-12-06,Los Angeles Chargers
New England Patriots,2020,14,2020-12-10,Los Angeles Rams
New England Patriots,2020,15,2020-12-20,Miami Dolphins
New England Patriots,2020,16,2020-12-28,Buffalo Bills
New England Patriots,2020,17,2021-01-03,New York Jets
New England Patriots,2021,1,2021-09-12,Miami Dolphins
New England Patriots,2021,2,2021-09-19,New York Jets
New England Patriots,2021,3,2021-09-26,New Orleans Saints
New England Patriots,2021,4,2021-10-03,Tampa Bay Buccaneers
New England Patriots,2021,5,2021-10-10,Houston Texans
New England Patriots,2021,6,2021-10-17,Dallas Cowboys
New England Patriots,2021,7,2021-10-24,New York Jets
New England Patriots,2021,8,2021-10-31,Los Angeles Chargers
New England Patriots,2021,9,2021-11-07,Carolina Panthers
New England Patriots,2021,10,2021-11-14,Cleveland Browns
New England Patriots,2021,11,2021-11-18,Atlanta Falcons
New England Patriots,2021,12,2021-11-28,Tennessee Titans
New England Patriots,2021,13,2021-12-06,Buffalo Bills
New England Patriots,2021,15,2021-12-18,Indianapolis Colts
New England Patriots,2021,16,2021-12-26,Buffalo Bills
New England Patriots,2021,17,2022-01-02,Jacksonville Jaguars
New England Patriots,2021,18,2022-01-09,Miami Dolphins
New England Patriots,2021,19,2022-01-15,Buffalo Bills
New England Patriots,2022,1,2022-09-11,Miami Dolphins
New England Patriots,2022,2,2022-09-18,Pittsburgh Steelers
New England Patriots,2022,3,2022-09-25,Baltimore Ravens
New England Patriots,2022,4,2022-10-02,Green Bay Packers
New England Patriots,2022,5,2022-10-09,Detroit Lions
New England Patriots,2022,6,2022-10-16,Cleveland Browns
New England Patriots,2022,7,2022-10-24,Chicago Bears
New England Patriots,2022,8,2022-10-30,New York Jets
New England Patriots,2022,9,2022-11-06,Indianapolis Colts
New England Patriots,2022,11,2022-11-20,New York Jets
New England Patriots,2022,12,2022-11-24,Minnesota Vikings
New England Patriots,2022,13,2022-12-01,Buffalo Bills
New England Patriots,2022,14,2022-12-12,Arizona Cardinals
New England Patriots,2022,15,2022-12-18,Las Vegas Raiders
New England Patriots,2022,16,2022-12-24,Cincinnati Bengals
New England Patriots,2022,17,2023-01-01,Miami Dolphins
New England Patriots,2022,18,2023-01-08,Buffalo Bills
New England Patriots,2023,1,2023-09-10,Philadelphia Eagles
New England Patriots,2023,2,2023-09-17,Miami Dolphins
New England Patriots,2023,3,2023-09-24,New York Jets
New England Patriots,2023,4,2023-10-01,Dallas Cowboys
New England Patriots,2023,5,2023-10-08,New Orleans Saints
New England Patriots,2023,6,2023-10-15,Las Vegas Raiders
New England Patriots,2023,7,2023-10-22,Buffalo Bills
New England Patriots,2023,8,2023-10-29,Miami Dolphins
New England Patriots,2023,9,2023-11-05,Washington Commanders
New England Patriots,2023,10,2023-11-12,Indianapolis Colts
New England Patriots,2023,12,2023-11-26,New York Giants
New England Patriots,2023,13,2023-12-03,Los Angeles Chargers
New England Patriots,2023,14,2023-12-07,Pittsburgh Steelers
New England Patriots,2023,15,2023-12-17,Kansas City Chiefs
New England Patriots,2023,16,2023-12-24,Denver Broncos
New England Patriots,2023,17,2023-12-31,Buffalo Bills
New England Patriots,2023,18,2024-01-07,New York Jets
New England Patriots,2024,1,2024-09-08,Cincinnati Bengals
New England Patriots,2024,2,2024-09-15,Seattle Seahawks
New England Patriots,2024,3,2024-09-19,New York Jets
New England Patriots,2024,4,2024-09-29,San Francisco 49ers
New England Patriots,2024,5,2024-10-06,Miami Dolphins
New England Patriots,2024,6,2024-10-13,Houston Texans
New England Patriots,2024,7,2024-10-20,Jacksonville Jaguars
New England Patriots,2024,8,2024-10-27,New York Jets
New England Patriots,2024,9,2024-11-03,Tennessee Titans
New England Patriots,2024,10,2024-11-10,Chicago Bears
New England Patriots,2024,11,2024-11-17,Los Angeles Rams
New England Patriots,2024,12,2024-11-24,Miami Dolphins
New England Patriots,2024,13,2024-12-01,Indianapolis Colts
New England Patriots,2024,15,2024-12-15,Arizona Cardinals
New England Patriots,2024,16,2024-12-22,Buffalo Bills
New England Patriots,2024,17,2024-12-28,Los Angeles Chargers
New England Patriots,2024,18,2025-01-05,Buffalo Bills
