Team,Season,Week,Date,Opp
Kansas City Chiefs,2016,3,2016-09-25,New York Jets
Kansas City Chiefs,2016,4,2016-10-02,Pittsburgh Steelers
Kansas City Chiefs,2016,6,2016-10-16,Oakland Raiders
Kansas City Chiefs,2016,7,2016-10-23,New Orleans Saints
Kansas City Chiefs,2016,8,2016-10-30,Indianapolis Colts
Kansas City Chiefs,2016,9,2016-11-06,Jacksonville Jaguars
Kansas City Chiefs,2016,10,2016-11-13,Carolina Panthers
Kansas City Chiefs,2016,11,2016-11-20,Tampa Bay Buccaneers
Kansas City Chiefs,2016,12,2016-11-27,Denver Broncos
Kansas City Chiefs,2016,13,2016-12-04,Atlanta Falcons
Kansas City Chiefs,2016,14,2016-12-08,Oakland Raiders
Kansas City Chiefs,2016,15,2016-12-18,Tennessee Titans
Kansas City Chiefs,2016,16,2016-12-25,Denver Broncos
Kansas City Chiefs,2016,17,2017-01-01,San Diego Chargers
Kansas City Chiefs,2016,18,2017-01-15,Pittsburgh Steelers
Kansas City Chiefs,2017,1,2017-09-07,New England Patriots
Kansas City Chiefs,2017,2,2017-09-17,Philadelphia Eagles
Kansas City Chiefs,2017,3,2017-09-24,Los Angeles Chargers
Kansas City Chiefs,2017,4,2017-10-02,Washington Redskins
Kansas City Chiefs,2017,5,2017-10-08,Houston Texans
Kansas City Chiefs,2017,6,2017-10-15,Pittsburgh Steelers
Kansas City Chiefs,2017,7,2017-10-19,Oakland Raiders
Kansas City Chiefs,2017,8,2017-10-30,Denver Broncos
Kansas City Chiefs,2017,9,2017-11-05,Dallas Cowboys
Kansas City Chiefs,2017,11,2017-11-19,New York Giants
Kansas City Chiefs,2017,12,2017-11-26,Buffalo Bills
Kansas City Chiefs,2017,13,2017-12-03,New York Jets
Kansas City Chiefs,2017,14,2017-12-10,Oakland Raiders
Kansas City Chiefs,2017,15,2017-12-16,Los Angeles Chargers
Kansas City Chiefs,2017,16,2017-12-24,Miami Dolphins
Kansas City Chiefs,2017,17,2017-12-31,Denver Broncos
Kansas City Chiefs,2017,18,2018-01-06,Tennessee Titans
Kansas City Chiefs,2018,1,2018-09-09,Los Angeles Chargers
Kansas City Chiefs,2018,2,2018-09-16,Pittsburgh Steelers
Kansas City Chiefs,2018,3,2018-09-23,San Francisco 49ers
Kansas City Chiefs,2018,4,2018-10-01,Denver Broncos
Kansas City Chiefs,2018,5,2018-10-07,Jacksonville Jaguars
Kansas City Chiefs,2018,6,2018-10-14,New England Patriots
Kansas City Chiefs,2018,7,2018-10-21,Cincinnati Bengals
Kansas City Chiefs,2018,8,2018-10-28,Denver Broncos
Kansas City Chiefs,2018,9,2018-11-04,Cleveland Browns
Kansas City Chiefs,2018,10,2018-11-11,Arizona Cardinals
Kansas City Chiefs,2018,11,2018-11-19,Los Angeles Rams
Kansas City Chiefs,2018,13,2018-12-02,Oakland Raiders
Kansas City Chiefs,2018,14,2018-12-09,Baltimore Ravens
Kansas City Chiefs,2018,15,2018-12-13,Los Angeles Chargers
Kansas City Chiefs,2018,16,2018-12-23,Seattle Seahawks
Kansas City Chiefs,2018,17,2018-12-30,Oakland Raiders
Kansas City Chiefs,2018,18,2019-01-12,Indianapolis Colts
Kansas City Chiefs,2018,19,2019-01-20,New England Patriots
Kansas City Chiefs,2019,1,2019-09-08,Jacksonville Jaguars
Kansas City Chiefs,2019,2,2019-09-15,Oakland Raiders
Kansas City Chiefs,2019,3,2019-09-22,Baltimore Ravens
Kansas City Chiefs,2019,4,2019-09-29,Detroit Lions
Kansas City Chiefs,2019,5,2019-10-06,Indianapolis Colts
Kansas City Chiefs,2019,6,2019-10-13,Houston Texans
Kansas City Chiefs,2019,7,2019-10-17,Denver Broncos
Kansas City Chiefs,2019,8,2019-10-27,Green Bay Packers
Kansas City Chiefs,2019,9,2019-11-03,Minnesota Vikings
Kansas City Chiefs,2019,10,2019-11-10,Tennessee Titans
Kansas City Chiefs,2019,11,2019-11-18,Los Angeles Chargers
Kansas City Chiefs,2019,13,2019-12-01,Oakland Raiders
Kansas City Chiefs,2019,14,2019-12-08,New England Patriots
Kansas City Chiefs,2019,15,2019-12-15,Denver Broncos
Kansas City Chiefs,2019,16,2019-12-22,Chicago Bears
Kansas City Chiefs,2019,17,2019-12-29,Los Angeles Chargers
Kansas City Chiefs,2019,18,2020-01-12,Houston Texans
Kansas City Chiefs,2019,19,2020-01-19,Tennessee Titans
Kansas City Chiefs,2019,20,2020-02-02,San Francisco 49ers
Kansas City Chiefs,2020,1,2020-09-10,Houston Texans
Kansas City Chiefs,2020,2,2020-09-20,Los Angeles Chargers
Kansas City Chiefs,2020,3,2020-09-28,Baltimore Ravens
Kansas City Chiefs,2020,4,2020-10-05,New England Patriots
Kansas City Chiefs,2020,5,2020-10-11,Las Vegas Raiders
Kansas City Chiefs,2020,6,2020-10-19,Buffalo Bills
Kansas City Chiefs,2020,7,2020-10-25,Denver Broncos
Kansas City Chiefs,2020,8,2020-11-01,New York Jets
Kansas City Chiefs,2020,9,2020-11-08,Carolina Panthers
Kansas City Chiefs,2020,11,2020-11-22,Las Vegas Raiders
Kansas City Chiefs,2020,12,2020-11-29,Tampa Bay Buccaneers
Kansas City Chiefs,2020,13,2020-12-06,Denver Broncos
Kansas City Chiefs,2020,14,2020-12-13,Miami Dolphins
Kansas City Chiefs,2020,15,2020-12-20,New Orleans Saints
Kansas City Chiefs,2020,16,2020-12-27,Atlanta Falcons
Kansas City Chiefs,2020,17,2021-01-03,Los Angeles Chargers
Kansas City Chiefs,2020,18,2021-01-17,Cleveland Browns
Kansas City Chiefs,2020,19,2021-01-24,Buffalo Bills
Kansas City Chiefs,2020,20,2021-02-07,Tampa Bay Buccaneers
Kansas City Chiefs,2021,1,2021-09-12,Cleveland Browns
Kansas City Chiefs,2021,2,2021-09-19,Baltimore Ravens
Kansas City Chiefs,2021,3,2021-09-26,Los Angeles Chargers
Kansas City Chiefs,2021,4,2021-10-03,Philadelphia Eagles
Kansas City Chiefs,2021,5,2021-10-10,Buffalo Bills
Kansas City Chiefs,2021,6,2021-10-17,Washington Football Team
Kansas City Chiefs,2021,7,2021-10-24,Tennessee Titans
Kansas City Chiefs,2021,8,2021-11-01,New York Giants
Kansas City Chiefs,2021,9,2021-11-07,Green Bay Packers
Kansas City Chiefs,2021,10,2021-11-14,Las Vegas Raiders
Kansas City Chiefs,2021,11,2021-11-21,Dallas Cowboys
Kansas City Chiefs,2021,13,2021-12-05,Denver Broncos
Kansas City Chiefs,2021,14,2021-12-12,Las Vegas Raiders
Kansas City Chiefs,2021,15,2021-12-16,Los Angeles Chargers
Kansas City Chiefs,2021,16,2021-12-26,Pittsburgh Steelers
Kansas City Chiefs,2021,17,2022-01-02,Cincinnati Bengals
Kansas City Chiefs,2021,18,2022-01-08,Denver Broncos
Kansas City Chiefs,2021,19,2022-01-16,Pittsburgh Steelers
Kansas City Chiefs,2021,20,2022-01-23,Buffalo Bills
Kansas City Chiefs,2021,21,2022-01-30,Cincinnati Bengals
Kansas City Chiefs,2022,1,2022-09-11,Arizona Cardinals
Kansas City Chiefs,2022,2,2022-09-15,Los Angeles Chargers
Kansas City Chiefs,2022,3,2022-09-25,Indianapolis Colts
Kansas City Chiefs,2022,4,2022-10-02,Tampa Bay Buccaneers
Kansas City Chiefs,2022,5,2022-10-10,Las Vegas Raiders
Kansas City Chiefs,2022,6,2022-10-16,Buffalo Bills
Kansas City Chiefs,2022,7,2022-10-23,San Francisco 49ers
Kansas City Chiefs,2022,9,2022-11-06,Tennessee Titans
Kansas City Chiefs,2022,10,2022-11-13,Jacksonville Jaguars
Kansas City Chiefs,2022,11,2022-11-20,Los Angeles Chargers
Kansas City Chiefs,2022,12,2022-11-27,Los Angeles Rams
Kansas City Chiefs,2022,13,2022-12-04,Cincinnati Bengals
Kansas City Chiefs,2022,14,2022-12-11,Denver Broncos
Kansas City Chiefs,2022,15,2022-12-18,Houston Texans
Kansas City Chiefs,2022,16,2022-12-24,Seattle Seahawks
Kansas City Chiefs,2022,17,2023-01-01,Denver Broncos
Kansas City Chiefs,2022,18,2023-01-07,Las Vegas Raiders
Kansas City Chiefs,2022,19,2023-01-21,Jacksonville Jaguars
Kansas City Chiefs,2022,20,2023-01-29,Cincinnati Bengals
Kansas City Chiefs,2022,21,2023-02-12,Philadelphia Eagles
Kansas City Chiefs,2023,1,2023-09-07,Detroit Lions
Kansas City Chiefs,2023,2,2023-09-17,Jacksonville Jaguars
Kansas City Chiefs,2023,3,2023-09-24,Chicago Bears
Kansas City Chiefs,2023,4,2023-10-01,New York Jets
Kansas City Chiefs,2023,5,2023-10-08,Minnesota Vikings
Kansas City Chiefs,2023,6,2023-10-12,Denver Broncos
Kansas City Chiefs,2023,7,2023-10-22,Los Angeles Chargers
Kansas City Chiefs,2023,8,2023-10-29,Denver Broncos
Kansas City Chiefs,2023,9,2023-11-05,Miami Dolphins
Kansas City Chiefs,2023,11,2023-11-20,Philadelphia Eagles
Kansas City Chiefs,2023,12,2023-11-26,Las Vegas Raiders
Kansas City Chiefs,2023,13,2023-12-03,Green Bay Packers
Kansas City Chiefs,2023,14,2023-12-10,Buffalo Bills
Kansas City Chiefs,2023,15,2023-12-17,New England Patriots
Kansas City Chiefs,2023,16,2023-12-25,Las Vegas Raiders
Kansas City Chiefs,2023,17,2023-12-31,Cincinnati Bengals
Kansas City Chiefs,2023,18,2024-01-07,Los Angeles Chargers
Kansas City Chiefs,2023,19,2024-01-13,Miami Dolphins
Kansas City Chiefs,2023,20,2024-01-21,Buffalo Bills
Kansas City Chiefs,2023,21,2024-01-28,Baltimore Ravens
Kansas City Chiefs,2023,22,2024-02-11,San Francisco 49ers
Kansas City Chiefs,2024,1,2024-09-05,Baltimore Ravens
Kansas City Chiefs,2024,2,2024-09-15,Cincinnati Bengals
Kansas City Chiefs,2024,3,2024-09-22,Atlanta Falcons
Kansas City Chiefs,2024,4,2024-09-29,Los Angeles Chargers
Kansas City Chiefs,2024,5,2024-10-07,New Orleans Saints
Kansas City Chiefs,2024,7,2024-10-20,San Francisco 49ers
Kansas City Chiefs,2024,8,2024-10-27,Las Vegas Raiders
Kansas City Chiefs,2024,9,2024-11-04,Tampa Bay Buccaneers
Kansas City Chiefs,2024,10,2024-11-10,Denver Broncos
Kansas City Chiefs,2024,11,2024-11-17,Buffalo Bills
Kansas City Chiefs,2024,12,2024-11-24,Carolina Panthers
Kansas City Chiefs,2024,13,2024-11-29,Las Vegas Raiders
Kansas City Chiefs,2024,14,2024-12-08,Los Angeles Chargers
Kansas City Chiefs,2024,15,2024-12-15,Cleveland Browns
Kansas City Chiefs,2024,16,2024-12-21,Houston Texans
Kansas City Chiefs,2024,17,2024-12-25,Pittsburgh Steelers
Kansas City Chiefs,2024,18,2025-01-05,Denver Broncos
Kansas City Chiefs,2024,19,2025-01-18,Houston Texans
Kansas City Chiefs,2024,20,2025-01-26,Buffalo Bills
Kansas City Chiefs,2024,21,2025-02-09,Philadelphia Eagles
