Team,ABV,Season,Position,Player,Birth_date,Height,Weight,pfr_id,Years_exp,Entry_year,gm_log_rtrvd
Jacksonville Jaguars,JAX,2000,RB,Chris Howard,5/2/1975,70,221,HowaCh00,2,1998,0
Kansas City Chiefs,KAN,2000,RB,Kimble Anders,9/10/1966,71,218,AndeKi00,9,1991,0
Miami Dolphins,MIA,2000,RB,Thurman Thomas,5/16/1966,70,206,ThomTh00,12,1988,0
Minnesota Vikings,MIN,2000,RB,Robert Smith,3/4/1972,74,210,SmitRo00,7,1993,0
New Orleans Saints,NOR,2000,RB,Jerald Moore,11/20/1974,69,230,MoorJe00,4,1996,0
New England Patriots,NWE,2000,RB,Harold Shaw,9/3/1974,72,230,ShawHa00,2,1998,0
New York Jets,NYJ,2000,RB,Bernie Parmalee,9/16/1967,71,210,ParmBe00,8,1992,0
Philadelphia Eagles,PHI,2000,RB,Darnell Autry,6/19/1976,70,210,AutrDa00,3,1997,0
Oakland Raiders,OAK,2000,RB,Napoleon Kaufman,6/7/1973,69,185,KaufNa00,4,1996,0
Baltimore Ravens,BAL,2000,RB,Chuck Evans,4/16/1967,73,245,EvanCh00,7,1993,0
San Diego Chargers,SDG,2000,RB,Robert Chancey,9/7/1972,72,252,ChanRo20,3,1997,0
Seattle Seahawks,SEA,2000,RB,Reggie Brown,6/26/1973,72,244,BrowRe00,4,1996,0
Atlanta Falcons,ATL,2000,RB,Ron Rivers,11/13/1971,68,207,RiveRo00,6,1994,0
Carolina Panthers,CAR,2000,RB,Natrone Means,4/26/1972,70,245,MeanNa00,7,1993,0
Chicago Bears,CHI,2000,RB,Curtis Enis,6/15/1976,72,250,EnisCu00,2,1998,0
Cincinnati Bengals,CIN,2000,RB,Clif Groce,7/30/1972,71,245,GrocCl00,4,1996,0
Cleveland Browns,CLE,2000,RB,Chris Floyd,6/23/1975,74,235,FloyCh00,2,1998,0
Indianapolis Colts,IND,2000,RB,Lennox Gordon,9/9/1978,71,201,GordLe00,1,1999,0
Jacksonville Jaguars,JAX,2000,RB,Chad Dukes,12/29/1971,72,230,DukeCh00,0,2000,0
Minnesota Vikings,MIN,2000,RB,David Palmer,11/19/1972,68,180,PalmDa00,3,1997,0
New Orleans Saints,NOR,2000,RB,Brian Milne,1/7/1973,75,254,MilnBr00,4,1996,0
San Diego Chargers,SDG,2000,RB,Kenny Bynum,5/29/1974,71,191,BynuKe00,3,1997,0
Atlanta Falcons,ATL,2000,RB,Gary Downs,6/6/1972,73,210,DownGa00,6,1994,0
Jacksonville Jaguars,JAX,2000,RB,Anthony Johnson,10/25/1967,72,225,JohnAn00,10,1990,0
San Diego Chargers,SDG,2000,RB,Jermaine Fazande,1/14/1975,74,255,FazaJe00,1,1999,0
Atlanta Falcons,ATL,2001,RB,Rodney Thomas,3/30/1973,70,210,ThomRo00,5,1996,0
Carolina Panthers,CAR,2001,RB,Tim Biakabutuka,1/24/1974,72,215,BiakTi00,5,1996,0
Chicago Bears,CHI,2001,RB,Scott Dragos,10/28/1975,74,245,DragSc00,0,2001,0
Cleveland Browns,CLE,2001,RB,Aaron Shea,12/5/1976,75,244,SheaAa00,0,2001,0
Dallas Cowboys,DAL,2001,RB,Tony Taylor,3/9/1978,69,190,TaylTo00,0,2001,0
Denver Broncos,DEN,2001,RB,Terrell Davis,10/28/1972,71,210,DaviTe00,5,1996,0
Detroit Lions,DET,2001,RB,Sedrick Irvin,3/30/1978,71,226,IrviSe00,2,1999,0
Green Bay Packers,GNB,2001,RB,Herbert Goodman,8/31/1977,71,205,GoodHe00,1,2000,0
Jacksonville Jaguars,JAX,2001,RB,Frank Moreau,9/9/1976,72,223,MoreFr00,1,2000,0
Kansas City Chiefs,KAN,2001,RB,Jermaine Williams,7/3/1972,71,245,WillJe00,3,1998,0
Miami Dolphins,MIA,2001,RB,JJ Johnson,4/20/1974,73,230,JohnJ.00,2,1999,0
Philadelphia Eagles,PHI,2001,RB,Jamie Reader,5/4/1974,72,238,ReadJa00,0,2001,0
Pittsburgh Steelers,PIT,2001,RB,Jon Witman,6/1/1972,74,244,WitmJo00,5,1996,0
Baltimore Ravens,BAL,2001,RB,Terry Allen,2/21/1968,71,208,AlleTe00,10,1991,0
San Diego Chargers,SDG,2001,RB,Derrick Harris,9/18/1972,72,252,HarrDe00,5,1996,0
Seattle Seahawks,SEA,2001,RB,Ricky Watters,4/7/1969,73,211,WattRi00,10,1991,0
San Francisco 49ers,SFO,2001,RB,Jonas Lewis,12/27/1976,69,210,LewiJo00,1,2000,0
Washington Redskins,WAS,2001,RB,Donnell Bennett,9/14/1972,72,246,BennDo00,7,1994,0
Atlanta Falcons,ATL,2001,RB,Jamal Anderson,9/30/1972,71,237,AndeJa00,7,1994,0
Chicago Bears,CHI,2001,RB,Glyn Milburn,2/19/1971,68,176,MilbGl00,8,1993,0
Dallas Cowboys,DAL,2001,RB,Terry Witherspoon,8/22/1977,71,255,WithTe00,0,2001,0
Denver Broncos,DEN,2001,RB,Patrick Hape,6/6/1974,76,262,HapePa00,0,2001,0
Detroit Lions,DET,2001,RB,DeMond Parker,12/24/1976,70,185,ParkDe00,2,1999,0
Baltimore Ravens,BAL,2001,RB,Jason Brookins,1/5/1976,72,235,BrooJa01,0,2001,0
Denver Broncos,DEN,2001,RB,Howard Griffith,11/17/1967,72,240,GrifHo00,8,1993,0
Detroit Lions,DET,2001,RB,Brock Olivo,6/24/1976,72,232,OlivBr00,3,1998,0
Detroit Lions,DET,2001,RB,Amp Lee,10/1/1971,71,200,LeexAm00,9,1992,0
Atlanta Falcons,ATL,2002,RB,Maurice Smith,9/7/1976,72,235,SmitMa00,2,2000,0
Carolina Panthers,CAR,2002,RB,Skip Hicks,10/13/1974,72,230,HickSk00,4,1998,0
Indianapolis Colts,IND,2002,RB,Shyrone Stith,4/2/1978,68,205,StitSh00,2,2000,0
Arizona Cardinals,ARI,2002,RB,Travis Prentice,12/8/1976,71,221,PrenTr00,2,2000,0
Denver Broncos,DEN,2002,RB,KaRon Coleman,5/22/1978,67,198,ColeKa00,2,2000,0
Detroit Lions,DET,2002,RB,Richard Huntley,9/18/1972,71,225,HuntRi00,6,1996,0
Green Bay Packers,GNB,2002,RB,Rondell Mealey,2/24/1977,72,224,MealRo00,2,2000,0
Houston Texans,HOU,2002,RB,James Allen,3/28/1975,70,215,AlleJa00,5,1997,0
Jacksonville Jaguars,JAX,2002,RB,Patrick Washington,3/4/1978,74,244,WashPa00,1,2001,0
Miami Dolphins,MIA,2002,RB,Robert Edwards,10/2/1974,71,220,EdwaRo00,4,1998,0
Minnesota Vikings,MIN,2002,RB,Jimmy Kleinsasser,1/31/1977,75,274,KleiJi00,3,1999,0
New Orleans Saints,NOR,2002,RB,Curtis Keaton,10/18/1976,70,222,KeatCu00,2,2000,0
New York Giants,NYG,2002,RB,Sean Bennett,3/17/1977,73,230,BennSe00,3,1999,0
Tennessee Titans,TEN,2002,RB,Mike Green,9/2/1976,72,250,GreeMi00,2,2000,0
Oakland Raiders,OAK,2002,RB,Terry Kirby,1/20/1970,73,225,KirbTe00,9,1993,0
St. Louis Rams,STL,2002,RB,Justin Watson,1/7/1975,72,230,WatsJu00,4,1999,0
San Diego Chargers,SDG,2002,RB,Terrell Fletcher,9/14/1973,68,196,FletTe00,7,1996,0
Atlanta Falcons,ATL,2002,RB,Bob Christian,11/14/1968,71,232,ChriBo00,11,1992,0
Carolina Panthers,CAR,2002,RB,Joe Montgomery,6/8/1976,70,230,MontJo00,3,1999,0
Arizona Cardinals,ARI,2002,RB,Joel Makovicka,10/6/1975,71,251,MakoJo00,3,1999,0
Detroit Lions,DET,2002,RB,Rafael Cooper,1/8/1975,71,205,CoopRa00,2,2002,0
Green Bay Packers,GNB,2002,RB,Jay Graham,7/14/1975,71,215,GrahJa00,5,1997,0
Jacksonville Jaguars,JAX,2002,RB,Elvis Joseph,8/30/1978,73,219,JoseEl00,1,2001,0
Miami Dolphins,MIA,2002,RB,Deon Dyer,10/2/1977,71,255,DyerDe00,2,2000,0
New York Giants,NYG,2002,RB,Damon Washington,2/20/1977,71,205,WashDa00,3,2000,0
Oakland Raiders,OAK,2002,RB,Randy Jordan,6/6/1970,71,220,JordRa00,9,1993,0
Arizona Cardinals,ARI,2002,RB,Dennis McKinley,11/3/1976,74,247,McKiDe00,3,1999,0
Detroit Lions,DET,2002,RB,Lamont Warren,1/4/1973,71,211,WarrLa00,8,1994,0
Green Bay Packers,GNB,2002,RB,Tony Carter,8/23/1972,72,235,CartTo00,8,1994,0
Detroit Lions,DET,2002,RB,James Stewart,12/27/1971,73,224,StewJa00,7,1996,0
Detroit Lions,DET,2002,RB,Autry Denson,12/8/1976,70,203,DensAu00,3,1999,0
Atlanta Falcons,ATL,2003,RB,Woodrow Dantzler,10/4/1979,70,209,DantWo00,1,2002,0
Buffalo Bills,BUF,2003,RB,Sam Gash,3/7/1969,72,242,GashSa00,11,1992,0
Cleveland Browns,CLE,2003,RB,RJ Bowers,2/10/1974,72,250,BoweRJ00,2,2001,0
Indianapolis Colts,IND,2003,RB,Detron Smith,2/25/1974,70,229,SmitDe00,7,1996,0
Dallas Cowboys,DAL,2003,RB,Michael Bates,12/19/1969,70,215,BateMi00,11,2000,0
Detroit Lions,DET,2003,RB,Olandis Gary,5/18/1975,71,218,GaryOl00,4,1999,0
Houston Texans,HOU,2003,RB,Stacey Mack,6/26/1975,73,241,MackSt00,4,1999,0
Miami Dolphins,MIA,2003,RB,Charlie Rogers,6/19/1976,69,180,RogeCh00,4,2000,0
Minnesota Vikings,MIN,2003,RB,John Avery,1/11/1976,69,190,AverJo00,5,1998,0
New Orleans Saints,NOR,2003,RB,Lamar Smith,11/29/1970,71,224,SmitLa00,9,1994,0
New England Patriots,NWE,2003,RB,Larry Centers,6/1/1968,72,225,CentLa00,13,1990,0
New York Giants,NYG,2003,RB,Delvin Joyce,9/21/1978,67,181,JoycDe00,1,2002,0
Oakland Raiders,OAK,2003,RB,Ronney Jenkins,5/25/1977,71,190,JenkRo00,3,2000,0
St. Louis Rams,STL,2003,RB,Spencer Nead,11/3/1977,76,259,NeadSp00,0,2003,0
San Diego Chargers,SDG,2003,RB,Leon Johnson,7/13/1974,72,222,JohnLe00,6,1997,0
Tampa Bay Buccaneers,TAM,2003,RB,Cecil Martin,7/8/1975,72,235,MartCe00,4,1999,0
Washington Redskins,WAS,2003,RB,Trung Canidate,3/3/1977,71,205,CaniTr00,3,2000,0
Atlanta Falcons,ATL,2003,RB,Travis Jervey,5/5/1972,72,222,JervTr00,8,1996,0
Buffalo Bills,BUF,2003,RB,Phillip Crosby,11/5/1976,72,242,CrosPh00,3,2001,0
Cleveland Browns,CLE,2003,RB,Kevin McLeod,10/17/1974,72,252,McLeKe00,5,1999,0
Dallas Cowboys,DAL,2003,RB,Erik Bickerstaff,7/25/1980,72,230,BickEr00,0,2003,0
Detroit Lions,DET,2003,RB,Avon Cobourne,3/6/1979,68,205,CoboAv00,0,2003,0
Minnesota Vikings,MIN,2003,RB,Doug Chapman,8/22/1977,70,213,ChapDo00,3,2000,0
New Orleans Saints,NOR,2003,RB,James Fenderson,10/24/1976,69,200,FendJa00,2,2001,0
New York Giants,NYG,2003,RB,Brian Mitchell,8/18/1968,71,221,MitcBr00,13,1990,0
Washington Redskins,WAS,2003,RB,Sultan McCullough,2/20/1980,72,197,McCuSu00,0,2003,0
Dallas Cowboys,DAL,2003,RB,Adrian Murrell,10/16/1970,71,210,MurrAd00,10,1993,0
Minnesota Vikings,MIN,2003,RB,Charles Stackhouse,4/11/1980,74,252,StacCh00,1,2002,0
Washington Redskins,WAS,2003,RB,John Simon,12/11/1978,71,202,SimoJo00,1,2002,0
Atlanta Falcons,ATL,2004,RB,Stanley Pritchett,12/22/1973,74,250,PritSt00,8,1996,0
Carolina Panthers,CAR,2004,RB,Brandon Bennett,2/3/1973,71,220,BennBr00,9,1996,0
Arizona Cardinals,ARI,2004,RB,Troy Hambrick,11/6/1976,73,233,HambTr00,4,2000,0
Dallas Cowboys,DAL,2004,RB,Richie Anderson,9/13/1971,74,215,AndeRi00,11,1993,0
Denver Broncos,DEN,2004,RB,Garrison Hearst,1/4/1971,71,215,HearGa00,11,1993,0
Jacksonville Jaguars,JAX,2004,RB,Chris FuamatuMaafala,3/4/1977,72,252,FuamCh00,6,1998,0
Miami Dolphins,MIA,2004,RB,Vick King,2/4/1980,70,215,KingVi00,0,2004,0
Minnesota Vikings,MIN,2004,RB,Onterrio Smith,12/8/1980,70,214,SmitOn00,1,2003,0
New Orleans Saints,NOR,2004,RB,KiJana Carter,9/12/1973,70,226,CartKi00,9,1996,0
New England Patriots,NWE,2004,RB,Rabih Abdullah,4/27/1975,72,235,AbduRa00,6,1998,0
Tennessee Titans,TEN,2004,RB,Robert Holcombe,12/11/1975,71,220,HolcRo00,6,1998,0
Philadelphia Eagles,PHI,2004,RB,Jon Ritchie,9/4/1974,74,250,RitcJo00,6,1998,0
Oakland Raiders,OAK,2004,RB,Tyrone Wheatley,1/19/1972,72,235,WheaTy00,9,1996,0
St. Louis Rams,STL,2004,RB,Joey Goodspeed,2/22/1978,73,247,GoodJo00,4,2002,0
San Francisco 49ers,SFO,2004,RB,Jasen Isom,1/7/1977,72,240,IsomJa00,3,2003,0
Tampa Bay Buccaneers,TAM,2004,RB,Ian Smart,2/28/1980,68,192,SmarIa00,1,2004,0
Washington Redskins,WAS,2004,RB,Brian Kozlowski,10/4/1970,75,250,KozlBr00,11,2004,0
Arizona Cardinals,ARI,2004,RB,Larry Croom,10/29/1981,70,205,CrooLa00,0,2004,0
Dallas Cowboys,DAL,2004,RB,Eddie George,9/24/1973,75,235,GeorEd00,8,1996,0
Miami Dolphins,MIA,2004,RB,Rob Konrad,11/12/1976,75,255,KonrRo00,5,1999,0
Philadelphia Eagles,PHI,2004,RB,Eric McCoo,9/6/1980,70,209,McCoEr00,2,2004,0
Oakland Raiders,OAK,2004,RB,JR Redmond,9/28/1977,71,215,RedmJ.00,4,2000,0
Tampa Bay Buccaneers,TAM,2004,RB,Greg Comella,7/29/1975,73,240,ComeGr00,6,1998,0
Arizona Cardinals,ARI,2004,RB,Emmitt Smith,5/15/1969,69,216,SmitEm00,14,1990,0
Miami Dolphins,MIA,2004,RB,Brock Forsey,2/11/1980,71,208,ForsBr00,1,2003,0
Philadelphia Eagles,PHI,2004,RB,Dorsey Levens,5/21/1970,73,230,LeveDo00,10,1994,0
Tampa Bay Buccaneers,TAM,2004,RB,Charlie Garner,2/13/1972,70,190,GarnCh00,10,1994,0
Atlanta Falcons,ATL,2005,RB,DeAndra Cobb,5/18/1981,70,196,CobbDe00,0,2005,0
Buffalo Bills,BUF,2005,RB,Joe Burns,9/15/1979,69,215,BurnJo00,3,2002,0
Carolina Panthers,CAR,2005,RB,Rod Smart,1/9/1977,71,201,SmarRo00,5,2001,0
Chicago Bears,CHI,2005,RB,Marc Edwards,11/17/1974,72,249,EdwaMa00,8,1997,0
Cleveland Browns,CLE,2005,RB,William Green,12/17/1979,72,214,GreeWi01,3,2002,0
Indianapolis Colts,IND,2005,RB,James Mungro,2/13/1978,69,214,MungJa00,3,2002,0
Arizona Cardinals,ARI,2005,RB,Jarrod Baxter,3/9/1979,73,243,BaxtJa00,3,2002,0
Denver Broncos,DEN,2005,RB,Quentin Griffin,1/12/1981,67,195,GrifQu00,2,2003,0
Houston Texans,HOU,2005,RB,Tony Hollings,12/1/1981,70,218,HollTo00,2,2003,0
Minnesota Vikings,MIN,2005,RB,Moe Williams,7/26/1974,73,205,WillMo00,9,1996,0
New Orleans Saints,NOR,2005,RB,Antowain Smith,3/14/1972,74,232,SmitAn00,8,1997,0
New England Patriots,NWE,2005,RB,Michael Cloud,7/1/1975,70,205,ClouMi00,6,2002,0
New York Giants,NYG,2005,RB,Chad Morton,4/4/1977,68,203,MortCh00,5,2000,0
New York Jets,NYJ,2005,RB,Curtis Martin,5/1/1973,71,210,MartCu00,10,1996,0
Tennessee Titans,TEN,2005,RB,Troy Fleming,10/1/1980,72,245,FlemTr00,1,2004,0
Pittsburgh Steelers,PIT,2005,RB,Jerome Bettis,2/16/1972,71,255,BettJe00,12,1993,0
Oakland Raiders,OAK,2005,RB,Omar Easy,10/29/1977,74,245,EasyOm00,3,2002,0
St. Louis Rams,STL,2005,RB,Marshall Faulk,2/26/1973,70,211,FaulMa00,11,1994,0
Baltimore Ravens,BAL,2005,RB,Jamel White,2/11/1978,69,222,WhitJa00,5,2000,0
San Francisco 49ers,SFO,2005,RB,Terry Jackson,1/10/1976,72,232,JackTe00,6,1999,0
Chicago Bears,CHI,2005,RB,Bryan Johnson,1/18/1978,73,242,JohnBr01,5,2000,0
Arizona Cardinals,ARI,2005,RB,James Jackson,8/4/1976,70,215,JackJa00,4,2001,0
Houston Texans,HOU,2005,RB,Jonathan Wells,7/21/1979,73,252,WellJo00,3,2002,0
New England Patriots,NWE,2005,RB,Amos Zereoue,10/8/1976,68,205,ZereAm00,6,1999,0
Tennessee Titans,TEN,2005,RB,Jarrett Payton,12/26/1980,72,218,PaytJa00,1,2005,0
St. Louis Rams,STL,2005,RB,David Allen,2/5/1978,69,195,AlleDa00,4,2003,0
Baltimore Ravens,BAL,2005,RB,Alan Ricard,1/17/1977,71,237,RicaAl00,6,2001,0
San Francisco 49ers,SFO,2005,RB,Steve Bush,7/4/1974,75,267,BushSt00,8,1998,0
Arizona Cardinals,ARI,2005,RB,Harold Morrow,2/24/1973,71,232,MorrHa00,9,1996,0
Houston Texans,HOU,2005,RB,Domanick Williams,10/1/1980,69,221,DaviDo01,2,2003,0
San Francisco 49ers,SFO,2005,RB,Fred Beasley,9/18/1974,72,246,BeasFr00,7,1998,0
Arizona Cardinals,ARI,2005,RB,Damien Anderson,7/17/1979,71,202,AndeDa00,3,2002,0
Atlanta Falcons,ATL,2006,RB,Jamal Robertson,1/10/1977,70,210,RobeJa00,4,2006,0
Buffalo Bills,BUF,2006,RB,Daimon Shelton,9/15/1972,72,262,ShelDa00,9,2006,0
Carolina Panthers,CAR,2006,RB,Eric Shelton,6/23/1983,73,246,ShelEr00,1,2006,0
Indianapolis Colts,IND,2006,RB,Ran Carthon,2/10/1981,72,218,CartRa00,2,2006,0
Arizona Cardinals,ARI,2006,RB,Obafemi Ayanbadejo,3/5/1975,74,230,AyanOb00,9,2006,0
Dallas Cowboys,DAL,2006,RB,Keylon Kincade,8/20/1982,71,204,KincKe00,2,2006,0
Denver Broncos,DEN,2006,RB,Damien Nash,4/14/1982,70,220,NashDa00,1,2006,0
Detroit Lions,DET,2006,RB,Shawn Bryson,11/30/1976,73,230,BrysSh00,7,2006,0
Green Bay Packers,GNB,2006,RB,William Henderson,2/19/1971,73,252,HendWi00,11,1995,0
Houston Texans,HOU,2006,RB,Wali Lundy,9/8/1983,70,214,LundWa00,0,2006,0
Jacksonville Jaguars,JAX,2006,RB,Derrick Wimbush,8/26/1980,73,233,WimbDe00,1,2006,0
Kansas City Chiefs,KAN,2006,RB,Ronnie Cruz,6/11/1981,72,237,CruzRo00,2,2006,0
Miami Dolphins,MIA,2006,RB,Lee Suggs,8/11/1980,72,213,SuggLe00,3,2006,0
Minnesota Vikings,MIN,2006,RB,Ciatrick Fason,10/29/1982,72,207,FasoCi00,1,2006,0
New Orleans Saints,NOR,2006,RB,Keith Joseph,12/9/1981,74,249,JoseKe00,1,2006,0
New England Patriots,NWE,2006,RB,Corey Dillon,10/24/1974,73,225,DillCo00,9,2006,0
New York Giants,NYG,2006,RB,Tiki Barber,4/7/1975,70,205,BarbTi00,9,2006,0
New York Jets,NYJ,2006,RB,Kevan Barlow,1/7/1979,73,234,BarlKe00,5,2006,0
Pittsburgh Steelers,PIT,2006,RB,Duce Staley,2/27/1975,71,242,StalDu00,9,2006,0
Oakland Raiders,OAK,2006,RB,Reshard Lee,10/12/1980,70,220,LeexRe00,3,2006,0
St. Louis Rams,STL,2006,RB,Tony Fisher,10/12/1979,73,222,FishTo00,4,2006,0
Seattle Seahawks,SEA,2006,RB,Marquis Weeks,10/2/1980,70,216,WeekMa00,1,2006,0
San Francisco 49ers,SFO,2006,RB,Chris Hetherington,11/27/1972,75,245,HethCh00,10,2006,0
Tampa Bay Buccaneers,TAM,2006,RB,Mike Alstott,12/21/1973,73,248,AlstMi00,10,2006,0
Arizona Cardinals,ARI,2006,RB,Diamond Ferri,8/6/1981,70,223,FerrDi00,1,2006,0
Denver Broncos,DEN,2006,RB,Cedric Cobbs,1/9/1981,72,227,CobbCe00,2,2006,0
Detroit Lions,DET,2006,RB,Lamar Gordon,1/7/1980,73,223,GordLa00,4,2006,0
Green Bay Packers,GNB,2006,RB,Brandon Miree,4/14/1981,71,237,MireBr00,2,2006,0
Kansas City Chiefs,KAN,2006,RB,Derrick Ross,12/29/1983,70,226,RossDe00,0,2006,0
New Orleans Saints,NOR,2006,RB,Fred McAfee,6/20/1968,70,197,McAfFr00,15,1995,0
New York Giants,NYG,2006,RB,Jim Finn,12/9/1976,72,245,FinnJi00,7,2006,0
New York Jets,NYJ,2006,RB,James Hodgins,4/30/1977,73,275,HodgJa00,7,2006,0
St. Louis Rams,STL,2006,RB,Stephen Davis,3/1/1974,72,230,DaviSt00,10,2006,0
Seattle Seahawks,SEA,2006,RB,Josh Parry,4/5/1978,74,250,ParrJo00,5,2006,0
Tampa Bay Buccaneers,TAM,2006,RB,Jerald Sowell,1/21/1974,72,237,SoweJe00,9,2006,0
Detroit Lions,DET,2006,RB,Cory Schlesinger,6/23/1972,72,247,SchlCo00,11,1995,0
Kansas City Chiefs,KAN,2006,RB,Dee Brown,5/12/1978,70,210,BrowDe02,5,2006,0
New York Giants,NYG,2006,RB,James Sims,2/14/1983,72,211,SimsJa00,0,2006,0
New York Jets,NYJ,2006,RB,Derrick Blaylock,8/23/1979,69,210,BlayDe00,5,2006,0
St. Louis Rams,STL,2006,RB,KayJay Harris,3/27/1979,72,235,HarrKa00,1,2006,0
Detroit Lions,DET,2006,RB,Arlen Harris,4/22/1980,70,212,HarrAr00,3,2006,0
New York Jets,NYJ,2006,RB,Cedric Houston,6/28/1982,72,220,HousCe00,1,2006,0
Atlanta Falcons,ATL,2007,RB,Artose Pinner,1/5/1978,70,232,PinnAr00,4,2003,0
Buffalo Bills,BUF,2007,RB,Shaud Williams,10/2/1980,67,193,WillSh01,3,2004,0
Cincinnati Bengals,CIN,2007,RB,Quincy Wilson,4/26/1981,69,220,WilsQu00,3,2004,0
Indianapolis Colts,IND,2007,RB,Kenton Keith,7/14/1980,71,198,KeitKe00,3,2007,0
Arizona Cardinals,ARI,2007,RB,Marcel Shipp,8/8/1978,71,224,ShipMa00,6,2001,0
Dallas Cowboys,DAL,2007,RB,Zack Crockett,12/2/1972,74,240,CrocZa00,12,1996,0
Denver Broncos,DEN,2007,RB,Travis Henry,10/29/1978,69,230,HenrTr00,6,2001,0
Detroit Lions,DET,2007,RB,Casey Fitzsimmons,10/10/1980,76,258,FitzCa00,4,2005,0
Green Bay Packers,GNB,2007,RB,Vernand Morency,2/4/1980,70,212,MoreVe00,2,2005,0
Houston Texans,HOU,2007,RB,Ron Dayne,3/14/1978,70,245,DaynRo00,7,2000,0
Jacksonville Jaguars,JAX,2007,RB,LaBrandon Toefield,9/24/1980,71,235,ToefLa00,4,2003,0
Kansas City Chiefs,KAN,2007,RB,Priest Holmes,10/7/1973,69,213,HolmPr00,10,1997,0
New Orleans Saints,NOR,2007,RB,Jamaal Branch,1/30/1981,71,230,BranJa00,2,2007,0
New York Giants,NYG,2007,RB,Patrick Pass,12/31/1977,70,217,PassPa00,7,2000,0
New York Jets,NYJ,2007,RB,Stacy Tutt,8/8/1982,73,233,TuttSt00,1,2007,0
Philadelphia Eagles,PHI,2007,RB,Reno Mahe,6/3/1980,70,212,MaheRe00,4,2003,0
St. Louis Rams,STL,2007,RB,Rich Alexis,3/6/1981,72,234,AlexRi00,3,2005,0
Baltimore Ravens,BAL,2007,RB,Musa Smith,5/31/1982,72,232,SmitMu00,4,2003,0
Seattle Seahawks,SEA,2007,RB,Mack Strong,9/11/1971,72,253,StroMa00,14,1994,0
Buffalo Bills,BUF,2007,RB,Ryan Neufeld,11/22/1975,76,245,NeufRy00,8,2007,0
Indianapolis Colts,IND,2007,RB,Bryan Fletcher,3/23/1979,77,230,FletBr00,5,2007,0
Dallas Cowboys,DAL,2007,RB,Tyson Thompson,5/21/1981,73,225,ThomTy00,2,2005,0
Denver Broncos,DEN,2007,RB,Paul Smith,1/31/1978,71,242,SmitPa00,7,2000,0
Detroit Lions,DET,2007,RB,Brian Calhoun,5/8/1984,70,208,CalhBr00,1,2007,0
Houston Texans,HOU,2007,RB,Adimchinobi Echemandu,11/21/1980,70,225,EcheAd00,3,2004,0
Kansas City Chiefs,KAN,2007,RB,Gilbert Harris,6/18/1984,73,223,HarrGi00,0,2007,0
New Orleans Saints,NOR,2007,RB,Chris Barclay,10/15/1983,70,180,BarcCh00,1,2007,0
Baltimore Ravens,BAL,2007,RB,Mike Anderson,9/21/1973,72,230,AndeMi00,7,2000,0
Seattle Seahawks,SEA,2007,RB,Fred McCrary,9/19/1972,72,247,McCrFr00,12,1997,0
Buffalo Bills,BUF,2007,RB,Josh Scobey,12/11/1979,72,220,ScobJo00,5,2003,0
Denver Broncos,DEN,2007,RB,Kyle Johnson,12/15/1978,72,242,JohnKy00,5,2002,0
Baltimore Ravens,BAL,2007,RB,Justin Green,4/30/1982,71,251,GreeJu00,2,2005,0
Buffalo Bills,BUF,2007,RB,Anthony Thomas,11/7/1977,74,221,ThomAn01,6,2001,0
Baltimore Ravens,BAL,2007,RB,Cory Ross,9/22/1982,66,201,RossCo00,1,2007,0
Carolina Panthers,CAR,2008,RB,Nick Goings,1/26/1978,72,225,GoinNi00,7,2001,0
Chicago Bears,CHI,2008,RB,Kevin Jones,8/21/1982,72,228,JoneKe02,4,2004,0
Cincinnati Bengals,CIN,2008,RB,Kenny Watson,3/13/1978,72,220,WatsKe00,7,2001,0
Indianapolis Colts,IND,2008,RB,Najeh Davenport,2/8/1979,73,247,DaveNa00,6,2002,0
Arizona Cardinals,ARI,2008,RB,JJ Arrington,1/23/1983,69,212,ArriJ.00,3,2005,0
Denver Broncos,DEN,2008,RB,Tatum Bell,3/2/1981,71,213,BellTa00,4,2004,0
Detroit Lions,DET,2008,RB,Rudi Johnson,10/1/1979,70,225,JohnRu00,7,2001,0
Houston Texans,HOU,2008,RB,Darius Walker,10/21/1985,71,205,WalkDa00,1,2007,0
Miami Dolphins,MIA,2008,RB,Casey Cramer,1/5/1982,74,250,CramCa00,4,2004,0
Minnesota Vikings,MIN,2008,RB,Thomas Tapeh,3/28/1980,73,243,TapeTh00,4,2004,0
New Orleans Saints,NOR,2008,RB,Olaniyi Sobomehin,10/11/1984,73,230,SoboOl00,0,2008,0
New York Giants,NYG,2008,RB,Reuben Droughns,8/21/1978,71,220,DrouRe00,8,2000,0
New York Jets,NYJ,2008,RB,Jesse Chatman,9/22/1979,68,225,ChatJe00,6,2002,0
St. Louis Rams,STL,2008,RB,Travis Minor,6/30/1979,70,203,MinoTr00,7,2001,0
Baltimore Ravens,BAL,2008,RB,Lorenzo Neal,12/27/1970,71,255,NealLo00,15,1993,0
Seattle Seahawks,SEA,2008,RB,TJ Duckett,2/17/1981,72,254,DuckT.00,6,2002,0
San Francisco 49ers,SFO,2008,RB,DeShaun Foster,1/10/1980,72,222,FostDe00,6,2002,0
Tampa Bay Buccaneers,TAM,2008,RB,Warrick Dunn,1/5/1975,69,187,DunnWa00,11,1997,0
Washington Redskins,WAS,2008,RB,Shaun Alexander,8/30/1977,71,228,AlexSh00,8,2000,0
Chicago Bears,CHI,2008,RB,Jason Davis,11/2/1983,70,245,DaviJa00,2,2008,0
