Team,Season,Bye Week,PFR_ABV
New York Jets,2010,7,nyj
New York Jets,2011,8,nyj
New York Jets,2012,9,nyj
New York Jets,2013,10,nyj
New York Jets,2014,11,nyj
New York Jets,2015,5,nyj
New York Jets,2016,11,nyj
New York Jets,2017,11,nyj
New York Jets,2018,11,nyj
New York Jets,2019,4,nyj
New York Jets,2020,10,nyj
New York Jets,2021,6,nyj
New York Jets,2022,10,nyj
New York Jets,2023,7,nyj
New York Jets,2024,12,nyj
Philadelphia Eagles,1990,5,phi
Philadelphia Eagles,1991,8,phi
Philadelphia Eagles,1992,4,phi
Philadelphia Eagles,1993,4,phi
Philadelphia Eagles,1993,8,phi
Philadelphia Eagles,1994,4,phi
Philadelphia Eagles,1995,8,phi
Philadelphia Eagles,1996,6,phi
Philadelphia Eagles,1997,4,phi
Philadelphia Eagles,1998,8,phi
Philadelphia Eagles,1999,16,phi
Philadelphia Eagles,2000,16,phi
Philadelphia Eagles,2001,5,phi
Philadelphia Eagles,2002,6,phi
Philadelphia Eagles,2003,3,phi
Philadelphia Eagles,2004,5,phi
Philadelphia Eagles,2005,6,phi
Philadelphia Eagles,2006,9,phi
Philadelphia Eagles,2007,5,phi
Philadelphia Eagles,2008,7,phi
Philadelphia Eagles,2009,4,phi
Philadelphia Eagles,2010,8,phi
Philadelphia Eagles,2011,7,phi
Philadelphia Eagles,2012,7,phi
Philadelphia Eagles,2013,12,phi
Philadelphia Eagles,2014,7,phi
Philadelphia Eagles,2015,8,phi
Philadelphia Eagles,2016,4,phi
Philadelphia Eagles,2017,10,phi
Philadelphia Eagles,2018,9,phi
Philadelphia Eagles,2019,10,phi
Philadelphia Eagles,2020,9,phi
Philadelphia Eagles,2021,14,phi
Philadelphia Eagles,2022,7,phi
Philadelphia Eagles,2023,10,phi
Philadelphia Eagles,2024,5,phi
Pittsburgh Steelers,1990,10,pit
Pittsburgh Steelers,1991,5,pit
Pittsburgh Steelers,1992,5,pit
Pittsburgh Steelers,1993,5,pit
Pittsburgh Steelers,1993,9,pit
Pittsburgh Steelers,1994,6,pit
Pittsburgh Steelers,1995,7,pit
Pittsburgh Steelers,1996,4,pit
Pittsburgh Steelers,1997,3,pit
Pittsburgh Steelers,1998,5,pit
Pittsburgh Steelers,1999,8,pit
Pittsburgh Steelers,2000,2,pit
Pittsburgh Steelers,2001,1,pit
Pittsburgh Steelers,2002,3,pit
Pittsburgh Steelers,2003,7,pit
Pittsburgh Steelers,2004,7,pit
Pittsburgh Steelers,2005,4,pit
Pittsburgh Steelers,2006,4,pit
Pittsburgh Steelers,2007,6,pit
Pittsburgh Steelers,2008,6,pit
Pittsburgh Steelers,2009,8,pit
Pittsburgh Steelers,2010,5,pit
Pittsburgh Steelers,2011,11,pit
Pittsburgh Steelers,2012,4,pit
Pittsburgh Steelers,2013,5,pit
Pittsburgh Steelers,2014,12,pit
Pittsburgh Steelers,2015,11,pit
Pittsburgh Steelers,2016,8,pit
Pittsburgh Steelers,2017,9,pit
Pittsburgh Steelers,2018,7,pit
Pittsburgh Steelers,2019,7,pit
Pittsburgh Steelers,2020,4,pit
Pittsburgh Steelers,2021,7,pit
Pittsburgh Steelers,2022,9,pit
Pittsburgh Steelers,2023,6,pit
Pittsburgh Steelers,2024,9,pit
San Francisco 49ers,1990,4,sfo
San Francisco 49ers,1991,6,sfo
San Francisco 49ers,1992,8,sfo
San Francisco 49ers,1993,6,sfo
San Francisco 49ers,1993,10,sfo
San Francisco 49ers,1994,9,sfo
San Francisco 49ers,1995,6,sfo
San Francisco 49ers,1996,3,sfo
San Francisco 49ers,1997,6,sfo
San Francisco 49ers,1998,3,sfo
San Francisco 49ers,1999,8,sfo
San Francisco 49ers,2000,13,sfo
San Francisco 49ers,2001,6,sfo
San Francisco 49ers,2002,4,sfo
San Francisco 49ers,2003,10,sfo
San Francisco 49ers,2004,7,sfo
San Francisco 49ers,2005,6,sfo
San Francisco 49ers,2006,7,sfo
San Francisco 49ers,2007,6,sfo
San Francisco 49ers,2008,9,sfo
San Francisco 49ers,2009,6,sfo
San Francisco 49ers,2010,9,sfo
San Francisco 49ers,2011,7,sfo
San Francisco 49ers,2012,9,sfo
San Francisco 49ers,2013,9,sfo
San Francisco 49ers,2014,8,sfo
San Francisco 49ers,2015,10,sfo
San Francisco 49ers,2016,8,sfo
San Francisco 49ers,2017,11,sfo
San Francisco 49ers,2018,11,sfo
San Francisco 49ers,2019,4,sfo
San Francisco 49ers,2020,11,sfo
San Francisco 49ers,2021,6,sfo
San Francisco 49ers,2022,9,sfo
San Francisco 49ers,2023,9,sfo
San Francisco 49ers,2024,9,sfo
Seattle Seahawks,1990,8,sea
Seattle Seahawks,1991,10,sea
Seattle Seahawks,1992,9,sea
Seattle Seahawks,1993,6,sea
Seattle Seahawks,1993,12,sea
Seattle Seahawks,1994,7,sea
Seattle Seahawks,1995,4,sea
Seattle Seahawks,1996,7,sea
Seattle Seahawks,1997,7,sea
Seattle Seahawks,1998,7,sea
Seattle Seahawks,1999,5,sea
Seattle Seahawks,2000,12,sea
Seattle Seahawks,2001,6,sea
Seattle Seahawks,2002,5,sea
Seattle Seahawks,2003,4,sea
Seattle Seahawks,2004,4,sea
Seattle Seahawks,2005,8,sea
Seattle Seahawks,2006,5,sea
Seattle Seahawks,2007,8,sea
Seattle Seahawks,2008,4,sea
Seattle Seahawks,2009,7,sea
Seattle Seahawks,2010,5,sea
Seattle Seahawks,2011,6,sea
Seattle Seahawks,2012,11,sea
Seattle Seahawks,2013,12,sea
Seattle Seahawks,2014,4,sea
Seattle Seahawks,2015,9,sea
Seattle Seahawks,2016,5,sea
Seattle Seahawks,2017,6,sea
Seattle Seahawks,2018,7,sea
Seattle Seahawks,2019,11,sea
Seattle Seahawks,2020,6,sea
Seattle Seahawks,2021,9,sea
Seattle Seahawks,2022,11,sea
Seattle Seahawks,2023,5,sea
Seattle Seahawks,2024,10,sea
Tampa Bay Buccaneers,1990,14,tam
Tampa Bay Buccaneers,1991,7,tam
Tampa Bay Buccaneers,1992,6,tam
Tampa Bay Buccaneers,1993,3,tam
Tampa Bay Buccaneers,1993,7,tam
Tampa Bay Buccaneers,1994,7,tam
Tampa Bay Buccaneers,1995,10,tam
Tampa Bay Buccaneers,1996,6,tam
Tampa Bay Buccaneers,1997,8,tam
Tampa Bay Buccaneers,1998,6,tam
Tampa Bay Buccaneers,1999,6,tam
Tampa Bay Buccaneers,2000,7,tam
Tampa Bay Buccaneers,2001,1,tam
Tampa Bay Buccaneers,2002,10,tam
Tampa Bay Buccaneers,2003,4,tam
Tampa Bay Buccaneers,2004,8,tam
Tampa Bay Buccaneers,2005,7,tam
Tampa Bay Buccaneers,2006,4,tam
Tampa Bay Buccaneers,2007,10,tam
Tampa Bay Buccaneers,2008,10,tam
Tampa Bay Buccaneers,2009,8,tam
Tampa Bay Buccaneers,2010,4,tam
Tampa Bay Buccaneers,2011,8,tam
Tampa Bay Buccaneers,2012,5,tam
Tampa Bay Buccaneers,2013,5,tam
Tampa Bay Buccaneers,2014,7,tam
Tampa Bay Buccaneers,2015,6,tam
Tampa Bay Buccaneers,2016,6,tam
Tampa Bay Buccaneers,2017,1,tam
Tampa Bay Buccaneers,2018,5,tam
Tampa Bay Buccaneers,2019,7,tam
Tampa Bay Buccaneers,2020,13,tam
Tampa Bay Buccaneers,2021,9,tam
Tampa Bay Buccaneers,2022,11,tam
Tampa Bay Buccaneers,2023,5,tam
Tampa Bay Buccaneers,2024,11,tam
Houston Oilers,1990,10,oti
Houston Oilers,1991,5,oti
Houston Oilers,1992,5,oti
Houston Oilers,1993,5,oti
Houston Oilers,1993,9,oti
Houston Oilers,1994,6,oti
Houston Oilers,1995,7,oti
Houston Oilers,1996,4,oti
Tennessee Oilers,1997,3,oti
Tennessee Oilers,1998,5,oti
Tennessee Titans,1999,7,oti
Tennessee Titans,2000,3,oti
Tennessee Titans,2001,3,oti
Tennessee Titans,2002,7,oti
Tennessee Titans,2003,9,oti
Tennessee Titans,2004,9,oti
Tennessee Titans,2005,10,oti
Tennessee Titans,2006,7,oti
Tennessee Titans,2007,4,oti
Tennessee Titans,2008,6,oti
Tennessee Titans,2009,7,oti
Tennessee Titans,2010,9,oti
Tennessee Titans,2011,6,oti
Tennessee Titans,2012,11,oti
Tennessee Titans,2013,8,oti
Tennessee Titans,2014,9,oti
Tennessee Titans,2015,4,oti
Tennessee Titans,2016,13,oti
Tennessee Titans,2017,8,oti
Tennessee Titans,2018,8,oti
Tennessee Titans,2019,11,oti
Tennessee Titans,2020,4,oti
Tennessee Titans,2021,13,oti
Tennessee Titans,2022,6,oti
Tennessee Titans,2023,7,oti
Tennessee Titans,2024,5,oti
Washington Redskins,1990,5,was
Washington Redskins,1991,8,was
Washington Redskins,1992,4,was
Washington Redskins,1993,4,was
Washington Redskins,1993,8,was
Washington Redskins,1994,11,was
Washington Redskins,1995,11,was
Washington Redskins,1996,6,was
Washington Redskins,1997,4,was
Washington Redskins,1998,8,was
Washington Redskins,1999,5,was
Washington Redskins,2000,11,was
Washington Redskins,2001,9,was
Washington Redskins,2002,4,was
Washington Redskins,2003,8,was
Washington Redskins,2004,7,was
Washington Redskins,2005,3,was
Washington Redskins,2006,8,was
Washington Redskins,2007,4,was
Washington Redskins,2008,10,was
Washington Redskins,2009,8,was
Washington Redskins,2010,9,was
Washington Redskins,2011,5,was
Washington Redskins,2012,10,was
Washington Redskins,2013,5,was
Washington Redskins,2014,10,was
Washington Redskins,2015,8,was
Washington Redskins,2016,9,was
Washington Redskins,2017,5,was
Washington Redskins,2018,4,was
Washington Redskins,2019,10,was
Washington Football Team,2020,8,was
Washington Football Team,2021,9,was
Washington Commanders,2022,14,was
Washington Commanders,2023,14,was
Washington Commanders,2024,14,was
